Data properties:

Recording date: 23/06/2011
Recording time: 15:30:12:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P81
Recording: Rec 36
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1132	464295	699	1034	606	
1133	465128	67	1018	594	
1134	465411	167	983	649	
1135	465577	166	1018	640	
1136	465744	450	1081	639	
1137	466194	300	1064	599	
1138	466494	300	1024	600	
1139	467010	100	1000	666	
1140	467110	633	333	511	
1141	467876	450	975	312	
1142	468326	533	646	436	
1143	468859	183	548	578	
1144	469042	266	529	671	
1145	469308	683	329	514	
1146	470174	250	339	543	
1147	470424	383	510	637	
1148	470807	516	311	493	
1149	471324	166	686	425	
1150	471490	217	636	438	
1151	471707	583	968	346	
1152	472556	183	198	127	
1153	472739	167	127	33	
1154	472906	200	88	55	
1155	473939	117	902	399	
1156	474055	400	940	371	
1157	474455	716	773	416	
1158	475171	267	692	677	
1159	475588	283	541	668	
1160	475871	416	844	597	
1161	476420	833	995	364	
1162	477253	100	708	640	
1163	477703	583	569	713	
1164	478286	216	901	465	
1165	478502	500	979	380	
1166	479002	183	694	374	
1167	479185	133	458	503	
1168	479551	133	361	537	
1169	479685	200	908	397	
1170	479885	300	973	364	
1171	480184	250	529	474	
1172	480434	383	651	458	
1173	480817	650	358	512	
1174	481467	133	619	731	
1175	482000	166	889	494	
1176	482166	167	973	400	
1177	482333	266	990	358	
1178	482600	300	487	612	
1179	482899	300	524	646	
1180	483199	183	381	574	
1181	483382	167	341	542	
1182	483549	400	976	396	
1183	483949	200	732	836	
1184	484282	83	734	838	
1185	484532	100	633	496	
1186	484631	333	627	441	
1187	485747	117	520	321	
1188	485864	200	563	327	
1189	486064	117	589	242	
1190	486181	100	613	283	
1191	486280	150	612	236	
1192	486430	583	960	223	
1193	487013	450	848	526	
1194	487696	83	743	763	
1195	487929	150	593	708	
1196	488079	200	513	620	
1197	488279	100	600	888	
1198	489628	166	541	358	
1199	489795	516	652	360	
1200	490511	200	568	346	
1201	490711	633	657	357	
1202	491344	250	525	602	
1203	491593	583	323	461	
1204	492176	350	81	838	
1205	492709	117	797	227	
1206	492826	266	1005	234	
1207	493092	266	970	298	
1208	493359	566	867	561	
1209	493925	183	568	595	
1210	494108	250	532	617	
1211	494358	366	383	449	
1212	494725	216	307	458	
1213	494941	433	337	161	
1214	495374	100	291	190	
1215	495474	183	285	114	
1216	495657	366	358	97	
1217	496024	283	289	83	
1218	496307	350	356	82	
1219	496657	150	342	514	
1220	496923	316	316	500	
1221	497240	600	461	488	
1222	497839	166	533	210	
1223	498006	200	311	56	
1224	498206	466	74	78	
1225	498672	167	128	108	
1226	498839	250	565	481	
1227	499088	300	660	412	
1228	499538	316	671	356	
1229	499855	100	722	363	
1230	499955	233	671	399	
1231	500188	833	628	417	
1232	501021	367	472	574	
1233	501388	249	917	450	
1234	501637	533	852	471	
1235	502171	233	849	522	
1236	502403	134	753	671	
1237	502653	150	729	517	
1238	502803	217	695	648	
1239	503020	150	700	523	
1240	503169	567	632	531	
1241	503736	166	588	492	
1242	503902	200	549	582	
1243	504102	700	572	646	
1244	504802	99	591	528	
1245	504900	150	340	362	
1246	505050	133	330	227	
1247	505350	100	865	277	
1248	505450	416	985	267	
1249	505866	316	693	356	
1250	506182	949	719	765	
1251	507132	716	657	475	
1252	507848	233	630	522	
1253	508081	1066	691	537	
1254	509147	183	678	759	
1255	509330	266	641	479	
1256	509597	1233	669	518	
1257	510829	200	871	861	
1258	511029	316	685	463	
1259	511346	1216	663	520	
1260	512728	100	752	722	
1261	512828	250	718	788	
1262	513294	117	703	767	
1263	513411	216	544	590	
1264	513627	466	326	500	
1265	514094	483	972	363	
1266	514577	150	678	874	
1267	514727	233	732	799	
1268	514960	566	527	672	
1269	515726	500	725	774	
1270	516342	183	1143	619	
1271	516525	250	1111	653	
1272	516775	233	1149	659	
1273	517009	183	1031	348	
1274	517192	266	993	347	
1275	517458	483	861	588	
1276	517941	100	920	553	
1277	518224	100	1036	468	
1278	518474	383	982	327	
1279	518857	533	659	440	
1280	519390	233	1162	711	
1281	519624	533	1157	661	
1282	520156	566	1063	736	
1283	520723	566	726	830	
1284	521439	316	754	603	
1285	521755	433	941	396	
1286	522188	216	577	270	
1287	522405	250	259	152	
1288	522655	683	315	160	
1289	523338	267	754	776	
1290	523604	300	736	837	
1291	524087	83	747	854	
1292	524171	466	725	795	
1293	524870	283	716	771	
1294	525153	216	890	417	
1295	525370	150	686	825	
1296	525520	450	719	807	
1297	525969	183	303	136	
1298	526152	283	209	121	
1299	526436	316	337	131	
1300	526752	166	383	149	
1301	526919	483	685	731	
1302	527402	383	166	146	
1303	527785	366	118	169	
1304	528151	350	802	495	
1305	528501	666	887	409	
1306	529167	200	783	754	
1307	529367	116	775	852	
1308	529484	283	762	818	
1309	530016	117	746	786	
1310	530133	117	470	548	
1311	530250	633	491	582	
1312	530883	483	396	592	
1313	531366	466	709	813	
1314	531832	433	461	610	
1315	532448	166	520	563	
1316	532615	233	664	444	
1317	532848	267	599	670	
1318	533115	250	499	677	
1319	533364	317	712	829	
1320	533681	250	433	628	
1321	533931	266	716	789	
1322	534197	150	743	869	
1323	534497	133	779	460	
1324	534630	217	692	531	
1325	534847	583	592	513	
1326	535430	333	674	513	
1327	535763	200	612	513	
1328	535963	217	650	514	
1329	536179	283	718	519	
1330	536462	166	756	516	
1331	536629	283	688	528	
1332	536912	167	627	528	
1333	537079	100	661	561	
1334	537312	83	757	569	
1335	537395	850	696	554	
1336	538244	1849	645	576	
1337	540093	350	624	655	
1338	540443	533	733	833	
1339	541159	316	878	509	
1340	541475	167	464	576	
1341	541642	216	167	125	
1342	541859	183	120	150	
1343	542042	333	18	157	
1344	542375	316	136	168	
1345	542691	266	725	549	
1346	542958	316	717	812	
1347	543491	300	148	51	
1348	543791	200	117	85	
1349	543991	300	550	595	
1350	544290	1033	888	480	
1351	545323	316	523	483	
1352	545639	117	627	447	
1353	545923	83	920	327	
1354	546006	766	986	322	
1355	546772	100	206	112	
1356	546872	233	234	229	
1357	547105	100	181	-148	
1358	547205	183	255	211	
1359	547388	416	514	580	
1360	547805	216	721	451	
1361	548021	516	671	448	
1362	548654	233	731	822	
1363	548887	316	344	521	
1364	549454	83	453	480	
1365	549537	166	989	295	
1366	549703	266	975	340	
1367	549970	600	667	440	
1368	550569	167	923	374	
1369	550736	233	984	342	
1370	550969	233	690	439	
1371	551202	266	549	631	
1372	551469	216	792	423	
1373	551685	216	801	529	
1374	551902	683	815	371	
1375	552585	233	607	434	
1376	552818	283	664	433	
1377	553101	350	989	322	
1378	553451	150	365	490	
1379	553601	150	333	506	
1380	553751	100	723	797	
1381	553984	216	736	805	
1382	554200	217	905	507	
1383	554417	300	1013	320	
1384	554717	100	990	367	
1385	555000	83	976	336	
1386	555083	466	829	588	
1387	555550	283	543	680	
1388	555833	100	515	702	
1389	556066	483	325	494	
1390	556549	333	344	535	
1391	558681	133	449	504	
1392	558814	300	317	509	
1393	564061	217	319	486	
1394	564277	216	844	421	
1395	564494	200	669	409	
1396	564694	117	638	426	
1397	564810	283	319	484	
1398	566476	116	595	433	
1399	566592	183	790	497	
1400	566775	250	963	323	
1401	567025	200	972	279	
1402	567225	250	772	768	
1403	567475	350	735	775	
1404	567824	183	759	711	
1405	568008	200	900	454	
1406	568341	83	1011	387	
1407	568424	366	1007	265	
1408	568790	233	858	491	
1409	569024	849	876	543	
1410	569873	433	675	365	
1411	570306	1149	344	452	
1412	571688	150	1110	153	
1413	571838	367	1086	220	
1414	572205	283	709	161	
1415	572488	216	666	174	
1416	572705	199	722	193	
1417	573188	83	1353	367	
1418	573270	100	1483	168	
1419	573370	233	1289	95	
1420	573604	217	939	278	
1421	573820	550	995	183	
1422	574370	183	682	653	
1423	574553	250	726	707	
1424	574803	100	737	748	
1425	575036	283	448	444	
1426	575320	416	299	397	
1427	575736	100	311	506	
1428	576085	83	321	547	
1429	576169	699	306	478	
1430	577018	83	314	541	
1431	577101	333	305	470	
1432	577651	83	315	496	
1433	577734	849	305	431	
1434	578701	150	313	518	
1435	578850	616	304	422	
1436	579666	167	371	332	
1437	579833	300	298	358	
1438	580332	167	-259	-363	
1439	580499	266	-282	-440	
1440	580766	616	-404	-247	
1441	581565	100	484	391	
1442	581665	883	322	467	
1443	582548	200	1002	228	
1444	582748	583	973	289	
1445	583331	200	732	709	
1446	583531	233	729	781	
1447	583930	84	824	721	
1448	584014	99	834	632	
1449	584113	450	886	515	
1450	584563	383	871	555	
1451	584946	166	955	395	
1452	585113	250	981	351	
1453	585363	599	648	450	
1454	585962	350	335	523	
1455	586312	216	316	555	
1456	586528	250	312	487	
1457	586778	233	640	429	
1458	587011	416	932	348	
1459	587428	500	973	328	
1460	587927	133	975	441	
1461	591475	217	457	377	
1462	591691	366	666	409	
1463	592058	216	983	326	
1464	592274	250	948	323	
1465	592524	150	157	182	
1466	592674	200	231	68	
1467	592874	250	90	47	
1468	593124	133	110	89	
1469	593257	566	273	64	
1470	593823	283	355	466	
1471	594273	317	324	3	
1472	594589	633	354	59	
1473	595222	183	693	431	
1474	595406	250	626	414	
1475	595655	183	335	476	
1476	595839	666	306	499	
1477	596505	283	198	57	
1478	596921	483	357	434	
1479	597404	233	153	20	
1480	597638	100	151	79	
1481	597737	133	112	26	
1482	597871	117	139	71	
1483	598104	300	491	420	
1484	598404	350	357	468	
1485	598953	750	481	409	
1486	599703	350	397	538	
1487	600053	733	551	667	
1488	600785	733	754	681	
1489	601518	833	418	574	
1490	602351	250	718	661	
1491	602601	250	416	580	
1492	602851	266	322	522	
1493	603117	333	773	634	
1494	603450	483	850	544	
1495	603933	333	893	427	
1496	604266	333	803	389	
1497	604600	266	840	400	
1498	604866	383	894	383	
1499	605249	400	924	457	
1500	605649	133	946	404	
1501	605782	300	974	367	
1502	606082	450	902	491	
1503	606748	416	887	518	
1504	607165	799	917	483	
1505	608114	216	840	583	
1506	608464	683	980	378	
1507	609396	233	833	591	
1508	609630	749	727	815	
1509	610596	83	972	296	
1510	610679	533	973	359	
1511	611212	300	841	587	
1512	611512	433	657	472	
1513	611945	100	612	465	
1514	612211	83	623	459	
1515	612294	1149	298	495	
1516	613444	117	235	745	
1517	613560	416	292	495	
1518	614226	133	969	257	
1519	614360	250	945	386	
1520	615159	167	311	524	
1521	615326	300	385	540	
1522	615625	566	335	534	
1523	616342	83	316	560	
1524	616425	166	323	493	
1525	616591	683	575	562	
1526	617274	1116	622	574	
1527	618390	500	689	584	
1528	618890	100	601	658	
1529	618990	216	607	623	
1530	619206	266	937	424	
1531	619473	250	965	383	
1532	619723	466	323	532	
1533	620322	933	985	392	
1534	621255	1482	640	566	
1535	622737	516	604	637	
1536	623254	350	868	452	
1537	623603	200	959	401	
1538	623953	316	970	353	
1539	624270	250	417	514	
1540	624519	367	353	550	
1541	624886	566	648	472	
1542	625452	583	964	397	
1543	626202	583	925	398	
1544	626785	700	976	399	
1545	627484	583	675	586	
1546	628334	100	647	497	
1547	628434	566	632	583	
1548	629000	350	603	632	
1549	629350	466	945	421	
1550	629816	383	969	379	
1551	630199	167	748	425	
1552	630366	100	747	531	
1553	630616	150	854	389	
1554	630765	366	958	372	
1555	631132	217	701	428	
1556	631348	333	639	457	
1557	631682	216	398	509	
1558	631898	200	358	533	
1559	632098	333	406	527	
1560	632431	550	953	406	
1561	632981	150	836	667	
1562	633130	266	847	626	
1563	633663	167	896	882	
1564	634013	366	975	359	
1565	634380	366	338	560	
1566	634746	100	324	722	
1567	635062	117	541	509	
1568	635179	700	951	349	
1569	635995	150	961	397	
1570	636145	316	975	347	
1571	637044	17	801	608	
1572	637661	33	731	914	
1573	637911	167	938	443	
1574	638077	166	1002	316	
1575	638244	250	970	340	
1576	638493	217	1010	299	
1577	638960	83	955	196	
1578	639043	383	994	244	
1579	639426	166	1159	530	
1580	639593	666	994	249	
1581	640426	383	990	266	
1582	640926	316	984	327	
1583	641425	183	929	197	
1584	641608	117	975	257	
1585	641842	167	972	292	
1586	642625	17	310	531	
1587	642824	299	326	546	
1588	643241	217	273	479	
1589	643690	17	533	474	
1590	643873	416	705	760	
1591	644289	167	925	414	
1592	644456	383	970	354	
1593	645105	83	792	708	
1594	645189	333	819	604	
1595	645522	266	774	673	
1596	645788	300	845	557	
1597	646088	516	726	817	
1598	646604	333	767	734	
1599	646938	483	725	833	
1600	647604	466	976	356	
1601	648070	733	525	700	
1602	648803	150	681	820	
1603	648953	216	719	839	
1604	649403	117	654	515	
1605	649519	166	351	514	
1606	649686	883	317	554	
1607	650568	350	508	696	
1608	650918	483	314	564	
1609	651401	100	483	948	
1610	651734	316	714	841	
1611	652051	200	365	587	
1612	652251	1482	331	554	
1613	653733	117	674	812	
1614	653850	266	720	842	
1615	654116	316	538	709	
1616	654433	250	820	415	
1617	654682	233	982	319	
1618	654916	183	975	377	
1619	655099	366	652	476	
1620	655615	117	353	526	
1621	655732	216	328	555	
1622	655948	183	769	833	
1623	656132	250	728	850	
1624	656381	233	920	445	
1625	656615	333	963	385	
1626	656948	600	838	602	
1627	657814	183	358	513	
1628	657997	316	329	543	
1629	658313	350	514	681	
1630	658663	400	333	559	
1631	659196	649	333	536	
1632	659846	183	401	546	
1633	660029	166	553	577	
1634	660195	716	635	571	
1635	660912	250	597	540	
1636	661162	266	615	573	
1637	661428	366	599	640	
1638	661794	550	327	573	
1639	662527	1033	986	387	
1640	663910	217	977	347	
1641	664126	916	633	570	
1642	665042	333	619	608	
1643	665375	233	658	543	
1644	665609	400	986	382	
1645	666008	133	903	452	
1646	666142	117	765	896	
1647	666258	483	740	843	
1648	666891	117	721	635	
1649	667008	1066	620	575	
1650	668074	316	623	627	
1651	668390	333	665	552	
1652	668723	400	657	482	
1653	669123	283	596	772	
1654	669406	383	538	703	
1655	669789	117	705	808	
1656	669906	366	729	839	
1657	670405	416	461	672	
1658	670822	649	426	622	
1659	671471	450	787	702	
1660	672138	383	827	645	
1661	672521	216	855	612	
1662	672737	1233	895	521	
1663	674136	150	979	636	
1664	674436	133	931	453	
1665	674569	1532	780	435	
1666	676268	67	797	628	
1667	676485	167	846	604	
1668	676651	300	732	828	
1669	676951	300	336	468	
1670	677251	183	961	338	
1671	677434	416	997	333	
1672	678017	117	931	348	
1673	678134	183	756	720	
1674	678317	266	735	800	
1675	678800	116	902	403	
1676	678916	200	965	346	
1677	679116	183	983	315	
1678	679299	183	664	388	
1679	679483	699	640	421	
1680	680182	416	335	489	
1681	680599	383	523	649	
1682	681165	383	514	524	
1683	681548	217	836	450	
1684	681765	183	871	473	
1685	681948	116	386	133	
1686	682064	100	365	58	
1687	682164	633	281	124	
1688	682797	333	941	416	
1689	683130	333	987	352	
1690	683463	1049	275	143	
1691	684513	233	370	509	
1692	684929	133	174	731	
1693	685062	250	28	958	
1694	685529	383	619	424	
1695	685912	816	933	388	
1696	686728	250	974	356	
1697	687128	633	651	579	
1698	687761	233	617	405	
1699	688194	266	977	303	
1700	688460	200	957	360	
1701	688660	133	519	552	
1702	688793	316	308	497	
1703	689276	83	312	475	
1704	689360	316	328	434	
1705	689676	500	317	494	
1706	690359	150	585	686	
1707	690509	166	612	637	
1708	690675	233	714	717	
1709	690909	316	557	605	
1710	691225	433	340	484	
1711	691658	150	701	381	
1712	691808	516	946	350	
1713	692541	266	981	331	
1714	693090	100	619	404	
1715	693190	116	632	360	
1716	693524	200	649	354	
1717	693723	366	964	302	
1718	694090	450	324	494	
1719	694756	83	473	434	
1720	694839	250	335	440	
1721	695089	416	958	334	
1722	695505	733	641	448	
1723	696438	83	1005	312	
1724	696521	416	964	350	
1725	696938	400	852	601	
1726	697587	83	826	518	
1727	697671	133	832	593	
1728	697804	166	861	549	
1729	697970	683	962	361	
1730	698653	217	346	488	
1731	698870	300	321	525	
1732	699453	83	368	482	
1733	699536	183	738	753	
1734	699719	366	726	807	
1735	700302	150	540	501	
1736	700452	200	348	483	
1737	700652	500	312	508	
1738	701152	350	442	465	
1739	701501	1183	380	501	
1740	702684	283	307	535	
1741	703167	333	971	346	
1742	703500	117	905	374	
1743	703617	650	714	436	
1744	704266	1099	961	406	
1745	705366	216	703	428	
1746	705815	200	614	464	
1747	706015	250	652	708	
1748	706265	450	525	690	
1749	706715	466	332	526	
1750	707181	516	712	823	
1751	707698	200	290	587	
1752	707897	150	321	559	
1753	708047	216	577	755	
1754	708464	167	562	678	
1755	708630	866	709	826	
1756	709496	216	952	427	
1757	709713	516	968	380	
1758	710229	200	696	773	
1759	710429	216	717	843	
1760	710646	466	841	626	
1761	711245	333	1011	305	
1762	711578	451	755	783	
1763	712029	183	763	737	
1764	712212	200	886	545	
1765	712412	283	861	587	
1766	712695	266	540	651	
1767	712961	166	520	467	
1768	713127	400	366	520	
1769	713627	33	404	714	
1770	713877	17	354	540	
1771	714477	17	369	774	
1772	714810	300	724	724	
1773	715210	50	728	1035	
1774	715643	150	780	754	
1775	715793	233	941	172	
1776	716026	133	969	210	
1777	716276	83	973	277	
1778	716359	133	922	301	
1779	717141	17	709	823	
1780	717475	216	580	623	
1781	717825	216	957	305	
1782	718041	167	558	386	
1783	718924	166	579	388	
1784	719090	267	620	402	
1785	719357	283	915	316	
1786	719640	233	960	340	
1787	719872	200	796	654	
1788	720072	350	826	612	
1789	720639	83	898	384	
1790	720722	566	943	343	
1791	721288	167	578	429	
1792	721455	283	307	491	
1793	721937	650	628	429	
1794	722804	83	330	562	
1795	722887	150	345	454	
1796	723037	416	938	351	
1797	723453	183	721	804	
1798	723637	283	687	819	
1799	723920	533	774	668	
1800	724452	367	825	579	
1801	724819	1349	758	714	
1802	726168	217	708	790	
1803	726385	183	409	589	
1804	726784	117	328	499	
1805	726901	367	714	813	
1806	727268	200	969	320	
1807	727467	383	934	381	
1808	727850	283	668	803	
1809	728134	167	496	646	
1810	728466	117	135	35	
1811	728584	183	239	94	
1812	728766	150	292	113	
1813	728916	566	250	116	
1814	729483	233	624	715	
1815	729716	599	702	816	
1816	730315	550	312	535	
1817	731065	83	976	286	
1818	731148	283	950	354	
1819	731431	166	691	396	
1820	731598	250	640	430	
1821	731848	216	922	365	
1822	732064	266	366	165	
1823	732331	133	312	152	
1824	732697	117	818	442	
1825	732814	133	837	387	
1826	733230	33	794	752	
1827	733380	100	823	584	
1828	733979	200	785	593	
1829	734179	816	810	496	
1830	734995	217	319	-4	
1831	735212	550	262	106	
1832	735762	400	311	124	
1833	736395	299	359	407	
1834	736694	316	644	470	
1835	737227	117	703	401	
1836	737344	383	650	395	
1837	737727	183	827	525	
1838	737910	233	866	564	
1839	738143	200	646	612	
1840	738343	183	540	639	
1841	738526	233	816	554	
1842	738759	300	857	543	
1843	739059	216	974	294	
1844	739476	100	962	385	
1845	739576	100	970	280	
1846	739676	167	521	326	
1847	739842	366	290	112	
1848	740209	300	345	124	
1849	740508	450	270	134	
1850	741158	83	283	87	
1851	741241	533	334	116	
1852	741774	183	779	322	
1853	741957	749	953	342	
1854	742707	366	660	401	
1855	743207	300	976	294	
1856	743506	167	361	428	
1857	743673	216	313	454	
1858	743889	166	720	735	
1859	744056	300	714	783	
1860	744556	483	970	296	
1861	745039	466	840	525	
1862	745755	83	876	482	
1863	745838	133	758	686	
1864	745971	316	728	716	
1865	746288	250	985	419	
1866	746788	167	972	210	
1867	746954	300	972	270	
1868	747254	216	747	344	
1869	747470	217	624	389	
1870	747687	250	979	258	
1871	748120	150	711	296	
1872	748270	283	908	270	
1873	748553	516	969	285	
1874	749219	200	628	404	
1875	749652	83	575	352	
1876	749736	133	354	368	
1877	749869	616	319	436	
1878	752500	133	721	361	
1879	753117	400	644	295	
1880	753516	433	925	247	
1881	753949	217	843	274	
1882	754166	383	894	263	
1883	754549	550	931	339	
1884	755099	300	872	477	
1885	755398	550	841	538	
1886	755948	1216	911	399	
1887	757164	200	911	507	
1888	757364	233	947	352	
1889	757597	916	619	678	
1890	758513	2199	393	521	
1891	760712	266	400	449	
1892	760978	733	473	417	
1893	761894	1816	503	379	
1894	763710	133	321	622	
1895	763843	133	330	478	
1896	764093	83	299	553	
1897	764176	100	292	488	
1898	764276	166	336	436	
1899	764443	233	818	200	
1900	764793	183	908	326	
1901	764976	400	626	321	
1902	765558	533	290	431	
1903	766092	183	319	711	
1904	766275	333	287	427	
1905	766608	133	562	296	
1906	766741	400	600	316	
1907	767307	83	681	451	
1908	767391	167	628	302	
1909	767557	100	624	262	
1910	767840	33	914	209	
1911	767990	100	927	212	
1912	768090	167	979	655	
1913	768257	150	671	381	
1914	768407	350	597	282	
1915	768756	200	485	578	
1916	769090	167	499	596	
1917	769256	383	293	446	
1918	769639	267	673	701	
1919	769906	100	717	711	
1920	770122	400	921	223	
1921	770522	216	618	352	
1922	770738	100	643	486	
1923	771022	100	618	395	
1924	771121	233	641	334	
1925	771355	200	844	466	
1926	771555	216	844	525	
1927	771888	116	739	630	
1928	772004	350	660	348	
1929	772354	366	636	378	
1930	772903	217	639	369	
1931	773120	816	310	459	
1932	774153	116	294	493	
1933	774269	750	292	401	
1934	775135	183	296	521	
1935	775318	150	314	434	
1936	775718	116	290	436	
1937	776101	83	296	556	
1938	776185	216	292	429	
1939	776401	316	309	387	
1940	776717	150	311	426	
1941	777117	116	319	473	
1942	777234	516	312	410	
1943	777950	100	349	626	
1944	778166	166	291	399	
1945	778466	217	289	395	
1946	778683	300	299	429	
1947	779166	150	311	550	
1948	779316	250	273	475	
1949	779565	400	622	477	
1950	779965	333	698	463	
1951	780298	200	590	478	
1952	780731	1316	694	551	
1953	782230	750	675	550	
1954	782980	266	589	618	
1955	783246	666	930	349	
1956	783913	133	510	451	
1957	784046	166	334	491	
1958	784212	600	301	519	
1959	784928	100	281	118	
1960	785028	233	79	71	
1961	785262	466	242	114	
1962	785728	633	301	509	
1963	786528	616	315	491	
1964	787144	166	213	131	
1965	787310	316	249	124	
1966	787627	583	296	136	
1967	788210	117	326	441	
1968	788326	233	292	502	
1969	788726	666	303	511	
1970	789559	116	899	377	
1971	789675	1133	937	381	
1972	790808	133	706	420	
1973	790941	433	649	450	
1974	791374	100	717	458	
1975	791591	133	945	344	
1976	791724	317	957	378	
1977	792041	383	663	446	
1978	792424	400	755	426	
1979	792823	500	892	399	
1980	793323	283	934	400	
1981	793606	233	330	523	
1982	793839	100	299	542	
1983	794139	83	305	589	
1984	794372	367	515	671	
1985	794739	366	710	824	
1986	795105	466	571	734	
1987	795572	1049	706	823	
1988	796771	83	709	748	
1989	796854	216	902	447	
1990	797070	433	934	370	
1991	797504	516	812	599	
1992	798020	567	999	305	
1993	798737	84	770	740	
1994	798820	666	686	729	
1995	799486	100	737	978	
1996	799586	217	738	826	
1997	799803	300	892	215	
1998	800103	233	929	319	
1999	800336	166	1123	557	
2000	800502	116	994	427	
2001	800618	167	831	488	
2002	800785	100	889	532	
2003	801085	83	898	643	
2004	801168	116	859	460	
2005	801284	266	798	441	
2006	801551	200	979	802	
2007	801751	549	822	468	
2008	802300	150	942	169	
2009	802450	283	971	206	
2010	802916	83	761	825	
2011	803000	316	670	682	
2012	803316	200	948	611	
2013	803516	166	927	232	
2014	803682	416	972	264	
2015	804215	83	1098	670	
2016	804299	150	920	200	
2017	804449	999	963	286	
2018	805631	100	861	327	
2019	805731	183	322	441	
2020	805914	300	290	463	
2021	806214	267	918	311	
2022	806481	150	663	383	
2023	806630	550	627	414	
2024	807430	333	712	341	
2025	807763	466	712	780	
2026	808230	183	343	513	
2027	808413	100	305	493	
2028	808513	766	503	653	
2029	810245	450	295	423	
2030	810695	100	300	459	
2031	811061	183	326	465	
2032	811244	233	292	430	
2033	811477	250	673	345	
2034	811727	233	970	305	
2035	811960	700	624	405	
2036	812860	167	663	352	
2037	813026	216	929	305	
2038	813243	766	970	311	
2039	814242	167	929	365	
2040	814409	583	840	541	
2041	814992	183	664	428	
2042	815175	100	650	542	
2043	815525	83	673	387	
2044	815608	583	639	400	
2045	816424	100	595	457	
2046	816524	183	657	276	
2047	816707	200	627	301	
2048	816907	133	577	368	
2049	817374	83	646	468	
2050	817457	816	697	343	
2051	818274	199	720	390	
2052	818473	199	765	369	
2053	818673	100	908	566	
2054	818772	100	990	443	
2055	818872	200	966	315	
2056	819072	300	1020	238	
2057	819372	100	967	232	
2058	819638	117	954	163	
2059	819905	200	729	661	
2060	820105	200	703	690	
2061	820305	283	858	402	
2062	820588	117	972	214	
2063	820987	83	956	386	
2064	821371	216	924	300	
2065	821704	83	963	236	
2066	821787	183	1040	553	
2067	821970	117	971	260	
2068	822203	200	975	275	
2069	822403	167	532	437	
2070	822570	167	364	472	
2071	822736	266	307	495	
2072	823003	366	642	417	
2073	823602	83	646	322	
2074	823686	233	629	371	
2075	823919	250	453	449	
2076	824169	300	311	482	
2077	824468	167	453	479	
2078	824852	83	320	466	
2079	824935	200	322	410	
2080	825135	100	635	345	
2081	825235	883	624	397	
2082	826351	83	597	346	
2083	826434	250	658	328	
2084	826684	350	635	398	
2085	827033	183	877	335	
2086	827217	516	942	340	
2087	827733	183	275	499	
2088	827916	400	311	512	
2089	828566	516	347	454	
2090	829082	316	390	478	
2091	829398	1466	313	513	
2092	830864	200	555	587	
2093	831064	166	738	734	
2094	831231	416	712	793	
2095	831780	133	942	386	
2096	831914	266	953	351	
2097	832180	366	610	427	
2098	832547	533	328	531	
2099	833212	583	942	390	
2100	833796	183	836	641	
2101	833979	216	831	599	
2102	834195	400	719	847	
2103	834795	83	296	468	
2104	834878	433	310	501	
2105	835528	233	312	442	
2106	835761	500	436	434	
2107	836261	816	316	483	
2108	837077	1083	605	552	
2109	838159	350	681	533	
2110	838509	316	608	566	
2111	838826	166	356	538	
2112	838992	167	306	543	
2113	839159	450	562	629	
2114	839825	150	304	455	
2115	839975	416	314	509	
2116	840608	166	637	435	
2117	840774	216	503	475	
2118	840991	283	628	416	
2119	841407	817	334	446	
2120	842224	133	459	557	
2121	842523	83	507	471	
2122	842606	333	580	356	
2123	842939	233	587	445	
2124	843172	150	526	694	
2125	843322	267	503	629	
2126	843589	166	680	727	
2127	843755	183	704	777	
2128	843939	200	580	658	
2129	844338	400	683	661	
2130	844738	200	726	688	
2131	844938	633	720	788	
2132	845788	149	895	391	
2133	845938	216	947	339	
2134	846154	167	829	596	
2135	846321	183	842	551	
2136	846504	433	983	311	
2137	846937	266	412	444	
2138	847203	183	726	382	
2139	847387	500	655	414	
2140	847886	233	912	342	
2141	848119	416	963	328	
2142	848536	250	790	379	
2143	848786	350	340	494	
2144	849135	583	971	328	
2145	849718	600	761	387	
2146	850551	233	854	580	
2147	850784	566	972	339	
2148	851484	267	948	361	
2149	851750	833	981	335	
2150	852583	183	784	382	
2151	852766	216	642	420	
2152	852983	233	373	485	
2153	853216	450	976	332	
2154	853949	100	384	466	
2155	854049	466	323	507	
2156	854515	216	737	403	
2157	854732	849	630	436	
2158	855698	217	638	449	
2159	855914	483	305	519	
2160	856580	117	383	435	
2161	856697	199	357	490	
2162	856897	483	521	475	
2163	857380	300	369	514	
2164	857680	683	308	526	
2165	858363	200	743	442	
2166	858562	266	342	519	
2167	858829	383	935	381	
2168	859212	167	738	803	
2169	859379	216	700	832	
2170	859595	233	343	545	
2171	859828	283	308	547	
2172	860378	716	308	522	
2173	861094	433	629	566	
2174	861710	1366	598	579	
2175	863076	500	551	650	
2176	863792	699	597	577	
2177	864492	433	307	547	
2178	864925	200	432	641	
2179	865125	433	533	727	
2180	865558	183	661	811	
2181	865741	283	698	840	
2182	866274	1183	710	792	
2183	867457	150	894	436	
2184	867606	350	659	441	
2185	867956	150	909	375	
2186	868106	333	964	354	
2187	868439	150	363	496	
