Data properties:

Recording date: 17/06/2011
Recording time: 18:15:39:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P74
Recording: Rec 28
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1125	445338	133	924	307	
1126	445471	150	629	148	
1127	445621	250	580	148	
1128	445871	183	668	146	
1129	446054	250	328	459	
1130	446304	200	60	147	
1131	446504	333	50	77	
1132	446837	216	103	911	
1133	447054	583	36	920	
1134	447637	183	5	60	
1135	447820	183	44	73	
1136	448003	283	30	36	
1137	448286	183	124	42	
1138	448470	183	319	86	
1139	448653	150	369	81	
1140	448803	183	912	347	
1141	448986	200	943	302	
1142	449319	83	375	426	
1143	449402	200	330	452	
1144	449602	533	629	400	
1145	450135	250	817	544	
1146	450385	316	524	636	
1147	450701	316	41	910	
1148	451018	333	347	472	
1149	451351	167	914	332	
1150	451518	300	945	286	
1151	451817	350	621	374	
1152	452167	233	539	631	
1153	452400	150	357	240	
1154	452550	216	81	127	
1155	452767	200	47	88	
1156	453100	433	89	136	
1157	453533	366	32	143	
1158	453899	400	89	132	
1159	454299	217	603	142	
1160	454516	133	649	133	
1161	454649	483	90	95	
1162	455132	333	633	145	
1163	455465	383	711	140	
1164	455848	183	192	836	
1165	456031	167	53	864	
1166	456198	200	37	912	
1167	456398	233	472	507	
1168	456631	433	333	479	
1169	457064	450	623	391	
1170	457514	200	877	418	
1171	457713	233	831	537	
1172	457947	233	134	872	
1173	458180	167	729	686	
1174	458346	400	717	778	
1175	458746	233	621	382	
1176	458979	433	941	279	
1177	459412	183	637	142	
1178	459595	233	166	100	
1179	459829	333	72	116	
1180	460162	216	279	85	
1181	460378	183	156	73	
1182	460561	233	45	80	
1183	460795	200	393	443	
1184	460995	333	333	477	
1185	461328	350	518	623	
1186	461677	266	629	379	
1187	461944	200	647	147	
1188	462144	200	156	107	
1189	462344	216	56	97	
1190	462560	200	382	489	
1191	462760	150	327	481	
1192	462910	516	631	396	
1193	463543	216	138	144	
1194	463759	166	325	151	
1195	463926	250	581	153	
1196	464176	233	105	78	
1197	464409	166	46	75	
1198	464575	333	309	469	
1199	464908	400	58	871	
1200	465308	350	83	87	
1201	465658	183	298	412	
1202	465841	316	95	152	
1203	466158	166	244	93	
1204	466324	400	304	102	
1205	466724	217	358	91	
1206	466941	600	88	154	
1207	467540	183	447	451	
1208	467723	133	100	193	
1209	467857	300	46	939	
1210	468156	133	134	898	
1211	468290	433	146	109	
1212	468723	217	264	91	
1213	468939	200	608	485	
1214	469139	150	358	496	
1215	469289	949	316	480	
1216	470238	150	570	507	
1217	470388	833	640	505	
1218	471371	466	593	579	
1219	471837	150	634	445	
1220	471987	466	633	386	
1221	472453	200	365	432	
1222	472653	383	618	396	
1223	473036	166	896	322	
1224	473203	316	939	302	
1225	473519	483	327	486	
1226	474002	866	71	104	
1227	474868	100	522	252	
1228	474968	133	635	429	
1229	475102	300	647	390	
1230	475401	883	947	303	
1231	476284	200	815	444	
1232	476484	316	752	586	
1233	476801	450	714	800	
1234	477250	516	933	312	
1235	477883	167	846	410	
1236	478050	400	654	392	
1237	478449	233	722	766	
1238	478683	150	642	754	
1239	478833	400	509	629	
1240	479232	366	327	493	
1241	479599	433	699	792	
1242	480032	633	36	51	
1243	480665	167	827	579	
1244	480831	533	821	540	
1245	481364	683	699	791	
1246	482047	316	630	394	
1247	482363	816	696	790	
1248	483180	333	337	484	
1249	483513	483	626	398	
1250	483996	783	320	476	
1251	484778	316	589	403	
1252	485095	633	337	492	
1253	485728	200	641	388	
1254	485928	550	940	306	
1255	486477	183	134	121	
1256	486661	166	74	99	
1257	486827	216	371	527	
1258	487044	217	341	507	
1259	487260	350	507	642	
1260	487610	183	57	151	
1261	487793	466	58	98	
1262	488260	250	327	510	
1263	488509	350	659	389	
1264	488859	366	927	302	
1265	489225	316	712	792	
1266	489542	200	472	371	
1267	489742	200	169	148	
1268	489942	200	609	146	
1269	490142	283	707	143	
1270	490425	516	147	48	
1271	490941	283	354	85	
1272	491224	100	118	52	
1273	491507	283	61	187	
1274	491790	217	371	135	
1275	492007	350	649	127	
1276	492357	117	-878	702	
1277	492590	100	-1823	-264	
1278	493806	250	120	126	
1279	494056	700	56	908	
1280	494755	250	132	201	
1281	495005	216	136	136	
1282	495221	216	597	143	
1283	495438	316	927	353	
1284	495754	216	948	317	
1285	495971	166	600	523	
1286	496137	300	378	489	
1287	496437	183	346	507	
1288	496621	266	619	433	
1289	497020	133	216	153	
1290	497154	433	111	129	
1291	497587	266	265	83	
1292	497853	533	320	93	
1293	498386	100	-403	93	
1294	499802	150	249	306	
1295	499952	116	295	238	
1296	500068	266	135	82	
1297	500335	616	86	114	
1298	500951	217	736	168	
1299	501167	166	993	282	
1300	501334	167	970	309	
1301	501501	217	1231	327	
1302	501717	300	1262	-85	
1303	502017	200	216	4	
1304	502217	100	69	42	
1305	502783	849	20	56	
1306	503632	1965	54	95	
1307	505598	133	520	366	
1308	505731	1099	580	472	
1309	506830	283	533	482	
1310	507247	949	616	492	
1311	508196	1099	536	517	
1312	509295	1199	607	487	
1313	510495	816	594	634	
1314	511311	650	604	330	
1315	511960	216	481	407	
1316	512293	83	469	349	
1317	512377	400	468	405	
1318	512776	484	343	465	
1319	513260	166	607	355	
1320	513427	183	101	129	
1321	513610	150	65	117	
1322	513760	483	29	119	
1323	514242	200	57	76	
1324	514442	400	34	108	
1325	514842	217	545	340	
1326	515059	799	582	163	
1327	515858	183	444	427	
1328	516041	650	343	461	
1329	516857	366	592	305	
1330	517224	233	746	549	
1331	517457	550	672	619	
1332	518006	200	839	471	
1333	518206	799	919	481	
1334	519006	416	840	632	
1335	519555	300	661	624	
1336	519855	283	511	537	
1337	520138	166	554	333	
1338	520305	250	590	283	
1339	520555	383	459	363	
1340	520938	550	661	725	
1341	521487	183	833	674	
1342	521804	100	855	602	
1343	521904	333	841	635	
1344	522237	566	923	483	
1345	522803	200	820	710	
1346	523003	200	786	776	
1347	523203	150	176	839	
1348	523353	333	63	862	
1349	523686	300	512	538	
1350	523986	400	353	427	
1351	524385	167	820	430	
1352	524552	200	923	458	
1353	524752	616	855	639	
1354	525368	566	792	779	
1355	525934	450	914	477	
1356	526384	716	855	620	
1357	527100	616	833	672	
1358	527716	833	793	784	
1359	528549	933	889	535	
1360	529482	1149	926	487	
1361	530631	450	848	638	
1362	531081	233	671	620	
1363	531314	333	900	517	
1364	531647	583	851	619	
1365	532230	466	913	482	
1366	532696	916	853	620	
1367	533612	250	853	448	
1368	533862	167	813	417	
1369	534029	533	764	382	
1370	534561	167	694	340	
1371	534728	599	597	304	
1372	535327	333	746	387	
1373	535661	350	591	301	
1374	536010	849	738	378	
1375	536860	233	887	464	
1376	537093	233	841	696	
1377	537326	233	853	441	
1378	537559	849	902	480	
1379	538409	1133	858	631	
1380	539541	150	829	697	
1381	539691	1066	792	788	
1382	540757	416	867	592	
1383	541173	216	877	455	
1384	541390	533	805	401	
1385	541923	150	661	313	
1386	542073	216	599	287	
1387	542289	200	184	103	
1388	542489	250	139	74	
1389	542739	233	54	76	
1390	542972	200	725	556	
1391	543172	350	832	455	
1392	543522	366	686	345	
1393	543888	483	652	265	
1394	544371	416	605	303	
1395	544904	133	655	159	
1396	545037	183	728	151	
1397	545221	266	769	141	
1398	545487	400	764	385	
1399	545887	666	605	302	
1400	546553	167	712	387	
1401	546720	416	761	394	
1402	547136	300	922	463	
1403	547436	283	810	610	
1404	547719	217	726	513	
1405	547935	433	717	389	
1406	548368	916	449	379	
1407	549284	733	531	321	
1408	550017	350	578	309	
1409	550367	250	472	358	
1410	550617	483	334	446	
1411	551100	183	464	358	
1412	551283	150	579	177	
1413	551433	200	616	140	
1414	551633	183	653	150	
1415	551932	150	495	343	
1416	552082	600	467	371	
1417	552682	466	185	76	
1418	553148	316	358	76	
1419	553465	167	610	249	
1420	553631	416	592	299	
1421	554048	583	346	453	
1422	554631	450	461	385	
1423	555080	366	584	336	
1424	555447	533	466	370	
1425	556113	2232	472	378	
1426	558344	566	587	295	
1427	558911	749	474	375	
1428	559777	450	492	372	
1429	560360	200	483	381	
1430	560559	383	547	367	
1431	560943	283	510	401	
1432	561225	250	477	382	
1433	561475	366	591	315	
1434	561842	350	158	95	
1435	562191	300	377	345	
1436	562491	750	57	95	
1437	563241	566	478	371	
1438	563807	383	587	303	
1439	564190	433	47	83	
1440	564624	250	408	449	
1441	564873	183	468	379	
1442	565057	633	31	94	
1443	565689	267	573	322	
1444	565956	350	761	405	
1445	566306	799	914	477	
1446	567105	466	751	384	
1447	567571	516	598	303	
1448	568088	416	917	478	
1449	568504	250	741	389	
1450	568754	216	591	295	
1451	568970	550	116	75	
1452	569520	250	64	82	
1453	569770	200	573	264	
1454	569970	166	707	362	
1455	570136	183	768	381	
1456	570319	433	478	369	
1457	570752	533	756	392	
1458	571419	400	755	392	
1459	571818	1366	593	301	
1460	573184	167	820	416	
1461	573350	133	881	445	
1462	573484	500	760	378	
1463	573983	200	143	97	
1464	574183	400	66	89	
1465	574583	1682	474	376	
1466	576265	250	559	341	
1467	576515	200	455	380	
1468	576715	283	338	441	
1469	576998	932	762	390	
1470	577930	283	614	297	
1471	578213	100	500	300	
1472	578430	150	776	495	
1473	578580	533	918	481	
1474	579113	133	652	346	
1475	579246	283	603	298	
1476	579529	133	601	350	
1477	579662	133	611	299	
1478	579796	317	756	375	
1479	580112	400	920	479	
1480	580512	233	761	402	
1481	580745	600	912	493	
1482	581345	483	766	406	
1483	581828	250	606	335	
1484	582078	200	187	117	
1485	582277	200	128	63	
1486	582477	500	905	496	
1487	582977	166	719	400	
1488	583144	400	599	324	
1489	583543	316	901	497	
1490	583860	616	739	402	
1491	584476	216	845	574	
1492	584692	316	841	640	
1493	585009	166	641	276	
1494	585175	216	589	293	
1495	585392	250	152	104	
1496	585641	166	90	101	
1497	585808	233	55	95	
1498	586041	217	594	286	
1499	586258	216	722	352	
1500	586474	150	655	686	
1501	586624	250	658	651	
1502	586874	266	63	146	
1503	587140	767	52	97	
1504	588090	433	589	367	
1505	588523	216	793	528	
1506	588740	383	747	590	
1507	589123	883	661	633	
1508	590006	183	522	701	
1509	590189	450	651	636	
1510	590638	167	882	506	
1511	590805	400	917	488	
1512	591205	183	745	397	
1513	591388	166	163	123	
1514	591554	233	59	101	
1515	591787	200	501	712	
1516	591987	633	654	637	
1517	592620	417	141	881	
1518	593037	233	753	571	
1519	593270	233	896	476	
1520	593503	183	585	288	
1521	593686	500	116	107	
1522	594286	167	703	539	
1523	594452	483	912	481	
1524	594935	183	767	549	
1525	595119	500	663	621	
1526	595618	200	886	501	
1527	595818	216	917	481	
1528	596035	283	755	386	
1529	596318	250	602	314	
1530	596567	233	458	375	
1531	596801	366	88	125	
1532	597167	200	697	528	
1533	597367	550	918	479	
1534	597917	350	628	657	
1535	598266	233	658	627	
1536	598499	233	484	538	
1537	598733	400	357	434	
1538	599132	466	621	155	
1539	599599	216	359	80	
1540	599815	183	532	351	
1541	599998	416	595	312	
1542	600415	216	592	154	
1543	600631	200	636	148	
1544	600831	300	352	89	
1545	601131	233	161	110	
1546	601364	200	614	479	
1547	601564	150	863	473	
1548	601714	400	917	482	
1549	602114	216	620	563	
1550	602330	216	521	407	
1551	602546	416	748	392	
1552	602963	583	916	482	
1553	603546	216	751	388	
1554	603762	550	500	546	
1555	604312	183	694	772	
1556	604495	1016	784	795	
1557	605511	516	607	779	
1558	606027	466	409	795	
1559	606494	383	588	782	
1560	606877	250	773	759	
1561	607127	366	848	628	
1562	607493	283	790	778	
1563	607776	216	720	776	
1564	607993	1116	600	774	
1565	609109	550	403	793	
1566	609658	133	813	837	
1567	609791	616	784	787	
1568	610408	433	1094	997	
1569	610841	416	607	783	
1570	611257	2648	410	795	
1571	613905	500	591	790	
1572	614405	916	407	794	
1573	615321	316	342	455	
1574	615637	166	378	626	
1575	615953	150	374	614	
1576	616103	783	339	464	
1577	616886	383	535	329	
1578	617269	200	417	396	
1579	617469	283	350	521	
1580	617752	516	365	480	
1581	618268	483	334	461	
1582	618901	250	492	367	
1583	619151	166	534	343	
1584	619318	1049	457	380	
1585	620367	366	337	459	
1586	620733	616	587	312	
1587	621350	166	362	444	
1588	621516	316	330	465	
1589	621833	416	470	371	
1590	622249	500	536	337	
1591	622749	117	491	651	
1592	622865	266	522	450	
1593	623132	866	497	550	
1594	623998	166	619	605	
1595	624314	116	665	651	
1596	624431	150	544	512	
1597	624581	816	492	538	
1598	625397	200	127	115	
1599	625597	200	81	126	
1600	625796	216	38	136	
1601	626013	350	56	99	
1602	626363	183	451	565	
1603	626546	183	492	549	
1604	626729	150	420	572	
1605	626879	416	381	616	
1606	627295	383	495	537	
1607	627679	266	398	645	
1608	627945	250	409	730	
1609	628195	583	482	581	
1610	628778	350	714	618	
1611	629128	167	740	592	
1612	629294	216	414	628	
1613	629511	100	378	661	
1614	629744	83	445	575	
1615	629827	183	503	549	
1616	630010	216	577	337	
1617	630227	716	503	545	
1618	630943	233	689	596	
1619	631176	250	753	592	
1620	631426	649	666	625	
1621	632076	217	413	642	
1622	632292	333	415	792	
1623	632775	133	635	633	
1624	632908	133	465	582	
1625	633042	283	379	617	
1626	633325	383	514	537	
1627	633708	683	755	571	
1628	634391	200	877	509	
1629	634590	233	743	774	
1630	634824	1116	676	785	
1631	635940	183	591	440	
1632	636123	366	510	500	
1633	636639	533	491	545	
1634	637172	733	560	375	
1635	637905	866	493	562	
1636	638771	250	576	364	
1637	639021	333	606	150	
1638	639354	916	66	108	
1639	640270	383	599	157	
1640	640653	433	699	139	
1641	641086	200	407	519	
1642	641286	400	349	451	
1643	641686	150	737	507	
1644	641835	333	916	487	
1645	642168	366	747	386	
1646	642535	333	590	289	
1647	642868	183	762	616	
1648	643051	316	855	630	
1649	643368	366	796	787	
1650	643734	366	410	787	
1651	644101	183	414	504	
1652	644284	350	337	446	
1653	644633	183	479	508	
1654	644817	350	462	365	
1655	645283	350	461	379	
1656	645633	150	675	379	
1657	645783	200	752	395	
1658	645982	316	592	287	
1659	646299	333	373	369	
1660	646632	999	337	459	
1661	647631	216	127	173	
1662	647848	133	90	138	
1663	648114	67	384	429	
1664	648298	83	413	373	
1665	648381	166	464	372	
1666	648547	366	586	304	
1667	648914	1099	468	370	
1668	650013	266	564	325	
1669	650279	550	345	455	
1670	650829	183	496	262	
1671	651012	266	285	84	
1672	651279	483	354	90	
1673	651762	166	190	98	
1674	651928	466	82	138	
1675	652395	200	43	133	
1676	652594	516	97	131	
1677	653111	233	55	134	
1678	653344	266	273	94	
1679	653610	266	93	130	
1680	653877	216	-707	-85	
1681	654193	116	-698	-36	
1682	654310	233	-713	-136	
1683	654543	116	347	405	
1684	654660	1283	344	458	
1685	655942	150	565	486	
1686	656092	216	604	501	
1687	656442	300	595	511	
1688	656742	266	342	453	
1689	657008	500	596	514	
1690	657508	550	572	540	
1691	658057	383	587	578	
1692	658440	300	593	501	
1693	658740	133	381	435	
1694	658873	433	337	456	
1695	659306	200	124	131	
1696	659506	983	56	107	
1697	660605	116	469	444	
1698	660722	200	568	339	
1699	660922	316	591	300	
1700	661238	216	131	65	
1701	661455	217	169	72	
1702	661671	683	284	101	
1703	662354	366	466	387	
1704	662721	533	344	445	
1705	663254	416	394	422	
1706	663670	566	357	445	
1707	664236	216	521	344	
1708	664453	533	595	305	
1709	664986	283	531	335	
1710	665269	516	582	307	
1711	665785	400	462	372	
1712	666185	1232	593	304	
1713	667417	267	541	418	
1714	667684	183	648	368	
1715	667867	333	745	374	
1716	668317	83	351	439	
1717	668550	100	363	433	
1718	668650	383	458	383	
1719	669033	350	579	312	
1720	669383	333	342	460	
1721	669716	183	148	109	
1722	669899	283	57	101	
1723	670182	250	537	474	
1724	670432	250	587	354	
1725	670682	300	460	371	
1726	670981	283	332	444	
1727	671265	216	705	388	
1728	671481	200	754	387	
1729	671681	1199	591	310	
1730	672880	200	800	410	
1731	673080	450	760	390	
1732	673530	116	899	695	
1733	673646	533	916	480	
1734	674179	483	877	467	
1735	674662	216	917	484	
1736	674879	233	805	430	
1737	675112	216	860	503	
1738	675328	799	919	490	
1739	676128	333	759	401	
1740	676461	316	594	304	
1741	676777	249	749	405	
1742	677027	550	571	320	
1743	677576	183	147	95	
1744	677760	217	65	91	
1745	677976	167	654	364	
1746	678143	216	810	425	
1747	678359	167	702	347	
1748	678526	749	580	291	
1749	679275	366	752	393	
1750	679642	167	864	452	
1751	679808	416	900	483	
1752	680225	283	740	398	
1753	680508	566	737	147	
1754	681074	133	662	317	
1755	681324	83	672	371	
1756	681407	350	118	69	
1757	681757	266	254	74	
1758	682023	200	313	86	
1759	682223	366	69	111	
1760	682590	350	109	68	
1761	682940	333	144	77	
1762	683273	166	832	499	
1763	683439	416	902	495	
1764	683856	500	843	633	
1765	684355	266	798	758	
1766	684622	333	839	574	
1767	684955	200	813	682	
1768	685155	366	832	641	
1769	685521	400	764	788	
1770	685921	600	833	638	
1771	686520	400	893	482	
1772	687037	500	837	637	
1773	687536	167	1064	802	
1774	687703	266	1201	837	
1775	687970	583	902	486	
1776	688552	183	835	644	
1777	688736	100	793	742	
1778	688836	566	768	790	
1779	689402	183	860	594	
1780	689585	250	899	484	
1781	689835	1116	829	642	
1782	690951	117	791	747	
1783	691068	350	770	784	
1784	691417	266	576	778	
1785	691684	400	797	685	
1786	692083	716	774	788	
1787	692800	167	878	536	
1788	692966	450	898	490	
1789	693532	300	827	637	
1790	693832	183	648	242	
1791	694015	233	332	73	
1792	694249	166	661	159	
1793	694415	100	735	153	
1794	694632	150	746	162	
1795	694782	183	597	335	
1796	694965	183	800	406	
1797	695148	400	902	481	
1798	695548	300	833	636	
1799	695964	83	694	608	
1800	696047	200	645	632	
1801	696247	200	483	550	
1802	696447	233	200	137	
1803	696680	167	620	168	
1804	696963	183	455	352	
1805	697146	383	170	67	
1806	697646	616	55	99	
1807	698262	183	503	455	
1808	698445	483	496	393	
1809	698929	300	618	299	
1810	699228	383	189	91	
1811	699611	133	330	422	
1812	699745	483	374	456	
1813	700228	216	414	442	
1814	700444	167	883	473	
1815	700611	683	944	487	
1816	701294	733	856	664	
1817	702026	300	789	800	
1818	702326	450	947	526	
1819	702776	283	881	644	
1820	703059	200	1011	526	
1821	703259	400	1102	497	
1822	703659	166	909	586	
1823	703825	500	942	502	
1824	704325	200	868	595	
1825	704525	200	587	246	
1826	704725	217	206	70	
1827	704941	283	133	78	
1828	705224	200	701	124	
1829	705424	266	761	137	
1830	705691	300	809	778	
1831	705990	350	882	626	
1832	706340	266	589	685	
1833	706607	216	481	695	
1834	706823	300	428	772	
1835	707123	266	54	906	
1836	707389	133	121	876	
1837	707523	200	862	584	
1838	707723	300	947	475	
1839	708022	250	611	314	
1840	708272	150	469	200	
1841	708422	450	870	638	
1842	708872	466	812	766	
1843	709338	100	834	729	
1844	709438	333	880	637	
1845	709771	200	668	611	
1846	709971	233	439	452	
1847	710204	250	503	357	
1848	710454	266	126	102	
1849	710721	216	235	857	
1850	710937	217	970	632	
1851	711154	400	944	463	
1852	711553	167	911	561	
1853	711720	133	844	583	
1854	711853	233	691	635	
1855	712086	166	617	520	
1856	712253	216	485	398	
1857	712469	366	347	474	
1858	712836	233	473	582	
1859	713069	250	388	525	
1860	713319	233	452	617	
1861	713552	166	386	503	
1862	713835	216	863	550	
1863	714052	233	414	498	
1864	714285	217	269	404	
1865	714501	200	321	647	
1866	714701	217	26	865	
1867	714918	183	126	860	
1868	715101	300	503	488	
1869	715401	200	647	448	
1870	715601	266	597	318	
1871	715867	183	777	407	
1872	716050	183	912	480	
1873	716234	166	948	690	
1874	716400	616	905	497	
1875	717016	116	634	330	
1876	717133	266	583	280	
1877	717399	217	729	163	
1878	717616	366	830	678	
1879	717982	216	852	641	
1880	718199	217	1081	1000	
1881	718415	216	682	504	
1882	718632	400	614	309	
1883	719032	216	820	672	
1884	719248	816	859	634	
1885	720064	433	925	474	
1886	720497	350	846	645	
1887	720964	100	830	679	
1888	721064	800	786	775	
1889	721863	550	862	629	
1890	722413	583	915	484	
1891	722996	283	748	395	
1892	723279	167	637	307	
1893	723445	250	595	298	
1894	723695	283	403	430	
1895	723978	266	843	422	
1896	724245	200	907	460	
1897	724445	183	741	358	
1898	724628	300	596	298	
1899	724928	200	673	579	
1900	725128	216	673	621	
1901	725344	166	810	424	
1902	725511	233	774	400	
1903	725744	416	930	475	
1904	726293	450	915	486	
1905	726743	200	966	108	
1906	726943	416	757	142	
1907	727359	167	482	133	
1908	727526	333	101	71	
1909	727859	217	821	668	
1910	728076	233	872	616	
1911	728309	167	909	485	
1912	728642	83	881	476	
1913	728725	433	925	484	
1914	729158	183	719	654	
1915	729341	300	670	644	
1916	729641	483	856	625	
1917	730241	200	792	796	
1918	730441	267	727	605	
1919	730707	250	503	545	
1920	730957	400	372	438	
1921	731356	183	789	429	
1922	731540	183	786	384	
1923	731723	200	890	562	
1924	731923	250	859	627	
1925	732289	83	871	600	
1926	732372	183	853	643	
1927	732556	200	661	643	
1928	732756	250	413	463	
1929	733005	316	364	435	
1930	733322	183	875	453	
1931	733505	366	921	473	
1932	734021	250	852	560	
1933	734271	383	901	551	
1934	734654	366	869	625	
1935	735021	266	829	642	
1936	735287	150	790	603	
1937	735437	316	678	634	
1938	735754	366	902	496	
1939	736120	233	569	402	
1940	736353	250	367	450	
1941	736603	150	515	470	
1942	736753	133	854	463	
1943	736886	200	922	481	
1944	737086	283	694	361	
1945	737369	383	604	302	
1946	737752	216	585	362	
1947	737969	233	488	388	
1948	738202	100	359	212	
1949	738602	83	425	367	
1950	738685	166	403	74	
1951	738851	200	124	211	
1952	739051	133	125	432	
1953	739318	67	40	126	
1954	739651	83	794	551	
1955	739734	200	845	544	
1956	739934	816	936	498	
1957	740750	150	819	428	
1958	740900	233	779	408	
1959	741133	1049	926	486	
1960	742183	233	1062	401	
1961	742416	183	1096	366	
1962	742599	200	703	341	
1963	742799	216	601	304	
1964	743015	217	737	161	
1965	743232	183	776	152	
1966	743415	300	828	484	
1967	743715	250	571	316	
1968	743965	216	180	55	
1969	744181	217	124	57	
1970	744398	200	157	886	
1971	744598	167	848	571	
1972	744764	150	929	517	
1973	744914	333	871	643	
1974	745247	433	774	422	
1975	745680	316	912	480	
1976	745997	183	696	375	
1977	746180	1666	601	314	
1978	747845	150	599	366	
1979	747995	550	602	324	
1980	748545	433	924	470	
1981	749094	233	625	321	
1982	749328	566	924	471	
1983	749894	217	649	315	
1984	750111	699	599	304	
1985	750810	166	905	467	
1986	751110	150	957	473	
1987	751260	216	746	405	
1988	751593	733	762	400	
1989	752326	233	746	318	
1990	752559	500	762	402	
1991	753175	533	767	408	
1992	753708	100	674	328	
1993	753808	1083	611	314	
1994	754891	250	733	367	
1995	755140	150	405	424	
1996	755290	566	348	473	
1997	756056	67	360	451	
1998	756240	333	347	461	
1999	756573	250	597	325	
2000	756823	150	395	455	
2001	756972	283	348	468	
2002	758471	266	467	391	
2003	758738	183	287	157	
2004	758921	116	113	112	
2005	759038	233	555	417	
2006	759271	183	555	317	
2007	759454	250	614	297	
2008	759704	316	489	374	
2009	760020	216	97	181	
2010	760237	266	56	110	
2011	760503	333	471	403	
2012	760970	133	539	401	
2013	761103	400	593	316	
2014	761503	200	767	369	
2015	761703	550	608	323	
2016	762252	183	823	403	
2017	762435	350	767	409	
2018	762785	500	929	460	
2019	763285	266	674	422	
2020	763551	400	481	377	
2021	763951	266	348	436	
2022	764218	200	206	586	
2023	764417	216	480	352	
2024	764634	233	654	347	
2025	764867	266	823	423	
2026	765134	266	473	709	
2027	765400	150	204	791	
2028	765550	233	69	876	
2029	765783	200	318	249	
2030	765983	266	108	69	
2031	766249	233	661	337	
2032	766483	250	821	426	
2033	766882	100	856	512	
2034	766982	266	911	495	
2035	767249	267	599	310	
2036	767515	200	300	85	
2037	767715	266	79	46	
2038	767982	200	606	131	
2039	768182	266	768	139	
2040	768448	150	466	181	
2041	768714	150	436	229	
2042	768864	283	462	626	
2043	769148	166	207	745	
2044	769314	400	56	849	
2045	769714	183	593	354	
2046	769897	266	604	304	
2047	770164	183	724	140	
2048	770347	217	769	146	
2049	770563	200	884	453	
2050	770763	216	921	474	
2051	770980	183	585	383	
2052	771163	200	483	379	
2053	771363	350	593	324	
2054	771712	300	923	483	
2055	772162	83	812	741	
2056	772245	416	783	788	
2057	772662	166	433	659	
2058	772828	433	359	432	
2059	773261	716	598	300	
2060	773978	250	149	71	
2061	774227	133	197	652	
2062	774361	183	-213	-348	
2063	774544	116	300	-235	
2064	776026	283	643	1310	
2065	776310	383	1106	995	
2066	776693	200	1180	1006	
2067	777009	750	1093	1008	
2068	777759	300	1055	1011	
2069	778058	233	654	356	
2070	778291	233	599	311	
2071	778525	116	752	367	
2072	778641	333	755	402	
2073	778974	183	618	305	
2074	779157	183	789	415	
2075	779341	466	924	482	
2076	779807	117	759	416	
2077	780073	483	762	412	
2078	780556	366	595	325	
2079	780923	383	911	498	
2080	781306	400	771	797	
2081	781706	450	482	412	
2082	782155	350	587	308	
2083	782505	333	114	82	
2084	782838	266	157	68	
2085	783105	200	618	274	
2086	783305	216	631	341	
2087	783521	167	684	205	
2088	783688	200	752	150	
2089	783888	300	932	479	
2090	784187	200	840	417	
2091	784387	233	765	392	
2092	784620	366	599	304	
2093	784987	466	173	68	
2094	785453	183	639	125	
2095	785636	233	763	139	
2096	785870	200	1214	23	
2097	786070	183	1263	4	
2098	786253	633	1266	-111	
2099	786886	150	277	-299	
2100	787035	300	168	-299	
2101	787335	133	-197	-171	
2102	787469	116	-222	-51	
2103	787585	183	-538	-256	
2104	787768	250	-571	-234	
2105	788018	100	-633	-238	
2106	788118	200	-636	53	
2107	788318	283	-463	-538	
2108	788601	433	-403	-568	
2109	789034	216	-417	-475	
2110	789251	150	-293	-130	
2111	789400	250	292	-498	
2112	789650	266	687	497	
2113	789917	300	597	334	
2114	790217	316	184	115	
2115	790533	200	493	318	
2116	790733	217	610	347	
2117	790950	150	815	440	
2118	791099	416	920	490	
2119	791516	200	578	418	
2120	791716	250	926	505	
2121	791965	350	780	415	
2122	792315	233	888	527	
2123	792548	266	933	506	
2124	792815	150	765	411	
2125	793115	67	686	374	
2126	793315	183	602	301	
2127	793498	200	767	373	
2128	793698	183	430	434	
2129	793881	267	349	458	
2130	794147	200	745	745	
2131	794347	183	811	757	
2132	794530	200	848	646	
2133	794730	450	799	792	
2134	795180	133	850	670	
2135	795313	416	934	487	
2136	795730	383	617	296	
2137	796113	350	144	80	
2138	796462	133	343	570	
2139	796596	233	370	435	
2140	796979	183	352	439	
2141	797162	316	541	344	
2142	797478	366	600	316	
2143	797845	216	552	143	
2144	798061	233	504	136	
2145	798294	233	705	138	
2146	798528	266	358	68	
2147	798794	183	212	47	
2148	798977	816	157	39	
2149	799794	416	252	24	
2150	800210	183	680	170	
2151	800393	166	432	387	
2152	800560	516	472	389	
2153	801193	100	288	211	
2154	801292	283	68	67	
2155	801576	649	604	310	
2156	802342	333	771	144	
2157	802675	216	604	148	
2158	802891	183	524	149	
2159	803075	150	584	276	
2160	803224	167	615	306	
2161	803391	383	765	404	
2162	803891	333	925	484	
2163	804224	216	604	289	
2164	804440	250	222	35	
2165	804690	267	106	15	
2166	804957	167	-507	-312	
2167	805123	233	-26	-320	
2168	805356	250	234	-458	
2169	805606	283	553	-582	
2170	805889	117	967	-1186	
2171	806006	133	910	-1295	
2172	806139	250	573	-1283	
2173	806389	250	567	-1512	
2174	806639	300	562	-683	
2175	806939	300	83	-746	
2176	807239	316	-188	-167	
2177	807555	283	117	-728	
2178	807838	266	141	-583	
