Data properties:

Recording date: 26/09/2011
Recording time: 18:42:20:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P103
Recording: Rec 59
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1142	547417	133	499	549	
1143	547550	233	459	599	
1144	547783	166	3	991	
1145	547949	250	-35	880	
1146	548199	150	-50	841	
1147	548349	100	3	891	
1148	548449	367	20	849	
1149	548966	150	145	880	
1150	549115	100	74	779	
1151	549215	133	130	841	
1152	549349	316	789	579	
1153	549665	100	-1110	714	
1154	551448	17	-40	708	
1155	551847	17	281	1087	
1156	553930	33	-45	885	
1157	554178	233	34	865	
1158	554594	16	60	911	
1159	554744	117	249	931	
1160	556143	83	264	298	
1161	556227	217	244	44	
1162	556443	100	174	46	
1163	557626	150	54	869	
1164	557893	16	266	1127	
1165	574598	200	761	812	
1166	574798	450	72	920	
1167	577179	83	980	329	
1168	577263	250	632	166	
1169	577513	167	589	154	
1170	577679	100	423	137	
1171	582376	400	860	575	
1172	582776	100	509	686	
1173	582876	300	534	649	
1174	584158	167	327	67	
1175	584325	233	87	42	
1176	584558	883	379	87	
1177	585441	949	306	84	
1178	586506	183	274	56	
1179	586690	400	375	86	
1180	587089	183	668	426	
1181	587273	200	639	395	
1182	587473	266	339	483	
1183	587739	183	383	12	
1184	587922	333	376	58	
1185	588256	500	952	317	
1186	588755	300	604	163	
1187	589055	233	931	327	
1188	589288	183	840	579	
1189	589472	217	842	542	
1190	589688	500	722	792	
1191	590454	83	779	781	
1192	590821	666	710	784	
1193	591737	549	720	809	
1194	592836	83	415	768	
1195	592919	400	363	744	
1196	593319	350	707	633	
1197	593670	116	369	737	
1198	593786	100	359	693	
1199	593886	483	380	741	
1200	594369	250	368	779	
1201	594619	583	198	557	
1202	595202	800	610	865	
1203	596001	300	370	731	
1204	596301	233	190	541	
1205	596534	250	202	586	
1206	596784	316	320	474	
1207	597267	166	333	443	
1208	597583	200	330	444	
1209	597783	200	513	615	
1210	598166	134	514	619	
1211	598549	167	489	591	
1212	598716	500	323	458	
1213	599216	1548	621	384	
1214	600764	100	633	348	
1215	600864	483	612	383	
1216	601347	567	947	305	
1217	601914	732	613	378	
1218	602646	416	948	316	
1219	603412	17	312	474	
1220	603645	17	374	580	
1221	603895	67	730	753	
1222	604178	216	698	785	
1223	604595	250	699	789	
1224	605111	83	706	740	
1225	605194	750	520	658	
1226	605944	1582	715	805	
1227	607526	700	332	488	
1228	608225	216	730	751	
1229	608442	100	718	806	
1230	608825	17	694	1118	
1231	609325	150	839	553	
1232	609824	83	881	555	
1233	609908	450	959	323	
1234	610724	666	712	804	
1235	611390	266	607	524	
1236	611656	2165	666	522	
1237	613822	183	611	553	
1238	614005	500	595	592	
1239	614504	350	707	803	
1240	614854	250	333	116	
1241	615104	300	178	63	
1242	615404	566	55	60	
1243	616253	200	732	799	
1244	616453	1332	778	389	
1245	617786	4014	630	169	
1246	621800	350	785	384	
1247	622149	516	619	168	
1248	622666	317	530	159	
1249	622982	316	582	164	
1250	623299	283	670	157	
1251	623582	716	740	161	
1252	624581	117	74	873	
1253	624698	649	-9	879	
1254	625347	483	701	768	
1255	625830	233	680	155	
1256	626063	416	726	149	
1257	626480	217	658	721	
1258	626696	700	714	799	
1259	627396	100	687	767	
1260	627496	167	751	767	
1261	627662	1449	642	510	
1262	629111	949	598	582	
1263	630061	266	125	76	
1264	630327	316	45	81	
1265	630644	316	657	340	
1266	630960	266	102	79	
1267	631226	300	736	418	
1268	631526	516	649	431	
1269	632043	766	680	172	
1270	632809	916	588	167	
1271	633725	833	670	166	
1272	634558	383	508	157	
1273	634941	616	552	164	
1274	635557	150	495	156	
1275	635923	83	511	143	
1276	636290	66	525	124	
1277	636689	117	578	144	
1278	636806	283	659	171	
1279	637089	266	645	744	
1280	637356	116	523	650	
1281	637472	133	519	491	
1282	637606	433	702	126	
1283	638039	283	607	150	
1284	638322	783	643	168	
1285	639105	283	602	162	
1286	639388	1466	646	169	
1287	640853	266	499	165	
1288	641120	267	697	725	
1289	641386	566	895	430	
1290	641953	283	594	151	
1291	642236	200	632	168	
1292	642586	733	683	180	
1293	643318	516	602	168	
1294	643835	366	642	169	
1295	644201	483	517	158	
1296	644684	550	585	164	
1297	645234	233	622	156	
1298	645467	1049	676	170	
1299	646516	1233	503	170	
1300	647749	300	690	178	
1301	648049	2515	649	174	
1302	650564	250	544	171	
1303	650813	350	586	168	
1304	651163	200	642	176	
1305	651546	217	679	159	
1306	651763	866	714	166	
1307	652629	383	83	64	
1308	653012	217	707	638	
1309	653229	483	724	798	
1310	653711	366	837	559	
1311	654078	533	955	318	
1312	654611	183	553	411	
1313	654794	266	315	489	
1314	655061	316	653	398	
1315	655377	300	205	46	
1316	655677	466	301	63	
1317	656143	466	369	73	
1318	656610	583	710	153	
1319	657442	83	492	614	
1320	657525	300	530	650	
1321	657825	250	830	555	
1322	658075	116	979	282	
1323	658192	683	961	315	
1324	658875	1732	639	513	
1325	660607	150	608	551	
1326	660757	350	613	590	
1327	661106	733	938	335	
1328	661839	233	572	145	
1329	662073	233	117	48	
1330	662306	400	54	55	
1331	662705	1399	950	331	
1332	664104	150	637	383	
1333	664254	1382	624	420	
1334	665637	333	944	347	
1335	665970	200	674	394	
1336	666170	316	603	181	
1337	666486	233	526	164	
1338	666720	350	586	160	
1339	667069	350	724	172	
1340	667419	400	647	167	
1341	667819	1649	953	326	
1342	669468	1016	639	532	
1343	670484	500	603	596	
1344	670983	217	173	83	
1345	671200	416	60	52	
1346	671616	200	28	68	
1347	671816	749	933	346	
1348	672566	666	639	423	
1349	673232	749	949	346	
1350	673981	317	638	410	
1351	674298	266	208	29	
1352	674564	416	307	70	
1353	674981	550	367	103	
1354	675530	849	953	345	
1355	676380	316	634	538	
1356	676696	700	683	532	
1357	677396	666	607	604	
1358	678062	233	195	101	
1359	678295	200	90	47	
1360	678495	600	43	54	
1361	679095	1116	944	336	
1362	680210	1949	638	416	
1363	682159	983	680	177	
1364	683142	1249	621	163	
1365	684391	250	971	311	
1366	684641	366	595	162	
1367	685007	233	547	166	
1368	685240	250	324	74	
1369	685490	300	364	104	
1370	685790	933	948	337	
1371	686723	350	653	530	
1372	687256	983	632	525	
1373	688238	750	687	520	
1374	688988	316	609	577	
1375	689304	233	634	523	
1376	689538	216	246	90	
1377	689754	216	108	50	
1378	689971	266	42	57	
1379	690237	2432	944	336	
1380	692819	816	942	345	
1381	693635	650	673	397	
1382	694284	183	929	319	
1383	694468	200	650	173	
1384	694667	283	540	163	
1385	694951	283	602	171	
1386	695234	383	760	174	
1387	695617	283	647	167	
1388	707925	167	527	627	
1389	708375	483	834	554	
1390	708858	1049	627	403	
1391	709907	549	822	561	
1392	710457	167	511	639	
1393	710923	200	821	564	
1394	711123	483	701	791	
1395	711606	383	821	549	
1396	711989	450	941	310	
1397	713055	83	316	82	
1398	713138	1515	345	105	
1399	714654	550	920	348	
1400	715203	183	711	756	
1401	715387	250	699	801	
1402	715636	450	811	555	
1403	716086	433	928	327	
1404	716669	83	933	308	
1405	716969	117	950	304	
1406	717086	183	766	696	
1407	717269	183	706	792	
1408	717452	600	503	643	
1409	718052	566	322	482	
1410	718901	384	509	645	
1411	719284	167	663	401	
1412	719451	383	627	404	
1413	719834	266	157	57	
1414	720100	649	93	64	
1415	720750	383	146	67	
1416	721133	1416	114	90	
1417	722548	200	449	545	
1418	722748	217	510	661	
1419	722965	316	676	386	
1420	723281	516	621	399	
1421	723798	450	649	171	
1422	724430	83	612	493	
1423	724514	616	608	529	
1424	725130	316	944	326	
1425	725447	400	616	151	
1426	725846	300	339	456	
1427	726146	683	625	402	
1428	726979	267	629	398	
1429	727245	350	945	330	
1430	727595	1049	624	406	
1431	728811	167	633	404	
1432	728977	283	621	183	
1433	729260	217	421	545	
1434	729477	183	500	590	
1435	729660	366	633	406	
1436	730027	500	935	316	
1437	730526	200	582	388	
1438	730726	533	318	466	
1439	731259	150	675	388	
1440	731409	250	641	402	
1441	731809	100	541	536	
1442	731909	150	530	669	
1443	732059	366	317	492	
1444	732425	400	683	804	
1445	732825	283	515	640	
1446	733108	283	276	102	
1447	733391	183	346	73	
1448	733574	183	745	450	
1449	733758	466	631	404	
1450	734224	133	495	535	
1451	734357	166	499	638	
1452	734524	416	718	812	
1453	734940	283	971	334	
1454	735223	300	608	402	
1455	735523	266	629	164	
1456	735790	283	570	157	
1457	736073	300	610	160	
1458	736373	566	698	161	
1459	736939	300	527	176	
1460	737239	300	584	182	
1461	737538	400	651	183	
1462	737938	550	717	187	
1463	738488	167	613	380	
1464	738654	250	633	415	
1465	738904	350	943	343	
1466	739254	400	718	792	
1467	739654	400	522	615	
1468	740053	450	631	397	
1469	740670	933	638	401	
1470	741602	816	316	471	
1471	742419	1582	632	397	
1472	744167	350	638	404	
1473	744517	749	313	478	
1474	745267	883	633	402	
1475	746299	266	632	406	
1476	746566	1766	944	321	
1477	748331	433	823	548	
1478	748764	1416	945	318	
1479	750313	300	934	335	
1480	750613	516	819	560	
1481	751130	899	623	401	
1482	752212	500	818	561	
1483	752712	550	684	794	
1484	753261	283	495	621	
1485	753745	100	503	623	
1486	754061	433	524	628	
1487	754494	350	843	550	
1488	755194	283	715	781	
1489	755477	699	506	620	
1490	756176	516	323	446	
1491	756693	350	524	626	
1492	757242	133	539	652	
1493	757376	666	729	777	
1494	758042	300	501	624	
1495	758342	882	317	462	
1496	759224	250	526	639	
1497	759474	500	707	801	
1498	760190	433	718	782	
1499	760623	333	509	620	
1500	760957	1765	327	464	
1501	762722	849	711	773	
1502	763571	200	519	644	
1503	763771	600	839	546	
1504	764371	300	946	317	
1505	764670	183	613	369	
1506	764854	783	644	388	
1507	765853	166	641	392	
1508	766019	383	826	573	
1509	766685	34	624	170	
1510	774230	133	118	138	
1511	774363	283	123	36	
1512	774647	1232	15	41	
1513	775879	799	30	86	
1514	776678	1083	76	107	
1515	777761	466	591	499	
1516	778227	333	513	504	
1517	778561	833	574	482	
1518	780909	433	601	487	
1519	781342	416	541	493	
1520	781758	899	591	500	
1521	784240	116	559	452	
1522	784357	366	608	485	
1523	784723	550	594	669	
1524	785273	600	573	509	
1525	785872	350	586	327	
1526	789354	50	312	1291	
1527	790454	166	457	463	
1528	790620	500	474	419	
1529	791336	83	562	319	
1530	791419	350	603	346	
1531	791769	433	772	425	
1532	792202	333	503	591	
1533	792535	150	481	524	
1534	792685	466	138	63	
1535	793151	400	97	84	
1536	793551	233	737	342	
1537	793784	400	635	179	
1538	794383	450	570	383	
1539	794833	1066	819	715	
1540	795899	450	648	665	
1541	796349	267	789	801	
1542	796616	216	600	248	
1543	796832	999	588	165	
1544	797831	500	1284	7	
1545	798331	183	914	752	
1546	798514	200	1139	982	
1547	798714	583	1230	1033	
1548	799297	316	665	477	
1549	799613	599	607	304	
1550	800213	1549	680	174	
1551	801895	233	675	180	
1552	802345	116	704	192	
1553	802461	250	646	213	
1554	802711	216	501	404	
1555	802927	716	453	413	
1556	803644	1033	746	423	
1557	804676	450	592	335	
1558	805126	300	767	415	
1559	805426	400	910	498	
1560	805826	283	465	375	
1561	806109	850	599	733	
1562	806958	616	639	781	
1563	807574	250	669	604	
1564	807824	233	247	43	
1565	808057	200	298	84	
1566	808257	450	231	87	
1567	808707	133	319	845	
1568	808840	116	331	928	
1569	808957	283	47	833	
1570	809240	366	95	832	
1571	809606	1016	13	850	
1572	810622	333	124	868	
1573	811255	316	547	793	
1574	811572	450	379	681	
1575	812021	416	686	616	
1576	812438	150	674	655	
1577	812588	316	404	772	
1578	812904	266	500	384	
1579	813171	1299	593	312	
1580	814470	616	623	156	
1581	815086	133	560	352	
1582	815219	250	566	407	
1583	815686	233	599	316	
1584	816102	100	596	307	
1585	816502	616	504	553	
1586	817118	999	608	160	
1587	818117	650	670	161	
1588	818767	466	538	177	
1589	819233	250	598	183	
1590	819483	366	698	188	
1591	819849	117	498	493	
1592	819966	233	498	568	
1593	820199	267	369	857	
1594	820466	416	48	844	
1595	820882	167	644	821	
1596	821299	133	600	744	
1597	821432	466	606	799	
1598	821898	650	790	802	
1599	822548	216	609	326	
1600	822764	200	576	314	
1601	822964	183	330	473	
1602	823330	83	319	372	
1603	823413	233	306	481	
1604	823647	367	312	435	
1605	824014	216	484	368	
1606	824230	284	453	386	
1607	824513	516	900	507	
1608	825030	266	592	288	
1609	825296	133	578	327	
1610	825429	616	450	366	
1611	826046	150	340	585	
1612	826195	299	345	632	
1613	826495	100	349	674	
1614	826595	133	372	627	
1615	826728	100	391	797	
1616	826828	150	408	764	
1617	827161	416	330	410	
1618	827578	100	345	454	
1619	827678	250	310	433	
1620	827928	166	334	476	
1621	828094	1116	579	512	
1622	829210	100	628	490	
1623	829310	483	596	533	
1624	829793	350	564	574	
1625	830143	116	609	558	
1626	830259	450	557	535	
1627	830942	33	630	580	
1628	831176	100	510	531	
1629	831275	117	517	581	
1630	831392	616	585	536	
1631	832008	366	598	592	
1632	832375	566	330	449	
1633	832941	416	596	322	
1634	833357	283	351	582	
1635	833640	233	160	70	
1636	833874	183	90	42	
1637	834057	316	22	66	
1638	834373	200	548	312	
1639	834573	733	450	377	
1640	835422	117	426	347	
1641	835539	816	463	381	
1642	836355	316	790	546	
1643	836672	600	573	304	
1644	837272	383	449	357	
1645	837655	100	401	357	
1646	837971	83	426	345	
1647	838054	167	461	375	
1648	838437	1248	466	376	
1649	839686	316	612	319	
1650	840002	550	359	440	
1651	840552	266	496	379	
1652	840818	616	614	322	
1653	841434	300	359	453	
1654	841734	216	98	56	
1655	841951	250	35	53	
1656	842200	250	566	404	
1657	842450	966	502	392	
1658	843416	1066	381	641	
1659	844482	250	353	463	
1660	844732	133	387	771	
1661	844865	566	407	825	
1662	845432	1099	348	465	
1663	846531	483	418	798	
1664	847014	683	358	468	
1665	847897	100	350	463	
1666	847997	183	383	618	
1667	848180	1316	418	823	
1668	849496	217	404	731	
1669	849712	283	410	802	
1670	849996	466	357	488	
1671	850462	416	408	812	
1672	850878	150	355	507	
1673	851028	350	354	467	
1674	851378	899	392	642	
1675	852277	433	350	468	
1676	852710	616	415	804	
1677	853776	200	417	801	
1678	853976	266	360	503	
1679	854243	516	72	72	
1680	854759	167	440	844	
1681	854925	350	404	832	
1682	855275	266	372	571	
1683	855542	150	395	777	
1684	855692	166	408	834	
1685	855858	699	382	626	
1686	856558	283	392	821	
1687	857074	17	407	553	
1688	857474	500	11	904	
1689	857973	183	109	88	
1690	858156	216	28	65	
1691	858373	316	678	565	
1692	858689	183	525	351	
1693	858873	216	480	386	
1694	859089	483	660	144	
1695	859572	233	610	151	
1696	859805	516	36	49	
1697	860322	250	535	505	
1698	860572	183	512	572	
1699	860755	1149	600	328	
1700	861904	250	637	151	
1701	862154	266	527	159	
1702	862420	316	582	165	
1703	862737	333	720	163	
1704	863070	233	755	169	
1705	863303	250	602	315	
1706	863553	966	655	168	
1707	864519	450	720	162	
1708	864969	233	72	921	
1709	865202	533	14	879	
1710	865735	233	534	363	
1711	865968	233	597	322	
1712	866201	167	338	400	
1713	866368	400	341	453	
1714	866984	150	358	434	
1715	867134	300	480	400	
1716	867434	433	598	320	
1717	868066	466	602	328	
1718	868533	167	906	467	
1719	868699	833	919	504	
1720	869532	116	539	572	
1721	869649	100	534	613	
1722	869749	166	504	564	
1723	869915	233	681	637	
1724	870148	633	847	650	
1725	870781	483	787	796	
1726	871264	300	853	643	
1727	871564	633	926	497	
1728	872197	283	783	786	
1729	872480	516	392	808	
1730	872996	483	924	510	
1731	873480	266	584	333	
1732	873746	267	347	514	
1733	874013	300	380	788	
1734	874312	533	402	825	
1735	874995	266	415	802	
1736	875262	650	599	523	
1737	875911	133	415	735	
1738	876044	150	412	789	
1739	876194	899	592	533	
1740	877094	483	593	593	
1741	877577	383	394	794	
1742	877960	450	24	909	
1743	878410	350	235	46	
1744	878759	316	296	83	
1745	879076	350	108	73	
1746	879425	899	23	71	
1747	880325	366	467	566	
1748	880691	483	408	788	
1749	881174	283	748	588	
1750	881458	516	899	504	
1751	881974	216	836	544	
1752	882190	683	915	509	
1753	882873	483	666	640	
1754	883356	466	818	722	
1755	883823	699	777	801	
1756	884522	483	853	657	
1757	885005	100	412	806	
1758	885105	117	411	728	
1759	885222	549	643	362	
1760	885771	283	758	407	
1761	886054	500	604	325	
1762	886554	683	676	797	
1763	887237	300	770	788	
1764	887537	583	456	791	
1765	888120	483	527	477	
1766	888603	416	362	574	
1767	889019	466	548	408	
1768	889485	483	357	473	
1769	889969	300	369	643	
1770	890268	433	517	572	
1771	890701	300	594	315	
1772	891001	316	423	778	
1773	891318	516	501	543	
1774	891834	350	838	433	
1775	892184	250	919	492	
1776	892433	350	767	420	
1777	892783	150	901	465	
1778	892933	366	930	499	
1779	893300	233	798	425	
1780	893533	650	589	334	
1781	894182	250	382	419	
1782	894432	433	345	454	
1783	894865	150	908	463	
1784	895015	250	914	498	
1785	895265	283	491	527	
1786	895548	1149	595	326	
1787	896980	150	591	299	
1788	897130	600	526	169	
1789	897730	500	657	175	
1790	898230	316	727	175	
1791	898546	1482	297	103	
1792	900029	166	671	390	
1793	900195	316	611	346	
1794	900745	83	582	672	
1795	900828	333	416	851	
1796	901161	566	405	806	
1797	901727	333	601	789	
1798	902061	216	435	761	
1799	902277	400	794	802	
1800	902877	683	797	797	
1801	903560	200	539	799	
1802	903759	283	410	806	
1803	904043	400	817	797	
1804	904442	1282	646	525	
1805	905725	949	606	581	
1806	906674	516	788	813	
1807	907190	216	167	115	
1808	907407	217	83	68	
1809	907624	416	38	54	
1810	908040	383	816	797	
1811	908423	799	886	596	
1812	909222	550	917	489	
1813	909772	966	736	680	
1814	910738	550	742	789	
1815	911288	166	557	507	
1816	911454	100	555	470	
1817	911554	133	564	507	
1818	911688	133	516	779	
1819	911821	350	504	812	
1820	912171	333	773	579	
1821	912504	583	538	821	
1822	913087	183	606	798	
1823	913270	200	774	583	
1824	913470	183	698	628	
1825	913653	117	671	678	
1826	913770	100	667	635	
1827	914152	883	689	644	
1828	915035	616	922	509	
1829	915652	233	824	697	
1830	915885	600	701	626	
1831	916484	350	884	521	
1832	916834	316	921	511	
1833	917151	316	610	341	
1834	917467	100	690	373	
1835	917833	650	748	683	
1836	918483	833	861	656	
1837	919316	516	683	589	
1838	919832	333	677	337	
1839	920165	1066	609	325	
1840	921231	150	368	396	
1841	921381	233	351	449	
1842	921614	233	527	546	
1843	921847	100	407	708	
1844	921947	200	432	809	
1845	922147	283	797	812	
1846	922430	200	609	796	
1847	922630	266	936	505	
1848	922897	350	599	350	
1849	923247	483	394	418	
1850	923730	616	414	665	
1851	924346	383	354	448	
1852	924729	733	483	394	
1853	925462	316	350	461	
1854	925778	733	402	723	
1855	926511	550	547	436	
1856	927061	283	866	456	
1857	927344	616	607	341	
1858	928177	100	560	274	
1859	928277	1066	293	89	
1860	929342	566	787	780	
1861	930275	83	485	387	
1862	930358	216	241	51	
1863	930575	750	278	85	
1864	931941	233	674	898	
1865	932174	150	802	754	
1866	932324	200	235	50	
1867	932523	600	285	73	
1868	933323	467	276	108	
1869	933789	233	654	890	
1870	934023	216	788	782	
1871	934239	266	40	984	
1872	934505	300	5	917	
1873	934805	100	79	939	
1874	935138	1732	35	934	
1875	936870	183	740	810	
1876	937054	183	789	805	
1877	937237	283	591	345	
1878	937520	200	219	58	
1879	937720	649	289	75	
1880	938369	200	744	685	
1881	938569	933	799	809	
1882	939502	466	49	921	
1883	939968	167	891	807	
1884	940135	550	801	812	
1885	940934	150	800	791	
1886	941367	83	711	749	
1887	941451	233	316	40	
1888	941684	983	287	97	
1889	942667	416	365	106	
1890	943083	416	101	88	
1891	943499	566	300	108	
1892	944066	183	841	820	
1893	944249	966	795	805	
1894	945515	1199	796	802	
1895	946714	183	617	553	
1896	946897	516	640	525	
1897	947413	200	604	612	
1898	947613	616	675	573	
1899	948230	516	569	557	
1900	948746	300	663	590	
1901	949046	283	667	471	
1902	949329	766	306	80	
1903	950095	1732	796	804	
1904	951827	166	631	490	
1905	951994	866	622	534	
1906	952860	400	603	598	
1907	953259	516	778	811	
1908	953926	133	219	87	
1909	954059	216	112	38	
1910	954276	450	39	62	
1911	954725	200	755	768	
1912	954925	383	798	802	
1913	955308	616	885	585	
1914	955924	1166	793	786	
1915	957090	466	556	372	
1916	957557	566	519	818	
1917	958123	333	781	788	
1918	958456	416	561	560	
1919	958872	500	755	624	
1920	959372	2082	792	799	
1921	961454	483	584	422	
1922	961937	183	750	789	
1923	962120	2199	798	806	
1924	964502	117	676	732	
1925	964619	233	598	261	
1926	964852	366	612	168	
1927	965218	366	209	53	
1928	965585	316	327	85	
1929	965901	216	397	1039	
1930	966118	233	50	962	
1931	966617	300	24	982	
1932	967217	383	31	927	
1933	967850	100	41	947	
1934	968200	1466	28	934	
1935	969665	200	620	746	
1936	969865	533	787	791	
1937	970398	183	308	584	
1938	970581	250	369	596	
1939	970831	216	319	42	
1940	971047	1032	286	82	
1941	972080	433	355	93	
1942	972513	433	641	619	
1943	972946	1233	792	797	
1944	974179	433	290	69	
1945	974612	849	350	79	
1946	975461	183	711	779	
1947	975644	416	787	792	
1948	976261	183	673	642	
1949	976444	516	592	330	
1950	976960	150	781	686	
1951	977110	1832	787	798	
1952	978942	2115	579	525	
1953	981057	183	590	564	
1954	981241	250	584	608	
1955	981490	683	791	794	
1956	982373	250	781	795	
1957	982623	216	317	138	
1958	982839	267	263	58	
1959	983106	350	580	328	
1960	983456	233	202	70	
1961	983689	1016	91	60	
1962	984705	283	31	59	
1963	984988	450	141	67	
1964	985654	83	790	829	
1965	985738	483	782	791	
1966	986221	1149	110	67	
1967	987370	316	228	69	
1968	987686	616	286	80	
1969	988302	316	359	84	
1970	988619	566	102	69	
1971	989185	433	284	73	
1972	989618	217	724	793	
1973	989835	583	784	789	
1974	990418	949	857	525	
1975	991367	600	912	488	
1976	991967	966	768	419	
1977	992933	600	796	723	
1978	993532	416	784	783	
1979	994199	83	713	690	
1980	994282	749	587	326	
1981	995032	100	600	284	
1982	995132	266	600	330	
1983	995398	183	763	723	
1984	995581	233	798	791	
1985	996081	400	788	804	
1986	996481	650	611	329	
1987	997580	517	608	303	
1988	998097	151	760	364	
1989	998247	266	753	419	
1990	998514	466	941	479	
1991	998980	150	908	503	
1992	999130	183	785	721	
1993	999313	233	781	822	
1994	999546	166	802	775	
1995	999813	116	752	837	
1996	999929	150	812	788	
1997	1000279	16	694	751	
1998	1000412	133	767	785	
1999	1000545	167	837	766	
2000	1000712	150	1840	1017	
2001	1000978	17	2148	1251	
2002	1001212	300	1848	1584	
2003	1001511	133	1835	1522	
2004	1001645	100	1794	1484	
2005	1001745	366	1826	1500	
2006	1002378	83	812	764	
2007	1002461	167	727	835	
2008	1002627	116	417	791	
2009	1002844	133	431	542	
2010	1002977	133	460	455	
2011	1003110	250	311	419	
2012	1003360	100	615	319	
2013	1003460	166	607	247	
2014	1003626	333	198	49	
2015	1003960	183	253	47	
2016	1004276	83	248	42	
2017	1004359	150	199	31	
2018	1004626	167	227	65	
2019	1004909	83	240	92	
2020	1005209	216	278	57	
2021	1005558	183	268	56	
2022	1005875	250	273	60	
2023	1006258	100	532	265	
2024	1006358	350	788	814	
2025	1006708	183	750	841	
2026	1006891	550	796	809	
2027	1007440	166	353	212	
2028	1007607	300	338	74	
2029	1007906	100	675	391	
2030	1008107	183	766	821	
2031	1008290	133	834	799	
2032	1008706	117	777	811	
2033	1008823	116	811	783	
2034	1008939	133	777	802	
2035	1009306	83	805	745	
2036	1009389	350	779	792	
2037	1009972	200	817	781	
2038	1010172	116	754	839	
2039	1010288	117	647	922	
2040	1010405	333	787	825	
2041	1010738	150	810	784	
2042	1010988	116	789	824	
2043	1011604	133	795	846	
2044	1012037	49	821	731	
2045	1012604	67	649	749	
2046	1013120	133	116	892	
2047	1013253	100	45	786	
2048	1013453	167	-14	781	
2049	1013619	217	-51	798	
2050	1013836	116	-89	702	
2051	1013952	100	53	833	
2052	1014169	83	73	768	
2053	1014252	316	809	670	
2054	1014935	16	526	17	
2055	1015668	50	665	51	
2056	1015851	84	673	81	
2057	1016069	83	671	72	
2058	1016153	200	703	100	
2059	1016352	100	684	141	
2060	1016719	17	554	113	
2061	1016869	17	580	133	
2062	1017135	167	601	85	
2063	1017302	166	651	151	
2064	1018185	116	730	113	
2065	1018634	133	701	83	
2066	1018900	366	567	120	
2067	1019267	150	605	200	
2068	1019417	166	602	164	
2069	1019583	200	955	421	
2070	1019783	166	924	500	
2071	1020216	334	923	511	
2072	1020550	133	932	472	
2073	1020816	67	901	470	
2074	1021365	184	759	806	
2075	1021765	183	763	798	
2076	1021949	249	577	789	
2077	1022198	117	549	814	
2078	1022315	134	585	749	
2079	1022448	150	586	791	
2080	1022598	100	546	776	
2081	1022698	350	841	648	
2082	1023048	183	943	455	
2083	1023231	250	911	487	
2084	1023481	199	432	526	
2085	1023680	217	503	514	
2086	1033090	83	476	546	
2087	1033173	117	240	83	
2088	1033290	166	-583	92	
2089	1034356	233	809	793	
2090	1034755	200	220	58	
2091	1034955	267	370	65	
2092	1035222	183	329	75	
2093	1035405	683	95	62	
2094	1036088	899	19	51	
2095	1037337	583	800	802	
2096	1037920	366	852	641	
2097	1038287	416	796	808	
2098	1038703	2082	626	524	
2099	1040785	833	597	596	
2100	1041618	516	796	803	
2101	1042401	83	676	682	
2102	1042484	283	169	78	
2103	1042767	217	102	56	
2104	1042984	350	288	68	
2105	1043333	600	104	62	
2106	1043933	933	779	796	
2107	1044866	933	854	647	
2108	1045798	1083	790	798	
2109	1046881	966	786	470	
2110	1047847	483	784	789	
2111	1048330	216	52	899	
2112	1048546	300	1	875	
2113	1048846	1432	791	782	
2114	1050279	1016	861	633	
2115	1051295	583	789	792	
2116	1051878	433	401	430	
2117	1052311	999	777	778	
2118	1053310	333	601	798	
2119	1053643	533	850	650	
2120	1054176	366	759	397	
2121	1054543	200	610	253	
2122	1054742	333	596	309	
2123	1055076	866	782	783	
2124	1055942	366	576	795	
2125	1056308	150	678	209	
2126	1056458	333	666	153	
2127	1056791	200	775	749	
2128	1056991	683	789	789	
2129	1057674	600	536	783	
2130	1058273	516	806	582	
2131	1058790	599	136	48	
2132	1059389	533	756	661	
2133	1059922	983	529	496	
2134	1060905	916	587	329	
2135	1062038	333	600	316	
2136	1062371	267	755	792	
2137	1062637	350	419	734	
2138	1062987	100	393	813	
2139	1063087	150	384	714	
2140	1063237	216	388	479	
2141	1063453	150	345	474	
2142	1063603	316	882	547	
2143	1063920	233	919	505	
2144	1064153	416	590	311	
2145	1064569	250	639	810	
2146	1064819	266	787	793	
2147	1065086	250	574	801	
2148	1065335	550	495	558	
2149	1065885	266	597	327	
2150	1066151	416	633	165	
2151	1066568	316	572	416	
2152	1066884	450	486	632	
2153	1067334	316	501	563	
2154	1067651	366	627	164	
2155	1068017	316	570	165	
2156	1068333	516	632	170	
2157	1068850	283	737	186	
2158	1069133	283	802	760	
2159	1069416	183	695	801	
2160	1069599	400	591	813	
2161	1069999	200	371	817	
2162	1070199	183	399	790	
2163	1070382	400	351	452	
2164	1070782	283	599	321	
2165	1071065	949	618	152	
2166	1072014	366	687	163	
2167	1072381	316	512	181	
2168	1072697	466	581	181	
2169	1073163	216	796	387	
2170	1073380	383	922	502	
2171	1073763	366	606	319	
2172	1074130	616	340	458	
2173	1074746	167	373	741	
2174	1074912	316	403	825	
2175	1075229	183	628	812	
2176	1075412	316	800	798	
2177	1075729	166	901	537	
2178	1075895	333	927	492	
2179	1076228	267	493	546	
2180	1076495	183	797	637	
2181	1076678	250	852	648	
