Data properties:

Recording date: 24/09/2011
Recording time: 13:18:44:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P96
Recording: Rec 52
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1137	513316	416	617	153	
1138	513732	333	95	143	
1139	514065	400	629	144	
1140	514698	100	635	302	
1141	514798	233	449	421	
1142	515031	250	640	409	
1143	515464	866	599	153	
1144	516330	233	635	158	
1145	516564	400	673	158	
1146	516963	633	741	373	
1147	517596	416	672	163	
1148	518013	266	617	165	
1149	518479	466	602	150	
1150	518945	500	710	373	
1151	519445	283	815	351	
1152	519728	1666	672	166	
1153	521394	216	635	390	
1154	521610	433	330	461	
1155	522043	200	672	401	
1156	522476	533	630	393	
1157	523009	350	490	487	
1158	523359	233	641	402	
1159	523792	233	634	360	
1160	524025	400	621	171	
1161	524425	383	658	340	
1162	524808	616	331	477	
1163	525424	250	578	578	
1164	525957	483	699	345	
1165	526440	300	766	351	
1166	527007	100	620	410	
1167	527456	516	633	402	
1168	527973	400	327	467	
1169	528372	266	693	712	
1170	528639	366	694	785	
1171	529005	200	507	497	
1172	529205	700	326	479	
1173	530238	633	327	474	
1174	530871	333	589	501	
1175	531204	450	640	520	
1176	531654	816	580	522	
1177	532470	466	585	572	
1178	532936	633	577	502	
1179	533569	150	573	421	
1180	533719	200	628	387	
1181	533919	316	351	454	
1182	534235	166	913	309	
1183	534402	733	952	301	
1184	535134	283	647	504	
1185	535418	1083	575	506	
1186	536500	266	602	574	
1187	536767	366	616	407	
1188	537133	183	877	347	
1189	537316	516	703	769	
1190	537833	167	597	499	
1191	537999	1399	568	522	
1192	539398	516	634	418	
1193	539915	433	665	154	
1194	540348	466	613	163	
1195	540814	316	63	114	
1196	541130	233	645	206	
1197	541513	133	649	149	
1198	541647	300	686	399	
1199	541947	216	109	106	
1200	542163	400	50	93	
1201	542563	400	640	169	
1202	542963	266	712	330	
1203	543229	433	602	175	
1204	543662	333	687	163	
1205	544195	216	668	167	
1206	544711	83	602	219	
1207	544795	366	640	381	
1208	545161	500	612	182	
1209	545661	233	665	177	
1210	545894	150	747	292	
1211	546044	466	939	318	
1212	546510	200	358	464	
1213	546710	133	331	490	
1214	546843	250	746	412	
1215	547093	133	712	719	
1216	547226	200	707	797	
1217	547426	117	909	349	
1218	547543	516	941	304	
1219	548059	833	620	532	
1220	548892	416	626	574	
1221	549308	999	357	121	
1222	550308	266	667	574	
1223	550574	716	597	584	
1224	551290	316	374	114	
1225	551607	616	941	282	
1226	552223	233	64	128	
1227	552456	333	342	435	
1228	552789	383	117	126	
1229	553172	183	350	114	
1230	553356	216	566	538	
1231	553572	799	613	512	
1232	554372	416	581	542	
1233	554788	266	590	584	
1234	555054	350	335	497	
1235	555404	200	621	404	
1236	555604	483	931	290	
1237	556337	83	708	384	
1238	556420	217	637	397	
1239	556637	183	318	471	
1240	556820	250	913	308	
1241	557070	216	443	122	
1242	557286	1982	640	517	
1243	559268	200	685	526	
1244	559468	683	733	469	
1245	560151	150	887	319	
1246	560301	233	172	104	
1247	560534	416	136	118	
1248	560950	516	555	406	
1249	561467	233	584	164	
1250	561700	400	639	157	
1251	562100	250	604	349	
1252	562350	200	663	361	
1253	562549	450	630	166	
1254	562999	666	680	372	
1255	563665	400	617	367	
1256	564065	283	346	427	
1257	564348	583	952	309	
1258	564931	450	854	384	
1259	565381	383	807	513	
1260	565764	350	780	596	
1261	566114	750	726	692	
1262	566863	649	557	664	
1263	567513	317	778	541	
1264	567829	166	818	539	
1265	567996	566	697	792	
1266	568562	400	368	495	
1267	568962	749	821	508	
1268	569711	616	673	400	
1269	570327	699	395	498	
1270	571027	550	557	594	
1271	571577	217	623	481	
1272	571793	300	690	767	
1273	572093	250	790	419	
1274	572343	233	641	391	
1275	572576	183	634	353	
1276	572759	400	646	155	
1277	573159	383	450	470	
1278	573542	150	609	408	
1279	573692	233	594	130	
1280	573925	416	556	152	
1281	574341	233	619	149	
1282	574774	183	578	504	
1283	574958	266	514	614	
1284	575224	283	824	541	
1285	575507	250	624	377	
1286	575757	383	321	444	
1287	576140	150	898	311	
1288	576290	300	940	296	
1289	576590	366	707	780	
1290	576956	450	521	620	
1291	577406	167	728	556	
1292	577822	83	781	596	
1293	578172	133	559	608	
1294	578305	300	618	401	
1295	578605	433	527	637	
1296	579338	83	493	667	
1297	579421	300	78	911	
1298	579971	150	672	607	
1299	580121	300	536	665	
1300	580420	217	692	805	
1301	580637	566	98	920	
1302	581203	267	626	647	
1303	581470	500	518	640	
1304	581970	233	589	596	
1305	582203	183	511	404	
1306	582386	383	577	174	
1307	582769	350	644	155	
1308	583119	566	688	158	
1309	583685	466	620	171	
1310	584351	150	664	210	
1311	584501	233	580	377	
1312	584734	233	627	386	
1313	584968	316	331	432	
1314	585284	250	657	402	
1315	585734	183	640	528	
1316	585917	200	533	639	
1317	586117	300	954	308	
1318	586416	350	581	490	
1319	586766	699	627	170	
1320	587466	516	681	159	
1321	587982	533	635	163	
1322	588648	17	507	178	
1323	590031	350	82	975	
1324	590380	100	-400	1149	
1325	593012	183	345	505	
1326	593195	133	305	480	
1327	599241	150	525	384	
1328	600873	83	570	399	
1329	600956	283	604	387	
1330	604404	183	587	429	
1331	609734	100	937	304	
1332	613515	100	754	489	
1333	613615	200	566	618	
1334	613815	183	521	631	
1335	615530	233	514	654	
1336	623375	266	320	474	
1337	652372	83	136	64	
1338	652622	383	89	140	
1339	653005	1582	46	86	
1340	654787	2965	72	114	
1341	657752	416	602	479	
1342	658168	200	534	490	
1343	658368	350	610	490	
1344	658718	1299	534	515	
1345	660017	600	580	634	
1346	660617	566	571	525	
1347	661183	433	513	532	
1348	661616	250	525	379	
1349	661866	150	592	309	
1350	662265	83	394	410	
1351	662349	183	358	444	
1352	662532	866	461	406	
1353	663398	250	372	467	
1354	663898	516	462	385	
1355	664414	266	544	662	
1356	664680	217	574	387	
1357	664897	200	608	251	
1358	665097	266	592	462	
1359	665363	516	351	463	
1360	665880	217	443	399	
1361	666346	150	392	507	
1362	666496	650	376	612	
1363	667146	383	354	442	
1364	667528	366	379	617	
1365	667895	1199	405	771	
1366	669094	366	374	591	
1367	669461	849	349	447	
1368	670310	267	482	579	
1369	670577	366	668	617	
1370	670943	250	899	474	
1371	671193	200	763	374	
1372	671393	466	609	323	
1373	671859	333	758	355	
1374	672192	533	483	349	
1375	672725	233	602	316	
1376	672958	183	480	354	
1377	673142	350	611	311	
1378	673491	849	764	371	
1379	674341	133	610	333	
1380	674657	283	752	378	
1381	674940	333	758	413	
1382	675273	333	928	455	
1383	675606	333	908	495	
1384	675940	183	721	400	
1385	676123	117	761	375	
1386	676239	766	758	412	
1387	677006	350	908	491	
1388	677572	600	900	490	
1389	678171	550	745	417	
1390	678721	233	897	464	
1391	678954	400	908	504	
1392	679354	133	682	365	
1393	679487	416	604	313	
1394	679904	466	774	429	
1395	680370	416	906	498	
1396	681003	316	901	506	
1397	681319	183	783	446	
1398	681502	183	753	425	
1399	681686	533	905	499	
1400	682219	466	745	414	
1401	682685	633	600	327	
1402	683318	966	905	503	
1403	684284	116	749	436	
1404	684400	533	754	401	
1405	684933	233	598	329	
1406	685167	566	919	508	
1407	685733	150	685	334	
1408	685883	183	615	325	
1409	686316	566	598	315	
1410	686882	400	632	519	
1411	687282	1199	584	510	
1412	688481	999	647	512	
1413	689480	400	594	565	
1414	689880	117	842	502	
1415	689997	416	688	373	
1416	690413	283	726	348	
1417	690696	300	630	341	
1418	690996	400	647	166	
1419	691396	200	216	117	
1420	691596	833	55	115	
1421	692428	416	683	404	
1422	692845	200	792	663	
1423	693045	333	825	683	
1424	693378	266	229	93	
1425	693644	266	664	163	
1426	693911	216	601	177	
1427	694127	316	696	317	
1428	694444	366	618	318	
1429	694810	300	748	409	
1430	695110	333	834	672	
1431	695676	133	843	666	
1432	696009	83	838	599	
1433	696093	100	818	653	
1434	696193	283	755	605	
1435	696476	216	842	650	
1436	696909	83	819	602	
1437	696992	150	808	698	
1438	697142	200	791	786	
1439	697342	650	835	658	
1440	697991	300	704	420	
1441	698291	283	629	322	
1442	698574	300	830	706	
1443	698874	1066	777	778	
1444	699940	200	825	703	
1445	700140	533	843	646	
1446	700673	266	792	780	
1447	700939	316	814	685	
1448	701256	200	733	400	
1449	701456	133	737	359	
1450	701589	1632	685	335	
1451	703221	816	782	789	
1452	704204	783	844	640	
1453	704987	250	790	804	
1454	705236	133	811	766	
1455	705370	333	933	465	
1456	705703	167	918	510	
1457	705869	1316	787	789	
1458	707368	216	831	635	
1459	707585	183	838	457	
1460	707768	333	758	421	
1461	708101	100	728	382	
1462	708201	133	733	340	
1463	708334	433	602	322	
1464	708767	500	771	371	
1465	709267	266	614	327	
1466	709534	167	908	424	
1467	709700	133	931	457	
1468	709833	166	914	500	
1469	710000	500	761	376	
1470	710683	167	603	297	
1471	710849	350	771	365	
1472	711199	133	761	406	
1473	711332	1016	616	313	
1474	712532	433	608	291	
1475	712965	150	819	673	
1476	713115	516	845	646	
1477	713831	300	846	639	
1478	714130	533	776	782	
1479	714663	749	835	646	
1480	715679	1632	845	645	
1481	717312	1016	779	787	
1482	718328	200	863	567	
1483	718528	583	841	643	
1484	719111	333	751	788	
1485	719444	1116	617	509	
1486	720559	1332	657	516	
1487	721892	466	597	579	
1488	722358	466	794	791	
1489	722825	167	830	649	
1490	722991	400	769	782	
1491	723391	433	797	744	
1492	723824	366	825	684	
1493	724190	650	854	627	
1494	724840	733	821	388	
1495	725573	516	688	332	
1496	726339	183	722	723	
1497	726522	217	792	697	
1498	726739	649	668	648	
1499	727388	1682	602	777	
1500	729070	233	418	769	
1501	729304	266	594	780	
1502	729570	167	682	633	
1503	730003	116	493	603	
1504	730120	1066	507	536	
1505	731402	183	518	542	
1506	731586	183	595	597	
1507	731769	233	573	679	
1508	732002	183	665	681	
1509	732185	750	712	662	
1510	732934	683	717	702	
1511	733617	450	608	669	
1512	734067	450	625	760	
1513	734517	233	565	667	
1514	734750	433	600	678	
1515	735183	749	712	691	
1516	735932	383	568	707	
1517	736316	400	604	713	
1518	736715	683	711	721	
1519	737398	733	759	806	
1520	738131	600	675	645	
1521	738731	383	839	705	
1522	739114	266	873	730	
1523	739380	283	953	728	
1524	739663	1116	859	717	
1525	741029	83	680	677	
1526	741112	483	644	686	
1527	741595	450	524	644	
1528	742361	83	594	676	
1529	742794	500	553	620	
1530	743294	283	767	670	
1531	743577	233	649	682	
1532	744227	83	574	670	
1533	744310	267	827	676	
1534	744577	400	549	631	
1535	744976	433	624	610	
1536	745409	283	749	675	
1537	745693	183	668	684	
1538	745876	933	862	686	
1539	746808	416	667	677	
1540	747225	166	526	669	
1541	747391	333	708	657	
1542	747724	283	598	651	
1543	748008	350	933	558	
1544	748357	416	569	593	
1545	748774	183	623	596	
1546	748957	200	559	412	
1547	749157	266	518	497	
1548	749423	216	509	541	
1549	749640	366	377	602	
1550	750306	217	374	599	
1551	750523	300	348	417	
1552	750822	366	472	361	
1553	751472	83	495	577	
1554	751555	266	741	659	
1555	751822	250	630	645	
1556	752072	183	640	729	
1557	752255	300	761	787	
1558	752555	416	591	793	
1559	752971	350	417	793	
1560	753321	200	415	596	
1561	753520	616	377	598	
1562	754137	583	405	765	
1563	754720	200	450	545	
1564	754920	150	500	536	
1565	755069	200	398	474	
1566	755269	400	467	377	
1567	755919	283	472	351	
1568	756202	533	367	402	
1569	756735	849	464	356	
1570	757584	283	583	321	
1571	757868	333	461	365	
1572	758467	433	474	359	
1573	758900	183	349	416	
1574	759083	383	606	308	
1575	759467	316	749	361	
1576	759783	550	349	437	
1577	760333	300	473	365	
1578	760849	899	473	355	
1579	761748	583	349	437	
1580	762331	1149	473	362	
1581	763480	167	799	374	
1582	763647	466	761	381	
1583	764113	183	760	560	
1584	764297	250	848	632	
1585	764547	216	502	671	
1586	764763	650	492	555	
1587	765413	416	516	466	
1588	765829	750	479	388	
1589	766578	383	552	334	
1590	766961	217	680	448	
1591	767178	949	660	633	
1592	768127	300	394	782	
1593	768427	450	607	785	
1594	768877	266	760	793	
1595	769443	400	697	788	
1596	769843	266	780	781	
1597	770109	799	843	651	
1598	771275	2032	812	715	
1599	773307	283	781	791	
1600	773590	250	614	786	
1601	773840	216	815	709	
1602	774057	483	853	587	
1603	774540	200	895	558	
1604	774740	849	910	511	
1605	775589	200	839	679	
1606	775789	416	901	535	
1607	776205	1649	616	519	
1608	777854	316	609	578	
1609	778171	283	758	612	
1610	778454	216	898	529	
1611	778670	133	925	460	
1612	778803	133	904	501	
1613	778937	150	884	556	
1614	779087	100	892	503	
1615	779187	733	868	594	
1616	779919	150	797	586	
1617	780069	300	659	635	
1618	780369	316	615	662	
1619	780686	350	659	643	
1620	781035	500	403	759	
1621	781535	283	546	782	
1622	781818	383	604	771	
1623	782468	117	559	792	
1624	782584	150	594	780	
1625	782734	383	679	785	
1626	783117	100	162	1144	
1627	792211	383	382	585	
1628	795409	133	635	656	
1629	795542	267	729	660	
1630	795809	266	658	803	
1631	796608	333	769	794	
1632	796941	450	403	787	
1633	797391	250	651	699	
1634	797641	167	655	648	
1635	797807	250	487	728	
1636	798057	749	410	783	
1637	799123	216	407	797	
1638	799340	217	410	752	
1639	799556	283	832	507	
1640	799839	433	454	715	
1641	800272	333	594	531	
1642	800605	283	650	520	
1643	800889	383	630	584	
1644	801272	183	421	316	
1645	801455	200	102	141	
1646	801655	183	58	113	
1647	801838	483	143	124	
1648	802321	416	574	508	
1649	802737	250	792	734	
1650	802987	300	822	699	
1651	803287	167	779	771	
1652	803454	366	831	647	
1653	803820	316	760	794	
1654	804136	383	911	533	
1655	804520	283	780	443	
1656	804803	150	599	339	
1657	804953	100	596	301	
1658	805053	400	595	341	
1659	805452	433	700	387	
1660	805885	133	590	342	
1661	806202	566	589	330	
1662	806768	350	803	1387	
1663	807318	17	567	413	
1664	807467	150	549	353	
1665	807618	833	596	321	
1666	808450	466	472	349	
1667	808917	583	592	312	
1668	809500	333	760	401	
1669	809833	333	921	492	
1670	810166	300	837	644	
1671	810466	266	616	361	
1672	810732	166	464	385	
1673	810899	366	350	419	
1674	811265	416	236	89	
1675	811681	250	74	105	
1676	811931	266	316	108	
1677	812198	400	370	118	
1678	812597	233	593	640	
1679	812831	200	531	814	
1680	813030	216	526	282	
1681	813247	583	363	101	
1682	813830	1016	288	124	
1683	814846	533	608	337	
1684	815379	266	175	131	
1685	815645	183	759	428	
1686	815829	166	884	488	
1687	815995	133	924	505	
1688	816128	300	753	398	
1689	816428	233	899	541	
1690	816661	350	349	93	
1691	817011	366	290	110	
1692	817378	799	237	122	
1693	818177	366	813	691	
1694	818543	183	558	482	
1695	818727	167	526	522	
1696	818893	133	749	720	
1697	819026	383	765	786	
1698	819410	300	893	496	
1699	819709	383	603	328	
1700	820276	83	955	483	
1701	820359	250	920	506	
1702	820609	516	820	668	
1703	821125	233	837	628	
1704	821358	300	816	708	
1705	821658	333	799	750	
1706	821991	316	884	516	
1707	822308	316	818	693	
1708	822624	183	777	782	
1709	822807	217	614	504	
1710	823024	366	616	308	
1711	823390	333	764	414	
1712	823723	183	607	332	
1713	824090	316	612	289	
1714	824406	217	821	613	
1715	824623	233	831	678	
1716	824856	416	778	773	
1717	825272	283	816	691	
1718	825555	200	791	739	
1719	825755	183	774	784	
1720	825938	1183	839	649	
1721	827121	516	768	802	
1722	827637	533	598	802	
1723	828170	250	414	760	
1724	828420	600	594	780	
1725	829020	416	685	787	
1726	829436	483	589	779	
1727	829919	233	565	603	
1728	830152	200	705	645	
1729	830352	333	813	689	
1730	830685	500	867	573	
1731	831185	166	836	643	
1732	831568	400	650	639	
1733	831968	100	904	514	
1734	832068	250	917	468	
1735	832318	300	850	615	
1736	832617	250	805	714	
1737	832867	250	733	549	
1738	833117	383	771	399	
1739	833500	233	557	471	
1740	833950	266	134	125	
1741	834216	250	615	541	
1742	834466	216	501	572	
1743	835299	200	507	653	
1744	835499	433	576	628	
1745	835932	333	500	583	
1746	836265	333	386	637	
1747	836598	200	433	708	
1748	836798	300	497	528	
1749	837098	333	517	497	
1750	837431	217	524	432	
1751	837647	616	502	538	
1752	838264	233	559	391	
1753	838497	716	508	542	
1754	839213	183	583	367	
1755	839396	316	598	329	
1756	839713	217	582	657	
1757	839929	183	671	678	
1758	840112	450	710	687	
1759	840562	233	612	675	
1760	840795	100	703	880	
1761	841578	117	666	629	
1762	841695	400	720	691	
1763	842094	333	598	690	
1764	842427	500	705	675	
1765	842927	383	594	678	
1766	843427	33	1102	-707	
1767	845026	117	685	737	
1768	845142	167	593	699	
1769	845309	116	590	644	
1770	845425	100	579	862	
1771	847957	200	712	690	
1772	848290	117	662	718	
1773	848407	716	589	721	
1774	849123	366	655	717	
1775	849489	100	648	910	
1776	850972	83	783	666	
1777	851055	366	737	702	
1778	851421	350	590	726	
1779	851771	117	526	730	
1780	851888	100	510	960	
1781	853337	2382	715	717	
1782	855718	483	586	696	
1783	856201	100	607	787	
1784	857700	300	733	702	
1785	858000	300	599	741	
1786	858300	200	547	756	
1787	858500	1349	715	737	
1788	859849	216	557	706	
1789	860065	100	583	883	
1790	861531	366	588	707	
1791	861897	266	706	727	
1792	862164	433	565	729	
1793	862597	100	502	781	
1794	866095	200	708	742	
1795	866428	117	602	739	
1796	866544	166	672	748	
1797	866711	316	715	738	
1798	867027	400	533	731	
1799	867427	183	608	747	
1800	867610	300	728	740	
1801	869126	133	722	730	
1802	869259	333	597	724	
1803	869592	783	615	785	
1804	870375	1382	657	768	
1805	871757	167	515	599	
1806	872174	266	505	534	
1807	872440	433	581	326	
1808	873123	83	561	405	
1809	873206	400	416	778	
1810	875972	16	-320	1321	
1811	876671	83	550	382	
1812	876754	883	602	310	
1813	877853	400	578	320	
1814	882283	383	477	362	
1815	882817	200	452	361	
1816	883016	333	345	434	
1817	886814	83	349	668	
1818	886897	233	424	754	
1819	887130	200	135	959	
1820	887330	733	62	942	
1821	888063	200	367	688	
1822	888263	183	431	619	
1823	888446	233	485	550	
1824	888896	83	433	562	
1825	888979	266	376	604	
1826	889245	216	94	1014	
1827	889462	183	66	924	
1828	889645	100	124	962	
1829	890411	167	572	622	
1830	890578	233	635	599	
1831	890811	266	534	444	
1832	891344	849	498	483	
1833	892193	250	343	468	
1834	892743	83	383	625	
1835	892826	316	403	765	
1836	894808	150	513	541	
1837	894958	316	586	327	
1838	895275	167	435	754	
1839	895441	466	405	788	
1840	895908	250	435	755	
1841	896157	166	542	373	
1842	896324	366	597	312	
1843	896690	150	446	688	
1844	896840	633	415	787	
1845	902020	866	498	553	
1846	902886	316	408	716	
1847	903203	216	112	923	
1848	903419	283	557	568	
1849	903702	383	492	552	
1850	904085	316	370	651	
1851	904402	383	444	613	
1852	904785	283	70	935	
1853	905068	316	526	528	
1854	905601	383	472	531	
1855	905984	250	439	688	
1856	906234	333	413	567	
1857	906567	200	363	482	
1858	906767	383	379	591	
1859	907483	333	374	606	
1860	907816	200	355	529	
1861	908016	1016	380	583	
1862	909032	216	370	430	
1863	909248	466	467	369	
1864	909981	217	626	376	
1865	910398	17	786	374	
1866	910664	366	753	418	
1867	911031	300	620	326	
1868	911330	316	774	421	
1869	911913	100	920	455	
1870	912013	267	901	507	
1871	912280	117	599	350	
1872	912396	300	608	312	
1873	912696	483	757	419	
1874	913179	150	852	590	
1875	913329	233	845	630	
1876	913562	183	847	497	
1877	913745	200	721	395	
1878	913945	783	782	433	
1879	914728	833	645	353	
1880	915561	416	637	437	
1881	915977	150	761	504	
1882	916127	233	678	338	
1883	916360	300	604	338	
1884	916660	183	912	452	
1885	916843	516	917	502	
1886	917576	133	681	324	
1887	917710	416	605	331	
1888	918126	266	927	458	
1889	918392	283	730	367	
1890	918675	450	749	407	
1891	919125	566	602	310	
1892	919691	400	912	502	
1893	920091	1516	758	419	
1894	921607	333	619	318	
1895	921940	916	753	409	
1896	922856	233	930	501	
1897	923306	117	912	434	
1898	923422	216	766	427	
1899	923922	566	605	323	
1900	924488	683	755	415	
1901	925171	416	917	503	
1902	925854	133	916	495	
1903	925987	350	761	442	
1904	926337	616	873	487	
1905	926953	266	753	430	
1906	927220	500	604	305	
1907	927719	200	843	448	
1908	927919	167	768	431	
1909	928086	300	910	506	
1910	928386	833	757	417	
1911	929218	450	906	496	
1912	929868	167	918	505	
1913	930035	217	775	437	
1914	930251	516	881	500	
1915	930767	2015	622	525	
1916	932783	933	562	553	
1917	933715	516	837	643	
1918	934232	1765	576	553	
1919	935997	266	863	554	
1920	936264	716	904	507	
1921	936980	200	761	431	
1922	937180	383	618	320	
1923	937829	183	887	471	
1924	938012	183	791	453	
1925	938196	416	757	419	
1926	938612	383	607	321	
1927	938995	216	908	445	
1928	939212	250	903	513	
1929	939462	749	753	429	
1930	940211	167	792	443	
1931	940378	183	636	355	
1932	940561	366	601	316	
1933	940927	183	835	360	
1934	941110	150	923	450	
1935	941260	533	903	517	
1936	941793	316	589	321	
1937	942376	350	602	304	
1938	942993	83	763	376	
1939	943076	200	757	425	
1940	943276	216	904	494	
1941	943492	400	746	417	
1942	943892	216	598	340	
1943	944108	400	753	428	
1944	944508	433	908	517	
1945	944941	383	749	420	
1946	945324	450	596	336	
1947	945774	117	765	415	
1948	945891	200	776	374	
1949	946090	433	908	515	
1950	946524	1349	749	419	
1951	948039	450	750	420	
1952	948489	317	914	502	
1953	948805	150	777	452	
1954	948955	200	746	420	
1955	949338	83	749	379	
1956	949422	849	752	419	
1957	950271	683	903	518	
1958	950954	283	760	429	
1959	951420	100	765	360	
1960	951520	866	751	410	
1961	952386	483	910	500	
1962	952869	100	758	428	
1963	953236	166	756	410	
1964	953402	416	901	512	
1965	953819	183	755	413	
1966	954002	100	758	373	
1967	954102	333	753	415	
1968	954435	350	587	313	
1969	954785	216	820	471	
1970	955001	167	855	582	
1971	955168	1049	838	652	
1972	956217	150	909	505	
1973	956367	100	927	452	
1974	956467	217	906	507	
1975	956683	133	845	611	
1976	956817	100	836	657	
1977	957116	83	849	601	
1978	957200	366	840	654	
1979	957566	333	908	528	
1980	957899	516	766	795	
1981	958415	750	835	651	
1982	959165	233	806	719	
1983	959398	983	767	789	
1984	960381	1282	618	526	
1985	961663	183	312	137	
1986	961847	350	353	109	
1987	962196	400	300	123	
1988	962596	166	562	342	
1989	962762	899	598	346	
1990	963662	583	597	523	
1991	964245	533	597	297	
1992	964778	483	749	429	
1993	965261	166	764	389	
1994	965427	283	744	419	
1995	965911	183	741	420	
1996	966094	183	651	507	
1997	966277	1782	612	529	
1998	968059	350	608	589	
1999	968409	749	748	415	
2000	969158	100	889	488	
2001	969258	100	904	450	
2002	969358	433	900	511	
2003	970024	316	898	505	
2004	970341	583	662	532	
2005	970924	400	909	521	
2006	971323	600	607	530	
2007	972173	716	610	529	
2008	972889	1116	898	529	
2009	974005	533	599	521	
2010	974538	366	893	527	
2011	974904	600	748	432	
2012	975504	366	584	523	
2013	975870	283	886	535	
2014	976154	1416	649	536	
2015	977569	150	660	583	
2016	977719	450	615	598	
2017	978169	333	895	558	
2018	978502	266	906	511	
2019	978769	250	761	433	
2020	979018	300	610	322	
2021	979318	816	293	118	
2022	980134	283	780	704	
2023	980417	333	769	803	
2024	980750	183	823	669	
2025	981167	83	884	560	
2026	981250	117	843	649	
2027	981367	1166	896	522	
2028	982533	333	840	664	
2029	983099	83	846	581	
2030	983182	100	838	650	
2031	983399	17	-918	952	
2032	983582	2098	833	662	
2033	985680	200	872	571	
2034	985880	433	842	671	
2035	986313	466	781	804	
2036	986780	316	849	641	
2037	987096	366	926	476	
2038	987463	266	897	527	
2039	987729	733	840	657	
2040	988462	749	761	812	
2041	989212	183	854	605	
2042	989395	366	896	523	
2043	989761	450	760	800	
2044	990211	200	831	675	
2045	990594	300	756	811	
2046	990894	516	612	530	
2047	991410	150	803	711	
2048	991560	250	830	663	
2049	991810	516	905	509	
2050	992326	1282	629	542	
2051	993725	83	779	727	
2052	993808	849	758	821	
2053	994658	133	815	662	
2054	994791	183	883	589	
2055	994974	433	836	672	
2056	995407	766	654	542	
2057	996173	533	594	588	
2058	996706	983	767	807	
2059	997689	600	817	689	
2060	998289	350	859	600	
2061	998638	300	807	471	
2062	998938	300	659	648	
2063	999238	683	586	806	
2064	999921	233	419	780	
2065	1000154	266	607	788	
2066	1000421	416	770	803	
2067	1000837	766	419	779	
2068	1001870	500	415	778	
2069	1002369	316	391	615	
2070	1002686	183	455	763	
2071	1002869	350	583	803	
2072	1003219	183	495	607	
2073	1003402	250	497	556	
2074	1003652	167	679	992	
2075	1003952	50	618	1509	
2076	1005034	350	383	619	
2077	1005384	350	347	458	
2078	1005734	450	408	792	
2079	1006183	516	344	476	
2080	1006700	366	378	619	
2081	1007066	216	354	436	
2082	1007283	600	471	397	
2083	1007882	233	391	704	
2084	1008116	300	380	645	
2085	1008415	416	411	795	
2086	1008832	466	383	630	
2087	1009298	283	426	784	
2088	1009581	350	564	796	
2089	1009931	416	419	758	
2090	1010347	200	377	641	
2091	1010830	400	375	624	
2092	1011513	83	396	575	
2093	1011597	183	387	632	
2094	1011780	433	408	778	
2095	1012213	583	379	618	
2096	1012796	500	416	773	
2097	1013295	316	596	540	
2098	1013612	183	436	709	
2099	1013795	649	378	618	
2100	1014445	183	819	792	
2101	1014928	100	407	488	
2102	1015028	133	347	488	
2103	1015161	501	460	400	
2104	1015662	283	592	331	
2105	1016145	250	742	465	
2106	1016395	200	466	385	
2107	1016828	117	498	380	
2108	1016944	266	717	469	
2109	1017211	383	362	460	
2110	1017810	300	559	501	
2111	1018293	117	463	624	
2112	1018410	500	415	777	
2113	1018910	483	600	524	
2114	1019393	550	406	799	
2115	1019942	583	567	527	
2116	1020525	666	411	792	
2117	1021408	83	573	555	
2118	1021491	566	597	524	
2119	1022057	633	412	792	
2120	1022690	1832	628	529	
2121	1024523	500	581	574	
2122	1025022	633	351	473	
2123	1025655	316	409	673	
2124	1025972	733	346	465	
2125	1026704	1066	596	533	
2126	1027770	433	337	453	
2127	1028203	566	569	526	
2128	1028770	200	360	489	
2129	1028970	166	394	734	
2130	1029136	117	403	778	
2131	1029253	583	385	621	
2132	1029836	649	592	511	
2133	1030635	483	634	522	
2134	1031251	166	651	499	
2135	1031734	100	583	556	
2136	1031834	433	467	397	
2137	1032267	300	366	446	
2138	1032567	300	593	308	
2139	1032867	316	473	389	
2140	1033183	649	508	559	
2141	1033833	333	375	611	
2142	1034166	283	495	586	
2143	1034649	117	457	463	
2144	1034766	183	427	737	
2145	1034949	350	412	789	
2146	1035299	566	596	341	
2147	1035865	183	474	576	
2148	1036331	216	413	777	
2149	1036548	100	440	921	
2150	1036648	167	484	-109	
2151	1039379	116	616	327	
2152	1039496	150	453	754	
2153	1039646	466	411	786	
2154	1040112	167	557	358	
2155	1040279	233	597	331	
2156	1045275	100	602	274	
2157	1045375	683	595	329	
2158	1046058	100	488	1198	
2159	1046158	150	886	-408	
2160	1048423	433	601	293	
2161	1049106	250	402	560	
2162	1049356	200	359	502	
2163	1049556	400	380	618	
2164	1049955	866	502	564	
2165	1050822	283	531	476	
2166	1051105	616	432	428	
2167	1051721	450	531	370	
2168	1052171	500	393	547	
2169	1052670	466	396	678	
2170	1053137	366	445	674	
2171	1053503	250	513	704	
2172	1053753	333	663	663	
2173	1054086	250	761	791	
2174	1054336	366	831	626	
2175	1054702	383	826	565	
2176	1055085	566	840	642	
2177	1055652	200	655	661	
2178	1056151	799	649	653	
2179	1056951	216	403	799	
2180	1057167	217	403	764	
2181	1057384	333	681	640	
2182	1057717	483	908	518	
2183	1058200	500	418	811	
2184	1058700	400	570	808	
