Data properties:

Recording date: 22/06/2011
Recording time: 10:22:24:000 (corresponds to time 0)
Study: Interacting with the CSP applet
Subject: P77
Recording: Rec 32
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1134	500659	166	409	617	
1135	500825	250	665	700	
1136	501075	516	703	669	
1137	501591	350	592	684	
1138	501941	400	662	799	
1139	502341	166	638	772	
1140	502507	333	595	771	
1141	502841	233	618	604	
1142	503074	433	564	604	
1143	503507	300	613	617	
1144	503807	283	552	638	
1145	504090	300	609	604	
1146	504390	699	527	603	
1147	505089	234	508	553	
1148	505323	133	543	411	
1149	505456	450	594	303	
1150	505906	533	435	767	
1151	506439	200	537	618	
1152	506639	283	601	608	
1153	506922	200	507	544	
1154	507122	183	861	527	
1155	507305	250	841	627	
1156	507555	233	585	590	
1157	507788	300	619	609	
1158	508088	166	391	490	
1159	508254	433	349	459	
1160	508688	133	339	602	
1161	514350	183	1177	1007	
1162	514533	350	1217	1013	
1163	516832	50	896	-719	
1164	518914	333	586	-515	
1165	519247	217	623	-877	
1166	519814	100	853	-926	
1167	519913	117	863	-1016	
1168	520030	133	1037	-1081	
1169	520163	117	996	-982	
1170	520763	133	1231	-1155	
1171	520896	266	1196	-950	
1172	521279	233	1664	-1447	
1173	521513	233	1219	-1168	
1174	521746	116	1144	-1019	
1175	521979	17	1378	-935	
1176	522878	100	625	701	
1177	522978	150	599	659	
1178	523128	566	617	608	
1179	523694	150	624	670	
1180	524443	83	928	1455	
1181	524527	183	928	1417	
1182	524710	117	996	1428	
1183	524826	250	675	741	
1184	525076	316	549	646	
1185	525393	533	610	596	
1186	525926	433	534	640	
1187	526359	217	712	660	
1188	526575	616	568	667	
1189	527192	233	624	783	
1190	527425	483	685	675	
1191	527908	416	592	683	
1192	528324	333	530	663	
1193	528657	300	712	666	
1194	528957	383	605	685	
1195	529340	650	528	640	
1196	529990	316	587	674	
1197	530306	466	702	684	
1198	530772	816	610	604	
1199	531589	666	650	778	
1200	532255	433	609	604	
1201	532688	300	495	556	
1202	532988	350	616	606	
1203	533337	716	572	585	
1204	534054	699	648	786	
1205	534753	483	831	644	
1206	535236	300	573	575	
1207	535536	200	501	507	
1208	535736	383	402	798	
1209	536119	217	483	673	
1210	536335	183	488	471	
1211	536519	433	467	385	
1212	536952	283	546	586	
1213	537451	300	538	550	
1214	537751	250	621	551	
1215	538001	200	791	426	
1216	538201	250	758	400	
1217	538451	300	545	598	
1218	538750	350	518	546	
1219	539100	366	658	635	
1220	539467	133	588	795	
1221	539816	83	594	718	
1222	539900	450	641	649	
1223	540349	283	599	774	
1224	540632	167	645	597	
1225	540799	183	224	117	
1226	540982	150	141	65	
1227	541132	333	512	514	
1228	541465	200	775	434	
1229	541665	217	750	402	
1230	541882	300	606	304	
1231	542181	350	499	528	
1232	542531	533	472	377	
1233	543064	217	360	482	
1234	543281	300	496	559	
1235	543580	216	847	503	
1236	543797	333	911	488	
1237	544130	150	731	652	
1238	544280	383	659	654	
1239	544663	533	748	389	
1240	545196	200	484	378	
1241	545396	250	177	65	
1242	545646	583	141	63	
1243	546229	383	495	437	
1244	546612	283	802	684	
1245	546895	466	673	635	
1246	547361	383	830	671	
1247	547744	833	771	770	
1248	548577	216	845	601	
1249	548794	883	887	489	
1250	549676	583	761	409	
1251	550259	283	647	330	
1252	550543	1249	600	319	
1253	551792	366	729	388	
1254	552158	616	825	677	
1255	552774	300	859	570	
1256	553074	216	696	373	
1257	553291	366	640	336	
1258	553657	566	601	319	
1259	554223	500	536	350	
1260	554723	899	464	386	
1261	555622	1283	557	337	
1262	556905	466	504	363	
1263	557371	366	574	330	
1264	557738	216	590	653	
1265	557954	750	510	542	
1266	558704	466	551	346	
1267	559170	283	623	149	
1268	559453	250	523	464	
1269	559703	300	504	528	
1270	560003	216	583	283	
1271	560219	550	653	145	
1272	560769	366	603	140	
1273	561302	133	549	474	
1274	561435	283	500	544	
1275	561718	300	396	450	
1276	562018	483	477	388	
1277	562501	300	504	520	
1278	562801	283	600	315	
1279	563084	167	440	622	
1280	563251	433	388	627	
1281	563684	216	695	676	
1282	563900	400	670	640	
1283	564300	200	496	546	
1284	564500	217	347	441	
1285	564716	216	800	574	
1286	564933	450	888	495	
1287	565383	450	588	323	
1288	565832	866	480	583	
1289	566698	316	531	462	
1290	567015	1749	501	545	
1291	568764	233	677	707	
1292	568997	566	588	795	
1293	569563	316	402	791	
1294	569880	483	765	792	
1295	570363	133	598	582	
1296	570496	200	506	415	
1297	570696	150	443	396	
1298	570846	366	600	316	
1299	571379	167	536	463	
1300	571545	216	492	541	
1301	571762	500	410	792	
1302	572261	100	408	828	
1303	572361	267	411	745	
1304	572628	683	506	534	
1305	573311	916	599	317	
1306	574227	366	496	559	
1307	574593	217	428	793	
1308	574810	433	600	323	
1309	575243	566	473	382	
1310	575809	366	355	443	
1311	576175	966	467	379	
1312	577141	283	356	450	
1313	577425	133	517	352	
1314	577558	300	605	295	
1315	577858	300	361	446	
1316	578157	600	380	616	
1317	578757	233	355	443	
1318	578990	200	516	359	
1319	579190	233	475	373	
1320	579423	566	378	619	
1321	580156	250	381	603	
1322	580406	167	371	449	
1323	580573	216	380	615	
1324	580789	266	359	447	
1325	581056	816	472	376	
1326	581872	450	609	322	
1327	582588	183	741	-1434	
1328	582771	166	649	-748	
1329	584137	316	836	-699	
1330	584453	300	1127	-474	
1331	584753	283	1141	-676	
1332	585036	416	622	-498	
1333	585453	150	685	-546	
1334	585602	333	305	-357	
1335	585936	216	427	-399	
1336	586152	283	668	472	
1337	586435	183	516	501	
1338	586618	183	497	538	
1339	586802	216	561	379	
1340	587268	83	601	201	
1341	587351	283	610	161	
1342	587851	116	480	442	
1343	587967	150	377	427	
1344	588117	250	343	447	
1345	588367	333	485	369	
1346	588700	217	832	420	
1347	588917	183	478	407	
1348	589100	716	347	446	
1349	589816	200	469	383	
1350	590016	200	838	441	
1351	590216	283	907	476	
1352	590499	450	599	321	
1353	590949	483	358	426	
1354	591432	383	468	384	
1355	591815	833	349	450	
1356	592648	566	380	617	
1357	593214	300	349	461	
1358	593514	683	377	609	
1359	594197	283	404	801	
1360	594480	200	395	606	
1361	594680	550	346	461	
1362	595229	483	405	808	
1363	595712	700	378	613	
1364	596412	283	405	800	
1365	596695	749	342	452	
1366	597445	400	590	315	
1367	597844	483	350	450	
1368	598327	150	386	552	
1369	598477	366	381	603	
1370	598844	183	408	783	
1371	599027	200	381	588	
1372	599227	133	392	379	
1373	599360	383	467	372	
1374	599743	400	380	615	
1375	600143	716	585	787	
1376	600859	183	426	781	
1377	601042	866	585	792	
1378	601908	433	791	783	
1379	602341	166	629	776	
1380	602508	183	590	788	
1381	602691	400	778	785	
1382	603091	166	705	687	
1383	603257	366	664	657	
1384	603624	183	589	590	
1385	603807	183	799	639	
1386	603990	200	836	639	
1387	604190	183	477	781	
1388	604373	233	406	794	
1389	604607	183	475	698	
1390	604790	350	595	790	
1391	605140	300	776	776	
1392	605439	883	589	790	
1393	606322	583	758	782	
1394	607138	1382	603	791	
1395	608521	683	772	775	
1396	609203	316	838	645	
1397	609520	333	662	656	
1398	609853	183	655	781	
1399	610036	283	596	791	
1400	610319	383	783	775	
1401	610702	216	830	687	
1402	610919	350	840	648	
1403	611269	167	691	690	
1404	611735	250	809	664	
1405	611985	250	713	776	
1406	612235	216	775	779	
1407	612451	650	587	795	
1408	613101	483	772	783	
1409	613584	500	612	798	
1410	614083	350	576	792	
1411	614433	166	705	773	
1412	614600	533	586	790	
1413	615133	450	777	785	
1414	615583	400	575	794	
1415	615982	300	409	795	
1416	616282	783	593	313	
1417	617065	283	762	405	
1418	617348	433	912	499	
1419	617781	216	757	675	
1420	617998	350	664	652	
1421	618347	350	780	587	
1422	618697	350	649	647	
1423	619047	500	910	490	
1424	619547	466	763	431	
1425	620013	333	639	615	
1426	620346	350	519	562	
1427	620696	217	709	629	
1428	620912	1049	905	492	
1429	621962	150	711	488	
1430	622112	266	631	507	
1431	622378	733	503	536	
1432	623111	183	356	505	
1433	623294	383	514	556	
1434	623677	583	659	634	
1435	624260	383	508	556	
1436	624643	233	472	376	
1437	624876	300	460	581	
1438	625176	283	399	607	
1439	625459	1016	503	552	
1440	626475	167	373	600	
1441	626642	400	366	421	
1442	627042	500	468	376	
1443	627541	250	597	300	
1444	627791	316	472	363	
1445	628108	500	597	312	
1446	628607	400	357	443	
1447	629007	583	470	375	
1448	629590	400	582	331	
1449	629990	183	384	405	
1450	630173	233	349	431	
1451	630406	333	750	409	
1452	630739	216	712	143	
1453	630956	233	598	153	
1454	631189	533	521	157	
1455	631722	300	574	137	
1456	632022	266	618	141	
1457	632288	566	690	143	
1458	632854	200	591	163	
1459	633054	849	513	157	
1460	633904	350	560	155	
1461	634253	550	618	154	
1462	634803	683	666	158	
1463	635486	1066	729	156	
1464	636552	350	601	323	
1465	636902	683	484	385	
1466	637585	233	404	779	
1467	637818	366	354	433	
1468	638184	733	596	314	
1469	639084	117	417	791	
1470	639200	816	350	460	
1471	640016	566	413	807	
1472	640583	216	557	355	
1473	640799	666	603	317	
1474	641465	999	630	518	
1475	642465	600	580	572	
1476	643064	533	595	323	
1477	643597	266	459	458	
1478	643864	266	340	456	
1479	644130	183	421	415	
1480	644313	716	465	386	
1481	645030	166	298	101	
1482	645196	216	172	63	
1483	645413	666	125	65	
1484	646079	1532	549	504	
1485	647611	383	594	381	
1486	647994	366	757	596	
1487	648361	683	755	395	
1488	649044	200	596	672	
1489	649244	649	497	565	
1490	649893	217	427	411	
1491	650110	916	357	452	
1492	651026	217	467	657	
1493	651242	600	492	578	
1494	651842	133	605	646	
1495	651975	217	666	641	
1496	652192	283	414	782	
1497	652475	566	386	600	
1498	653041	916	536	721	
1499	653957	133	513	791	
1500	654090	583	424	799	
1501	654673	283	515	490	
1502	654956	233	610	278	
1503	655190	1316	512	498	
1504	656505	300	377	535	
1505	656805	416	357	473	
1506	657221	216	526	367	
1507	657438	1566	592	325	
1508	659004	150	412	845	
1509	659154	749	406	792	
1510	659903	150	528	451	
1511	660053	616	598	325	
1512	660669	383	366	454	
1513	661052	217	492	604	
1514	661269	733	502	562	
1515	662002	250	606	312	
1516	662251	750	491	562	
1517	663001	550	419	803	
1518	663551	699	592	794	
1519	664250	233	470	774	
1520	664483	133	418	696	
1521	664617	216	406	460	
1522	664833	300	363	460	
1523	665133	150	566	335	
1524	665283	266	498	644	
1525	665549	500	458	643	
1526	666049	566	530	479	
1527	666615	250	571	372	
1528	666865	233	567	700	
1529	667098	899	473	577	
1530	667998	1066	595	148	
1531	669064	233	487	493	
1532	669297	366	380	490	
1533	669663	533	397	627	
1534	670196	450	512	548	
1535	670646	316	403	674	
1536	670962	300	471	638	
1537	671262	300	501	539	
1538	671562	283	399	784	
1539	671845	266	804	785	
1540	672112	133	879	545	
1541	672245	233	912	477	
1542	672478	183	620	307	
1543	672661	100	514	342	
1544	672911	150	383	436	
1545	673061	416	470	390	
1546	673477	1133	357	79	
1547	674610	217	583	531	
1548	674827	350	500	530	
1549	675176	366	352	464	
1550	675543	383	490	383	
1551	675926	117	586	322	
1552	676226	117	637	319	
1553	676342	716	461	366	
1554	677058	433	366	451	
1555	677491	483	609	309	
1556	677974	183	425	409	
1557	678158	866	471	382	
1558	679024	383	364	448	
1559	679407	183	241	69	
1560	679590	466	161	69	
1561	680056	383	575	367	
1562	680439	550	481	373	
1563	681172	67	578	349	
1564	681372	133	546	347	
1565	681655	283	521	366	
1566	681938	516	478	380	
1567	682455	533	600	325	
1568	682988	183	569	141	
1569	683171	217	509	140	
1570	683387	316	607	405	
1571	683704	300	563	343	
1572	684004	483	784	423	
1573	684487	283	595	337	
1574	684770	400	912	482	
1575	685170	300	638	347	
1576	685469	1083	481	391	
1577	686552	1632	753	428	
1578	688184	283	327	67	
1579	688467	366	378	80	
1580	688834	583	202	18	
1581	689417	383	134	19	
1582	689800	233	643	441	
1583	690033	583	564	342	
1584	690616	233	199	90	
1585	690849	500	64	-3	
1586	691349	233	78	91	
1587	691582	400	43	90	
1588	691982	466	130	68	
1589	692448	350	209	22	
1590	692798	233	620	162	
1591	693031	566	657	148	
1592	693597	933	488	386	
1593	694530	533	371	527	
1594	695063	550	499	566	
1595	695613	1399	215	18	
1596	697012	166	250	91	
1597	697178	666	224	48	
1598	697844	866	157	26	
1599	698711	733	252	46	
1600	699443	2398	318	83	
1601	701842	616	367	90	
1602	702608	250	560	328	
1603	702858	250	596	329	
1604	703241	50	470	376	
1605	703491	250	575	347	
1606	703741	167	518	547	
1607	703907	150	399	452	
1608	704057	316	343	457	
1609	704373	183	495	371	
1610	704557	333	602	319	
1611	704890	783	352	450	
1612	705673	450	599	326	
1613	706122	283	348	447	
1614	706572	366	352	448	
1615	706938	150	393	761	
1616	707088	283	410	810	
1617	707371	633	594	321	
1618	708004	150	392	850	
1619	708154	333	417	802	
1620	708487	316	363	478	
1621	708804	650	376	624	
1622	709653	200	387	614	
1623	709853	183	361	493	
1624	710036	200	348	433	
1625	710236	283	420	799	
1626	710519	200	361	541	
1627	710719	283	380	581	
1628	711002	533	604	308	
1629	711535	166	466	616	
1630	711702	233	511	552	
1631	711935	466	411	794	
1632	712401	483	507	553	
1633	713068	83	446	752	
1634	713151	200	417	789	
1635	713351	883	597	319	
1636	714417	350	592	304	
1637	714900	217	593	311	
1638	715283	150	577	389	
1639	715433	133	602	293	
1640	715566	300	622	146	
1641	715866	500	587	327	
1642	716365	383	734	399	
1643	716749	167	573	363	
1644	716915	250	611	310	
1645	717165	1233	753	401	
1646	718397	400	471	385	
1647	718797	366	599	316	
1648	719164	266	751	391	
1649	719430	550	911	491	
1650	719980	183	744	400	
1651	720163	433	609	319	
1652	720596	699	759	401	
1653	721296	333	598	300	
1654	721629	300	925	491	
1655	721928	233	729	401	
1656	722495	483	605	327	
1657	722978	400	355	435	
1658	723377	766	460	377	
1659	724144	450	341	450	
1660	724593	316	487	369	
1661	724910	833	595	307	
1662	725942	1799	598	313	
1663	727741	699	412	776	
1664	728441	166	402	614	
1665	728607	167	499	557	
1666	728774	899	383	624	
1667	729673	250	415	819	
1668	729923	333	367	463	
1669	730256	383	588	314	
1670	730639	183	501	599	
1671	730823	450	502	555	
1672	731272	217	374	443	
1673	731489	183	474	387	
1674	731888	133	524	516	
1675	732022	283	589	313	
1676	732305	683	409	797	
1677	732988	500	594	774	
1678	733487	400	421	795	
1679	733887	366	352	461	
1680	734254	516	595	315	
1681	734770	200	432	752	
1682	734970	633	408	800	
1683	735603	183	530	489	
1684	735786	283	507	539	
1685	736069	333	393	771	
1686	736402	200	396	567	
1687	736602	550	381	617	
1688	737152	433	407	761	
1689	737585	416	515	542	
1690	738001	516	597	305	
1691	738517	117	500	520	
1692	738634	400	495	557	
1693	739034	550	415	787	
1694	739583	716	598	318	
1695	740299	183	360	414	
1696	740483	583	348	449	
1697	741066	166	377	615	
1698	741232	600	461	375	
1699	741832	316	360	453	
1700	742148	650	382	613	
1701	742798	233	356	452	
1702	743031	933	382	621	
1703	743964	1033	411	799	
1704	744996	117	369	543	
1705	745113	283	365	456	
1706	745396	216	523	447	
1707	745829	83	610	551	
1708	745913	266	612	298	
1709	746179	167	871	463	
1710	746345	350	908	486	
1711	746695	183	716	599	
1712	746878	433	909	510	
1713	747311	1066	753	396	
1714	748377	333	597	318	
1715	748711	383	746	397	
1716	749094	400	910	507	
1717	749493	333	614	328	
1718	749827	233	746	649	
1719	750060	300	837	647	
1720	750359	966	657	644	
1721	751325	933	405	799	
1722	752258	117	363	513	
1723	752375	383	352	466	
1724	752758	600	383	624	
1725	753358	200	421	813	
1726	753557	183	372	449	
1727	753741	216	630	296	
1728	753957	749	598	315	
1729	754707	999	613	519	
1730	755706	383	589	572	
1731	756089	233	615	507	
1732	756322	183	458	407	
1733	756505	866	349	451	
1734	757371	166	395	474	
1735	757538	217	568	514	
1736	757755	866	609	512	
1737	758621	433	574	581	
1738	759054	916	409	785	
1739	759970	150	490	655	
1740	760120	233	597	572	
1741	760353	300	609	513	
1742	760653	200	593	475	
1743	760852	633	636	572	
1744	761485	649	412	794	
1745	762135	233	533	676	
1746	762368	166	618	533	
1747	762535	200	593	589	
1748	762735	733	615	504	
1749	763467	516	580	568	
1750	763984	733	584	795	
1751	764717	366	782	796	
1752	765083	217	612	781	
1753	765300	699	762	776	
1754	765999	350	426	812	
1755	766349	316	763	785	
1756	766665	216	849	621	
1757	766882	433	907	491	
1758	767315	266	745	413	
1759	767581	166	641	319	
1760	767964	100	786	731	
1761	768064	183	835	653	
1762	768248	350	653	640	
1763	768597	200	510	560	
1764	768797	250	379	607	
1765	769047	483	593	333	
1766	769530	283	510	568	
1767	769813	266	386	596	
1768	770080	433	355	461	
1769	770513	699	375	618	
1770	771212	300	400	801	
1771	771512	216	370	577	
1772	771729	233	343	435	
1773	771962	700	465	378	
1774	772661	266	357	446	
1775	772928	400	591	324	
1776	773328	1066	749	398	
1777	774394	933	912	490	
1778	775326	716	657	644	
1779	776042	183	874	505	
1780	776226	333	413	819	
1781	776559	300	901	487	
1782	776859	2199	751	406	
1783	779057	450	625	522	
1784	779507	233	605	335	
1785	779740	733	608	501	
1786	780473	233	587	594	
1787	780706	416	411	793	
1788	781122	100	641	619	
1789	781222	316	574	542	
1790	781539	150	442	467	
1791	781689	233	862	472	
1792	781922	150	901	491	
1793	782072	566	659	648	
1794	782638	200	889	496	
1795	782838	2182	838	648	
1796	785020	316	778	794	
1797	785336	216	843	676	
1798	785553	183	757	732	
1799	785736	283	834	651	
1800	786019	183	956	467	
1801	786202	283	910	503	
1802	786485	1149	775	796	
1803	787635	200	834	663	
1804	787835	166	524	774	
1805	788001	217	406	809	
1806	788218	566	587	798	
1807	788784	500	778	805	
1808	789284	183	952	474	
1809	789467	250	907	500	
1810	789717	516	811	670	
1811	790233	333	716	648	
1812	790566	216	647	562	
1813	790783	949	630	517	
1814	791732	783	585	587	
1815	792515	200	583	172	
1816	792715	366	284	83	
1817	793198	133	173	84	
1818	793331	633	136	68	
1819	793964	283	558	455	
1820	794247	250	506	548	
1821	794497	183	797	688	
1822	794680	483	835	659	
1823	795163	216	896	516	
1824	795379	616	837	641	
1825	795996	583	909	493	
1826	796579	433	767	400	
1827	797012	266	894	496	
1828	797278	283	694	375	
1829	797561	416	740	391	
1830	797978	1049	596	325	
1831	799027	200	432	400	
1832	799227	816	371	455	
1833	800043	816	500	368	
1834	800859	1199	592	330	
1835	802058	200	509	753	
1836	802258	333	420	798	
1837	802591	1632	480	574	
1838	804223	450	427	786	
1839	804673	516	487	513	
1840	805190	916	382	624	
1841	806106	1049	503	553	
1842	807155	216	605	443	
1843	807371	466	575	381	
1844	807838	200	575	504	
1845	808038	167	528	514	
1846	808204	233	503	543	
1847	808437	233	818	484	
1848	808671	150	814	427	
1849	808821	350	787	392	
1850	809170	416	885	463	
1851	809587	233	611	648	
1852	809820	116	651	648	
1853	809936	333	897	488	
1854	810269	150	673	345	
1855	810419	266	601	316	
1856	810686	183	443	805	
1857	810869	450	404	787	
1858	811319	283	528	593	
1859	811602	216	456	435	
1860	811818	383	354	430	
1861	812201	433	554	340	
1862	812634	233	634	127	
1863	812868	333	597	139	
1864	813201	150	523	752	
1865	813351	350	600	655	
1866	813700	616	496	556	
1867	814450	167	481	465	
1868	814617	500	75	928	
1869	815116	200	560	594	
1870	815316	400	512	543	
1871	815716	983	574	330	
1872	816698	416	509	532	
1873	817115	283	476	384	
1874	817398	416	505	551	
1875	817814	799	655	640	
1876	818614	516	519	554	
1877	819130	483	651	642	
1878	819613	616	499	544	
1879	820230	117	430	791	
1880	820346	133	770	148	
1881	827691	34	701	577	
1882	828008	150	777	284	
1883	828158	216	864	469	
1884	828374	166	901	504	
1885	828541	217	762	757	
1886	828757	183	604	802	
1887	829090	183	185	60	
1888	829274	166	106	68	
1889	829440	516	294	79	
1890	829956	333	373	80	
1891	830289	233	138	72	
1892	830523	683	364	75	
1893	831205	200	571	334	
1894	831405	167	203	84	
1895	831572	533	128	66	
1896	832105	283	636	359	
1897	832388	233	750	406	
1898	832804	167	847	445	
1899	832971	433	891	493	
1900	833621	316	862	631	
1901	834154	250	845	620	
1902	834403	150	905	571	
1903	834553	1099	908	493	
1904	835653	283	746	410	
1905	835936	533	618	321	
1906	836469	166	788	394	
1907	836835	333	756	392	
1908	837168	200	1163	1011	
1909	837368	266	1219	998	
1910	837634	383	738	446	
1911	838018	266	881	631	
1912	838284	316	1992	1162	
1913	838601	366	2101	1161	
1914	838967	266	1503	1280	
1915	839233	216	1456	1285	
1916	839450	766	1506	1303	
1917	840216	100	1619	1348	
1918	840316	183	1549	1322	
1919	840716	300	547	355	
1920	841016	200	618	171	
1921	841215	300	599	320	
1922	841515	683	468	385	
1923	842198	350	375	445	
1924	842548	233	723	607	
1925	842781	583	662	639	
1926	843364	300	507	554	
1927	843664	200	460	744	
1928	843864	316	414	790	
1929	844180	516	593	317	
1930	844696	216	499	744	
1931	844913	250	424	791	
1932	845163	383	506	536	
1933	845546	416	420	782	
1934	845962	616	519	546	
1935	846578	233	573	344	
1936	846812	233	605	317	
1937	847045	266	418	748	
1938	847311	283	403	783	
1939	847594	949	385	619	
1940	848544	466	507	549	
1941	849010	533	410	671	
1942	849543	1083	504	557	
1943	850626	516	643	645	
1944	851142	433	502	560	
1945	851575	966	656	646	
1946	852541	183	552	445	
1947	852724	816	506	542	
1948	853540	600	414	801	
1949	854140	383	486	565	
1950	854523	333	413	782	
1951	854856	616	599	315	
1952	855623	100	590	305	
1953	855722	1099	586	791	
1954	856822	250	786	795	
1955	857071	383	415	804	
1956	857455	500	390	628	
1957	857954	466	406	799	
1958	858421	350	786	795	
1959	858770	749	592	801	
1960	859520	200	420	802	
1961	859720	183	741	793	
1962	859903	316	776	799	
1963	860219	300	606	789	
1964	860519	316	784	790	
1965	860836	200	507	796	
1966	861036	266	754	767	
1967	861302	649	837	650	
1968	861952	383	780	793	
1969	862335	117	601	803	
1970	862668	117	620	785	
1971	863017	316	769	779	
1972	863334	416	438	799	
1973	863750	200	657	785	
1974	863950	316	604	785	
1975	864267	166	811	659	
1976	864433	200	842	634	
1977	864633	266	659	631	
1978	864900	1666	583	786	
1979	866565	200	444	775	
1980	866765	1899	593	785	
1981	868664	250	409	533	
1982	868913	150	507	533	
1983	869063	333	480	369	
1984	869397	316	408	784	
1985	869713	183	750	749	
1986	869896	533	841	647	
1987	870429	333	585	799	
1988	870762	650	846	627	
1989	871412	333	777	786	
1990	871745	433	601	787	
1991	872178	316	779	788	
1992	872494	250	614	769	
1993	872744	216	659	637	
1994	872961	366	499	561	
1995	873544	150	455	602	
1996	873694	383	408	782	
1997	874077	133	512	507	
1998	874210	416	589	324	
1999	874626	133	401	469	
2000	874760	233	351	462	
2001	874993	200	498	587	
2002	875193	400	390	615	
2003	875592	483	502	533	
2004	876075	250	483	352	
2005	876525	300	418	788	
2006	876825	216	472	469	
2007	877041	516	475	364	
2008	877558	283	432	782	
2009	877841	466	614	307	
2010	878507	483	602	300	
2011	879190	266	356	440	
2012	879456	250	597	314	
2013	879706	400	366	460	
2014	880106	166	431	393	
2015	880273	799	476	366	
2016	881072	250	360	447	
2017	881322	1416	379	611	
2018	882738	416	416	779	
2019	883154	183	654	789	
2020	883337	383	600	792	
2021	883720	216	780	783	
2022	883937	700	591	786	
2023	884636	316	785	782	
2024	884953	699	846	629	
2025	885652	533	913	480	
2026	886185	183	828	709	
2027	886369	266	909	510	
2028	886785	233	844	601	
2029	887018	799	913	490	
2030	887817	217	758	560	
2031	888034	833	666	633	
2032	888867	483	413	790	
2033	889350	366	437	764	
2034	889716	266	892	498	
2035	889983	816	756	395	
2036	890799	183	689	353	
2037	890982	350	623	304	
2038	891548	83	866	440	
2039	891632	150	926	473	
2040	891981	133	852	372	
2041	892115	183	654	243	
2042	892298	133	614	301	
2043	892431	233	501	427	
2044	892664	117	488	539	
2045	892781	166	487	461	
2046	892947	200	783	453	
2047	893147	100	720	463	
2048	893247	233	770	456	
2049	893730	216	468	633	
2050	893947	100	506	505	
2051	894047	233	363	559	
2052	894280	300	623	694	
2053	894796	166	728	584	
2054	894963	117	831	613	
2055	895079	167	628	613	
2056	895246	316	667	618	
2057	895562	250	512	546	
2058	895812	150	525	368	
2059	895962	383	489	371	
2060	896345	383	614	310	
2061	896728	283	780	407	
2062	897161	133	762	369	
2063	897294	566	508	530	
2064	897861	600	666	626	
2065	898460	166	510	456	
2066	898627	400	487	378	
2067	899027	333	391	599	
2068	899360	250	511	535	
2069	899610	250	833	548	
2070	899860	383	535	544	
2071	900243	300	660	634	
2072	900542	550	475	379	
2073	904207	17	-252	-1	
2074	904889	17	-156	-136	
2075	905056	17	-22	-115	
2076	910302	33	-14	-127	
2077	910535	233	-650	159	
2078	910769	316	-634	-292	
2079	911085	333	734	-307	
2080	911418	133	-456	50	
2081	914866	17	-712	-214	
2082	927407	183	779	325	
2083	927591	200	660	313	
2084	927791	283	686	161	
2085	928074	183	653	744	
2086	928257	183	596	778	
2087	928607	117	658	264	
2088	928723	233	671	147	
2089	928956	266	587	466	
2090	929223	350	519	530	
2091	929573	283	493	382	
2092	929856	500	602	309	
2093	930355	550	754	394	
2094	930905	183	392	424	
2095	931088	167	354	451	
2096	931255	233	482	384	
2097	931488	383	765	395	
2098	931871	533	605	299	
2099	932404	200	450	387	
2100	932604	250	357	441	
2101	932854	100	419	842	
2102	932954	233	419	773	
2103	933187	250	384	589	
2104	933437	200	498	548	
2105	933637	400	485	366	
2106	934036	616	612	302	
2107	934803	150	438	570	
2108	934952	683	348	447	
2109	935635	233	393	665	
2110	935869	516	413	788	
2111	936385	183	485	753	
2112	936568	216	604	799	
2113	936785	300	774	789	
2114	937084	533	584	799	
2115	937617	450	783	788	
2116	938067	233	680	794	
2117	938300	183	768	796	
2118	938483	250	575	801	
2119	938733	167	771	771	
2120	938900	616	841	643	
2121	939516	150	917	480	
2122	939666	733	600	318	
2123	940615	116	614	299	
2124	940948	83	388	426	
2125	941032	333	353	454	
2126	941365	1116	466	380	
2127	942481	183	352	451	
2128	942664	783	604	310	
2129	943447	183	612	478	
2130	943630	783	633	516	
2131	944413	266	585	595	
2132	944679	500	355	456	
2133	945179	250	382	428	
2134	945429	366	455	387	
2135	945795	316	377	433	
2136	946112	266	459	394	
2137	946378	483	354	458	
2138	946861	200	498	381	
2139	947061	216	452	383	
2140	947277	233	409	495	
2141	947511	233	595	549	
2142	947744	899	631	514	
2143	948643	350	573	584	
2144	948993	949	395	439	
2145	949942	849	463	390	
2146	950792	250	355	448	
2147	951042	1049	469	382	
2148	952091	666	589	320	
2149	952757	400	758	405	
2150	953157	266	556	323	
2151	953423	483	470	373	
2152	953906	400	605	307	
2153	954306	233	510	537	
2154	954539	266	471	358	
2155	954806	1199	537	345	
2156	956005	216	586	330	
2157	956222	450	442	403	
2158	956671	683	365	447	
2159	957354	383	407	422	
2160	957737	350	359	454	
2161	958087	766	383	630	
2162	958853	133	356	510	
2163	958986	216	346	464	
2164	959203	483	380	620	
2165	959869	83	377	581	
2166	959952	416	382	618	
2167	960369	250	408	766	
2168	960619	100	376	598	
2169	960718	400	349	475	
2170	961118	400	418	786	
2171	961518	300	392	627	
2172	961818	166	600	572	
2173	961984	949	644	518	
2174	962934	550	566	598	
2175	963483	366	389	641	
2176	963850	483	355	518	
2177	964333	550	348	477	
2178	964882	100	388	695	
2179	964982	716	380	647	
2180	965699	366	485	573	
2181	966065	250	536	412	
2182	966315	183	587	333	
2183	966498	100	415	853	
2184	966598	333	421	792	
2185	966931	1016	524	487	
2186	967947	733	586	336	
