Data properties:

Recording date: 9/30/2011
Recording time: 16:03:08:000 (corresponds to time 0)
Study: Pilot6
Subject: P18
Recording: Pilot17
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1115	727471	1815	488	534	
1116	729286	916	438	566	
1117	730202	266	473	554	
1118	730468	400	523	593	
1119	730868	1432	411	456	
1120	732301	167	476	498	
1121	732467	983	520	517	
1122	733450	1616	477	598	
1123	735066	916	515	542	
1124	735981	433	525	503	
1125	736414	233	486	505	
1126	736648	166	526	504	
1127	736814	400	495	532	
1128	737214	2482	520	597	
1129	739695	200	581	606	
1130	739895	1732	406	439	
1131	741627	883	511	598	
1132	742510	683	472	600	
1133	743193	2116	447	551	
1134	745309	500	523	596	
1135	745809	183	501	559	
1136	745992	233	451	553	
1137	746225	716	459	509	
1138	746941	217	526	490	
1139	747157	1799	473	581	
1140	748956	733	474	532	
1141	749689	200	483	598	
1142	749889	1832	460	514	
1143	751721	233	495	453	
1144	751954	366	528	492	
1145	752320	483	493	542	
1146	752803	2814	515	493	
1147	755618	616	462	511	
1148	756234	433	495	548	
1149	756667	500	507	491	
1150	757167	233	463	499	
1151	757400	350	358	433	
1152	757750	2298	336	328	
1153	760048	566	412	452	
1154	760614	167	543	576	
1155	760781	1599	436	550	
1156	762380	600	481	549	
1157	762980	216	431	544	
1158	763196	333	486	546	
1159	763529	416	540	545	
1160	763946	266	462	545	
1161	764212	1932	541	552	
1162	766144	133	559	506	
1163	766277	566	521	496	
1164	766843	816	576	482	
1165	767660	633	582	530	
1166	768293	283	546	503	
1167	768576	200	605	487	
1168	768776	649	510	457	
1169	769425	167	374	424	
1170	769592	983	425	478	
1171	770574	250	510	464	
1172	770824	133	594	481	
1173	771074	1149	579	451	
1174	772223	250	606	480	
1175	772473	333	563	456	
1176	772806	183	518	462	
1177	772989	666	608	499	
1178	773655	633	577	444	
1179	774288	583	604	496	
1180	774871	316	532	532	
1181	775188	283	529	474	
1182	775471	183	409	409	
1183	775654	866	423	459	
1184	776520	500	453	564	
1185	777020	216	488	548	
1186	777236	416	553	524	
1187	777652	200	528	553	
1188	777852	933	564	524	
1189	778785	949	528	487	
1190	779734	416	545	528	
1191	780151	999	519	477	
1192	781150	250	499	533	
1193	781400	200	495	464	
1194	781600	983	419	441	
1195	782582	267	482	455	
1196	782849	283	518	480	
1197	783132	516	520	540	
1198	783648	216	462	547	
1199	783865	1216	540	529	
1200	785081	633	578	487	
1201	785714	1398	548	520	
1202	787113	167	577	480	
1203	787279	200	522	442	
1204	787479	166	557	418	
1205	787646	450	617	408	
1206	788095	400	494	442	
1207	788495	200	510	358	
1208	788695	500	594	421	
1209	789195	283	414	428	
1210	789478	216	419	279	
1211	789694	1199	408	443	
1212	790894	1282	602	430	
1213	792176	200	582	461	
1214	792376	316	579	496	
1215	792692	316	472	517	
1216	793009	200	535	528	
1217	793209	1099	415	442	
1218	794308	117	496	513	
1219	794425	1216	514	544	
1220	795641	400	569	513	
1221	796041	217	586	474	
1222	796390	217	551	424	
1223	796707	183	589	440	
1224	797007	1432	585	427	
1225	798439	133	553	479	
1226	798573	950	555	426	
1227	799522	183	551	489	
1228	799705	865	549	438	
1229	800570	233	390	346	
1230	800803	933	387	433	
1231	801736	1399	539	444	
1232	803135	233	583	483	
1233	803368	466	528	402	
1234	803835	1815	558	436	
1235	805650	283	514	462	
1236	805933	766	544	421	
1237	806699	416	600	448	
1238	807116	416	494	429	
1239	807532	916	410	442	
1240	808448	1982	463	481	
1241	810430	516	497	426	
1242	810947	716	520	460	
1243	811663	133	474	468	
1244	811796	117	474	560	
1245	811913	200	453	473	
1246	812113	633	482	436	
1247	812746	883	446	485	
1248	813628	416	508	472	
1249	814045	1299	406	439	
1250	815344	283	471	466	
1251	815627	733	527	472	
1252	816360	566	581	459	
1253	816926	217	558	424	
1254	817143	2248	526	460	
1255	819391	1782	472	468	
1256	821173	1099	518	465	
1257	822272	866	470	473	
1258	823139	350	518	471	
1259	823488	2065	475	456	
1260	825670	217	391	335	
1261	825887	166	445	417	
1262	826053	433	522	495	
1263	826486	1582	574	465	
1264	828069	200	508	465	
1265	828418	67	513	448	
1266	828602	83	485	383	
1267	837029	566	564	514	
1268	837596	250	430	317	
1269	837845	750	558	503	
1270	838595	200	404	324	
1271	838795	217	350	272	
1272	839011	233	528	461	
1273	839244	2398	526	503	
1274	841643	983	466	502	
1275	842625	383	417	421	
1276	843009	217	403	273	
1277	843225	966	409	449	
1278	844191	1632	462	493	
1279	845823	550	532	501	
1280	846373	283	469	495	
1281	846656	466	482	448	
1282	847122	1616	517	456	
1283	848738	1083	481	469	
1284	849821	466	518	495	
1285	850287	816	482	533	
1286	851103	216	533	482	
1287	851320	400	483	560	
1288	851719	866	465	513	
1289	852586	266	532	543	
1290	852852	283	574	543	
1291	853135	216	527	534	
1292	853352	350	487	548	
1293	853851	450	559	545	
1294	854301	1299	607	532	
1295	855600	200	647	499	
1296	855800	1149	597	552	
1297	856949	183	489	510	
1298	857133	433	547	547	
1299	857566	1366	420	456	
1300	858931	600	566	543	
1301	859531	2132	623	552	
1302	861663	283	563	474	
1303	861946	250	635	503	
1304	862196	550	622	541	
1305	862746	166	644	500	
1306	862912	200	578	462	
1307	863112	217	624	462	
1308	863329	266	680	458	
1309	863595	233	634	439	
1310	863829	883	652	501	
1311	864861	250	615	446	
1312	865111	216	417	401	
1313	865327	1682	371	410	
1314	867010	749	376	451	
1315	867759	283	495	445	
1316	868042	300	582	481	
1317	868342	716	621	453	
1318	869058	1250	652	512	
1319	870308	283	566	543	
1320	870591	233	613	558	
1321	870824	233	567	558	
1322	871057	833	615	569	
1323	871890	766	619	465	
1324	872656	1082	611	563	
1325	873739	216	449	488	
1326	873955	1482	413	453	
1327	875437	1516	611	556	
1328	876953	2349	643	505	
1329	879302	1049	686	453	
1330	880351	1216	667	486	
1331	881567	200	609	481	
1332	881767	450	558	465	
1333	882216	183	377	343	
1334	882399	350	363	282	
1335	882749	1049	400	450	
1336	883798	983	663	470	
1337	884931	17	671	474	
1338	885048	1116	651	504	
1339	886164	633	631	473	
1340	886930	600	678	473	
1341	887529	783	657	507	
1342	888312	666	632	551	
1343	888978	1299	688	556	
1344	890278	233	638	565	
1345	890511	1716	679	564	
1346	892226	500	614	561	
1347	892726	200	612	483	
1348	892926	200	383	385	
1349	893126	1466	410	452	
1350	894692	200	519	476	
1351	895008	150	616	463	
1352	895158	1432	667	559	
1353	896590	250	593	439	
1354	896840	716	652	561	
1355	897556	416	614	551	
1356	897973	1499	559	552	
1357	899472	566	607	553	
1358	900038	233	573	509	
1359	900271	233	557	546	
1360	900504	1183	525	493	
1361	901687	2598	564	551	
1362	904285	183	475	483	
1363	904468	999	418	460	
1364	905468	683	560	556	
1365	906151	266	468	495	
1366	906417	1982	561	551	
1367	908399	1982	583	510	
1368	910382	150	478	483	
1369	910531	216	550	497	
1370	910748	1199	557	462	
1371	911947	216	463	380	
1372	912164	883	412	454	
1373	913047	716	547	453	
1374	913763	899	584	491	
1375	914662	433	643	420	
1376	915095	1016	556	443	
1377	916111	516	578	506	
1378	916628	333	542	443	
1379	916961	1199	428	456	
1380	918160	749	578	430	
1381	918910	217	539	406	
1382	919276	666	551	442	
1383	919942	466	536	397	
1384	920408	583	563	462	
1385	920991	666	523	387	
1386	921658	200	408	350	
1387	921857	183	365	311	
1388	922041	450	333	260	
1389	922490	350	394	258	
1390	922840	283	322	274	
1391	923123	400	381	270	
1392	923522	466	312	293	
1393	923989	183	381	289	
1394	924172	200	420	296	
1395	924372	300	301	317	
1396	924672	400	368	303	
1397	925071	217	416	316	
1398	925288	267	383	332	
1399	925555	283	296	297	
1400	925838	183	337	306	
1401	926021	849	410	457	
1402	926871	233	497	421	
1403	927104	383	403	452	
1404	927620	150	425	441	
1405	927770	350	513	409	
1406	928120	216	551	374	
1407	928336	316	927	324	
1408	928653	200	946	373	
1409	928852	450	960	253	
1410	929302	1166	933	386	
1411	930468	217	856	383	
1412	930685	200	767	391	
1413	930885	1299	938	384	
1414	932184	283	586	405	
1415	932467	166	542	407	
1416	932633	1416	559	348	
1417	934049	150	895	324	
1418	934199	766	950	299	
1419	934965	466	959	259	
1420	935431	849	542	383	
1421	936281	799	961	274	
1422	937080	200	557	342	
1423	937280	200	540	395	
1424	937480	466	558	327	
1425	937947	266	934	314	
1426	938213	316	573	362	
1427	938529	383	632	353	
1428	938913	183	598	364	
1429	939096	533	535	405	
1430	939629	283	914	381	
1431	939912	500	576	383	
1432	940412	1233	531	405	
1433	941644	1549	561	367	
1434	943193	1499	591	311	
1435	944692	483	560	362	
1436	945175	233	561	327	
1437	945408	266	593	289	
1438	945674	217	876	284	
1439	945891	200	543	297	
1440	946091	250	301	184	
1441	946341	249	614	317	
1442	946590	450	337	199	
1443	947040	733	596	314	
1444	947773	150	596	380	
1445	947923	450	534	744	
1446	948372	217	648	355	
1447	948589	283	617	289	
1448	948872	300	595	692	
1449	949172	450	530	757	
1450	949622	1866	559	714	
1451	951487	1299	544	746	
1452	952786	816	599	672	
1453	953603	1266	631	720	
1454	954868	250	666	708	
1455	955118	1182	593	652	
1456	956301	866	572	696	
1457	957167	300	674	730	
1458	957467	266	381	384	
1459	957733	1682	424	464	
1460	959415	217	671	715	
1461	959632	183	666	762	
1462	959815	599	687	701	
1463	960415	799	715	741	
1464	961214	233	778	760	
1465	961447	2032	705	749	
1466	963479	3098	751	733	
1467	966577	500	734	652	
1468	967077	1399	749	706	
1469	968476	999	733	666	
1470	969475	316	788	657	
1471	969792	1532	768	711	
1472	971324	2981	711	632	
1473	974305	1299	737	666	
1474	975604	149	817	757	
1475	975754	900	715	656	
1476	976654	833	658	557	
1477	977486	1282	686	590	
1478	978769	216	373	353	
1479	978985	666	324	230	
1480	979652	366	402	236	
1481	980018	366	287	249	
1482	980384	1532	402	464	
1483	981917	200	605	565	
1484	982117	250	661	575	
1485	982533	233	648	567	
1486	982766	2099	687	608	
1487	984865	433	672	536	
1488	985298	250	632	504	
1489	985548	550	652	553	
1490	986097	699	630	505	
1491	986797	949	607	555	
1492	987746	650	650	561	
1493	988396	266	611	566	
1494	988662	300	629	532	
1495	988962	416	668	570	
1496	989378	516	687	612	
1497	989895	216	529	395	
1498	990111	133	353	241	
1499	990244	200	620	567	
1500	990444	333	673	598	
1501	990911	516	624	555	
1502	991427	1116	675	584	
1503	992543	616	601	578	
1504	993159	433	558	549	
1505	993592	883	559	505	
1506	994475	1199	587	547	
1507	995674	1865	606	587	
1508	997723	533	582	532	
1509	998256	566	588	460	
1510	998822	133	552	465	
1511	998955	733	530	429	
1512	999688	250	570	438	
1513	999938	2082	564	501	
1514	1002020	516	595	453	
1515	1002536	233	607	497	
1516	1002769	533	636	462	
1517	1003302	583	603	450	
1518	1003885	799	599	551	
1519	1004685	583	619	499	
1520	1005418	433	598	456	
1521	1005851	733	599	534	
1522	1006584	316	556	501	
1523	1006900	117	581	466	
1524	1007017	783	586	408	
1525	1007800	100	159	335	
1526	1009165	2398	581	445	
1527	1011563	1016	605	401	
1528	1012579	383	589	447	
1529	1012963	283	574	494	
1530	1013246	400	609	416	
1531	1013646	716	569	491	
1532	1014362	500	595	438	
1533	1014861	100	565	471	
1534	1015128	133	556	501	
1535	1015261	251	563	401	
1536	1015512	416	620	389	
1537	1015929	2065	570	413	
1538	1017994	233	625	407	
1539	1018227	2798	588	457	
1540	1021025	1149	629	401	
1541	1022175	300	583	404	
1542	1022474	416	603	343	
1543	1022891	200	643	405	
1544	1023090	400	647	334	
1545	1023490	1649	632	402	
1546	1025139	833	646	314	
1547	1025972	433	612	339	
1548	1026405	200	635	392	
1549	1026605	350	602	450	
1550	1026955	183	618	418	
1551	1027138	716	631	354	
1552	1027987	150	595	390	
1553	1028137	783	599	454	
1554	1028920	666	611	308	
1555	1029586	350	663	314	
1556	1029936	1682	612	324	
1557	1031618	700	664	325	
1558	1032317	250	563	320	
1559	1032567	167	427	361	
1560	1032734	233	389	238	
1561	1032967	333	312	228	
1562	1033300	166	366	249	
1563	1033467	117	407	515	
1564	1033583	1066	411	456	
1565	1034649	183	571	411	
1566	1034833	233	439	445	
1567	1035066	333	595	339	
1568	1035399	366	616	289	
1569	1035765	333	614	356	
1570	1036098	183	624	417	
1571	1036282	250	602	464	
1572	1036531	350	623	392	
1573	1036881	799	602	320	
1574	1037681	416	630	276	
1575	1038097	999	602	329	
1576	1039096	450	619	288	
1577	1039546	999	313	183	
1578	1040545	250	543	471	
1579	1040795	400	428	574	
1580	1041195	267	469	457	
1581	1041462	550	521	566	
1582	1042011	849	405	548	
1583	1042861	1016	430	493	
1584	1043876	750	411	533	
1585	1044626	300	413	457	
1586	1044926	233	391	273	
1587	1045159	450	347	235	
1588	1045609	133	379	421	
1589	1045742	999	408	467	
1590	1046741	500	466	466	
1591	1047241	583	505	517	
1592	1047824	1915	449	484	
1593	1049739	216	512	462	
1594	1050056	1948	535	464	
1595	1052004	566	499	404	
1596	1052571	233	475	446	
1597	1052804	1349	532	446	
1598	1054153	650	480	463	
1599	1054803	200	533	466	
1600	1055003	216	386	341	
1601	1055219	816	403	447	
1602	1056035	583	310	230	
1603	1056618	266	533	507	
1604	1056885	1566	537	457	
1605	1058450	233	555	495	
1606	1058684	117	522	445	
1607	1058800	433	507	404	
1608	1059233	350	577	451	
1609	1059583	866	503	390	
1610	1060449	683	537	465	
1611	1061132	200	494	419	
1612	1061332	316	384	263	
1613	1061648	300	308	226	
1614	1061948	683	420	461	
1615	1062631	300	465	437	
1616	1062931	266	422	459	
1617	1063197	316	504	414	
1618	1063514	250	522	369	
1619	1063764	466	594	455	
1620	1064230	216	543	390	
1621	1064447	300	532	337	
1622	1064746	1715	502	403	
1623	1066462	150	504	290	
1624	1066612	616	360	262	
1625	1067228	933	416	464	
1626	1068161	233	538	407	
1627	1068394	350	526	358	
1628	1068744	233	573	457	
1629	1068977	233	636	686	
1630	1069210	316	566	714	
1631	1069526	366	496	423	
1632	1070009	167	615	697	
1633	1070176	333	572	704	
1634	1070509	383	575	664	
1635	1070892	983	554	707	
1636	1071875	1216	585	654	
1637	1073091	416	644	670	
1638	1073507	350	596	659	
1639	1073857	350	576	689	
1640	1074207	799	522	648	
1641	1075006	616	538	680	
1642	1075622	2149	529	628	
1643	1077771	250	608	680	
1644	1078021	183	483	489	
1645	1078204	183	390	404	
1646	1078387	200	401	453	
1647	1078587	200	378	302	
1648	1078787	316	345	261	
1649	1079103	167	394	512	
1650	1079270	483	388	472	
1651	1079753	250	551	601	
1652	1080003	416	611	703	
1653	1080419	1582	643	670	
1654	1082002	233	728	723	
1655	1082235	200	504	517	
1656	1082435	183	379	425	
1657	1082618	800	402	460	
1658	1083417	233	603	640	
1659	1083651	450	646	641	
1660	1084101	533	595	646	
1661	1084633	250	566	705	
1662	1084883	316	609	696	
1663	1085200	316	564	698	
1664	1085516	1616	616	701	
1665	1087132	2332	651	686	
1666	1089464	566	595	662	
1667	1090030	3131	659	696	
1668	1093161	283	376	440	
1669	1093444	649	370	234	
1670	1094094	1233	390	461	
1671	1095326	1016	655	668	
1672	1096342	200	600	434	
1673	1096542	233	586	393	
1674	1096775	1899	659	668	
1675	1098674	666	685	627	
1676	1099340	2199	668	683	
1677	1101539	183	366	370	
1678	1101722	266	321	239	
1679	1101988	250	382	229	
1680	1102238	200	414	422	
1681	1102438	1000	418	458	
1682	1103438	300	542	293	
1683	1103737	166	790	456	
1684	1103904	366	944	345	
1685	1104269	300	688	599	
1686	1104569	633	663	628	
1687	1105202	350	629	585	
1688	1105552	650	645	637	
1689	1106201	200	680	607	
1690	1106401	100	712	515	
1691	1106501	250	681	610	
1692	1106751	283	640	596	
1693	1107034	100	682	626	
1694	1107134	100	706	540	
1695	1107234	150	698	593	
1696	1107384	283	711	515	
1697	1107667	400	626	584	
1698	1108800	83	628	522	
1699	1108883	516	622	560	
1700	1109399	366	888	339	
1701	1109766	233	659	561	
1702	1109999	300	896	407	
1703	1110432	450	628	601	
1704	1110882	200	891	369	
1705	1111081	1682	646	550	
1706	1112764	650	592	547	
1707	1113413	750	620	586	
1708	1114163	316	719	555	
1709	1114479	383	624	568	
1710	1114862	1016	624	498	
1711	1115878	633	600	536	
1712	1116628	166	636	523	
1713	1116794	550	671	487	
1714	1117344	216	643	575	
1715	1117561	683	630	521	
1716	1118243	117	650	475	
1717	1118576	100	625	545	
1718	1118676	1166	633	599	
1719	1119843	249	685	559	
1720	1120092	283	634	499	
1721	1120375	267	662	542	
1722	1120642	233	687	583	
1723	1120876	233	661	516	
1724	1121109	749	672	552	
1725	1121858	217	692	469	
1726	1122075	400	666	570	
1727	1122474	149	687	603	
1728	1122624	1865	696	527	
1729	1124489	100	679	455	
1730	1130385	17	486	646	
1731	1130951	133	770	607	
1732	1131085	250	715	602	
1733	1131335	250	683	563	
1734	1131584	550	658	591	
1735	1132134	483	685	555	
1736	1132617	150	710	634	
1737	1133133	133	671	414	
1738	1133267	283	678	550	
1739	1134016	216	652	591	
1740	1134233	533	692	571	
1741	1134915	433	695	557	
1742	1135349	266	731	524	
1743	1135615	2682	762	563	
1744	1138297	233	819	560	
1745	1138530	816	742	522	
1746	1139346	433	816	565	
1747	1139779	683	725	502	
1748	1140462	1499	711	544	
1749	1141961	1382	815	544	
1750	1143343	650	792	491	
1751	1143993	400	824	545	
1752	1144392	200	761	496	
1753	1144592	300	744	439	
1754	1144892	666	731	493	
1755	1145558	750	790	519	
1756	1146308	699	727	525	
1757	1147007	949	721	601	
1758	1147957	217	715	544	
1759	1148173	949	730	600	
1760	1149123	200	676	618	
1761	1149323	483	728	608	
1762	1149806	433	760	541	
1763	1150239	283	785	606	
1764	1150522	1282	741	543	
1765	1151804	233	792	537	
1766	1152037	733	826	559	
1767	1152770	1199	728	495	
1768	1154119	166	715	486	
1769	1154286	450	687	447	
1770	1154736	216	680	492	
1771	1154952	200	852	595	
1772	1155152	316	804	549	
1773	1155469	283	744	497	
1774	1155752	400	742	461	
1775	1156151	1499	730	505	
1776	1157651	167	707	422	
1777	1157818	200	349	330	
1778	1158018	449	331	243	
1779	1158467	216	343	446	
1780	1158684	1082	435	452	
1781	1159766	250	360	197	
1782	1160016	799	388	219	
1783	1160815	400	773	472	
1784	1161215	316	379	314	
1785	1161531	200	324	196	
1786	1161731	266	715	437	
1787	1161997	666	765	496	
1788	1162664	816	751	448	
1789	1163480	450	735	494	
1790	1163930	400	799	512	
1791	1164329	333	833	563	
1792	1164662	550	766	450	
1793	1165212	1466	728	489	
1794	1166678	333	812	558	
1795	1167011	333	764	491	
1796	1167344	583	730	511	
1797	1167927	283	754	462	
1798	1168210	383	807	543	
1799	1168593	566	785	499	
1800	1169159	316	747	546	
1801	1169476	167	703	548	
1802	1169642	433	777	534	
1803	1170075	333	822	552	
1804	1170409	400	760	499	
1805	1170808	566	804	542	
1806	1171375	450	755	558	
1807	1171824	483	751	452	
1808	1172307	1182	729	507	
1809	1173490	167	736	458	
1810	1173656	200	386	302	
1811	1173856	450	325	233	
1812	1174306	183	414	493	
1813	1174489	1732	402	444	
1814	1176221	183	691	474	
1815	1176405	749	750	482	
1816	1177154	283	699	458	
1817	1177437	450	748	559	
1818	1177887	566	753	478	
1819	1178453	983	754	535	
1820	1179436	266	718	521	
1821	1179702	383	703	452	
1822	1180085	1449	757	446	
1823	1181535	133	514	357	
1824	1181668	133	444	256	
1825	1181801	233	357	256	
1826	1182034	1066	406	458	
1827	1183100	216	660	608	
1828	1183317	283	728	614	
1829	1183600	2266	744	582	
1830	1185865	216	415	366	
1831	1186082	1749	403	455	
1832	1187831	283	599	597	
1833	1188114	200	546	600	
1834	1188314	450	563	562	
1835	1188763	516	591	596	
1836	1189280	300	556	619	
1837	1189579	500	595	613	
1838	1190079	416	537	598	
1839	1190495	466	605	583	
1840	1190962	2232	544	545	
1841	1193193	400	518	599	
1842	1193593	866	495	547	
1843	1194459	699	526	504	
1844	1195159	267	575	532	
1845	1195425	683	526	501	
1846	1196108	300	507	552	
1847	1196408	434	518	506	
1848	1196842	166	509	444	
1849	1197008	266	485	497	
1850	1197275	433	519	514	
1851	1197708	216	577	532	
1852	1197923	300	571	495	
1853	1198224	133	566	449	
1854	1198490	233	556	443	
1855	1198723	216	453	390	
1856	1198940	183	333	230	
1857	1199123	1233	559	454	
1858	1200355	816	531	506	
1859	1201172	916	567	506	
1860	1202087	166	556	472	
1861	1202404	1299	550	449	
1862	1203703	266	546	503	
1863	1203969	433	591	503	
1864	1204402	1982	547	477	
1865	1206385	200	594	464	
1866	1206584	283	584	422	
1867	1206868	333	622	448	
1868	1207201	849	587	500	
1869	1208050	699	585	413	
1870	1208750	316	568	453	
1871	1209066	700	586	503	
1872	1209766	183	614	456	
1873	1209949	899	587	396	
1874	1210848	949	550	452	
1875	1211798	716	600	394	
1876	1212514	483	651	391	
1877	1212997	1865	620	371	
1878	1214862	933	591	393	
1879	1215795	116	608	347	
1880	1215912	200	447	273	
1881	1216111	416	327	257	
1882	1216528	1016	419	450	
1883	1217544	383	383	273	
1884	1217927	1616	629	350	
1885	1219543	300	665	353	
1886	1219842	266	656	396	
1887	1220109	650	632	452	
1888	1220758	500	642	404	
1889	1221258	200	638	344	
1890	1221458	483	661	296	
1891	1221941	883	623	334	
1892	1222824	100	624	445	
1893	1222924	450	628	335	
1894	1223373	766	657	288	
1895	1224139	183	833	341	
1896	1224323	333	644	307	
1897	1224656	1149	324	218	
1898	1225805	250	554	489	
1899	1226055	183	675	658	
1900	1226238	233	662	709	
1901	1226471	200	729	696	
1902	1226671	2115	697	650	
1903	1228787	566	676	693	
1904	1229353	316	741	687	
1905	1229669	1166	706	639	
1906	1230835	450	759	647	
1907	1231285	499	793	692	
1908	1231785	250	749	618	
1909	1232317	516	775	658	
1910	1232834	150	741	630	
1911	1232984	433	711	651	
1912	1233417	600	734	605	
1913	1234016	483	747	664	
1914	1234499	783	707	649	
1915	1235282	133	772	590	
1916	1235416	100	735	619	
1917	1235515	366	774	655	
1918	1235882	266	788	695	
1919	1236148	1016	746	636	
1920	1237164	516	773	667	
1921	1237681	2315	724	598	
1922	1239996	300	393	331	
1923	1240296	167	394	485	
1924	1240462	1316	407	450	
1925	1241778	233	661	604	
1926	1242011	566	760	698	
1927	1242577	833	703	656	
1928	1243410	300	732	688	
1929	1243710	850	720	649	
1930	1244560	550	687	623	
1931	1245110	466	701	660	
1932	1245576	450	673	618	
1933	1246026	266	732	639	
1934	1246292	200	705	681	
1935	1246492	300	668	696	
1936	1246792	150	704	688	
1937	1246942	2831	749	670	
1938	1249773	350	337	290	
1939	1250123	366	364	262	
1940	1250489	433	323	250	
1941	1250922	117	410	307	
1942	1251039	383	401	467	
1943	1251422	450	409	238	
1944	1251872	266	356	238	
1945	1252138	150	636	582	
1946	1252288	649	743	657	
1947	1252937	250	780	702	
1948	1253187	466	742	621	
1949	1253654	383	768	653	
1950	1254037	3015	732	619	
1951	1257051	583	740	663	
1952	1257634	233	780	698	
1953	1257868	183	749	657	
1954	1258051	216	733	605	
1955	1258267	1282	707	567	
1956	1259550	650	743	599	
1957	1260199	200	709	573	
1958	1260399	167	395	325	
1959	1260566	466	342	235	
1960	1261032	217	383	231	
1961	1261249	550	398	456	
1962	1261798	733	334	268	
1963	1262531	233	443	507	
1964	1262764	567	702	575	
1965	1263331	234	841	402	
1966	1263565	267	943	357	
1967	1263947	200	940	394	
1968	1264148	1298	703	572	
1969	1265445	400	758	648	
1970	1265845	700	708	566	
1971	1266545	233	725	623	
1972	1266778	633	706	586	
1973	1267411	733	714	662	
1974	1268144	350	676	668	
1975	1268493	483	726	665	
1976	1268976	666	679	653	
1977	1269643	200	722	652	
1978	1269842	167	685	634	
1979	1270009	566	700	570	
1980	1270576	283	652	558	
1981	1270859	516	646	669	
1982	1271375	483	649	545	
1983	1271858	550	703	554	
1984	1272408	250	633	581	
1985	1272657	333	680	556	
1986	1272990	516	669	489	
1987	1273507	1982	698	535	
1988	1275489	300	356	227	
1989	1275788	216	321	234	
1990	1276005	1149	385	450	
1991	1277154	133	394	381	
1992	1277288	533	516	249	
1993	1277821	533	407	447	
1994	1278353	216	390	235	
1995	1278570	266	573	319	
1996	1278836	533	671	552	
1997	1279369	799	608	499	
1998	1280169	616	673	503	
1999	1280785	300	579	617	
2000	1281085	566	608	511	
2001	1281651	799	663	508	
2002	1282451	450	609	501	
2003	1282900	183	613	553	
2004	1283084	416	554	500	
2005	1283500	233	616	519	
2006	1283733	300	675	492	
2007	1284033	466	589	540	
2008	1284499	216	551	502	
2009	1284716	1599	604	501	
2010	1286315	516	583	534	
2011	1286831	150	582	496	
2012	1286981	217	588	443	
2013	1287198	450	570	542	
2014	1287647	483	579	458	
2015	1288130	217	605	497	
2016	1288347	333	633	442	
2017	1288680	383	608	488	
2018	1289063	849	578	545	
2019	1289912	217	608	512	
2020	1290129	450	628	453	
2021	1290579	1399	608	494	
2022	1291978	250	566	639	
2023	1292228	350	381	317	
2024	1292577	500	330	244	
2025	1293077	217	366	264	
2026	1293293	150	401	250	
2027	1293443	233	413	427	
2028	1293677	983	366	363	
2029	1294659	500	406	458	
2030	1295159	250	580	600	
2031	1295409	217	554	650	
2032	1295625	466	582	605	
2033	1296092	867	564	667	
2034	1296958	150	527	624	
2035	1297924	1965	508	642	
2036	1300006	2599	512	649	
2037	1302605	1499	579	658	
2038	1304104	2482	557	611	
2039	1306585	1183	534	568	
2040	1307984	283	520	557	
2041	1308268	483	602	508	
2042	1308750	383	510	531	
2043	1309134	133	350	390	
2044	1309267	217	354	310	
2045	1309484	1299	417	468	
2046	1310783	383	521	599	
2047	1311166	233	557	621	
2048	1311399	883	587	655	
2049	1312282	1416	637	654	
2050	1313697	1665	670	614	
2051	1315363	833	650	656	
2052	1316196	266	586	658	
2053	1316612	84	351	356	
2054	1316695	516	390	446	
2055	1317212	400	338	222	
2056	1317745	1233	401	463	
2057	1318977	333	362	266	
2058	1319310	300	596	642	
2059	1319610	233	640	661	
2060	1319843	183	602	649	
2061	1320026	183	881	371	
2062	1320209	250	616	664	
2063	1320459	200	691	604	
2064	1320659	433	642	669	
2065	1321092	1932	929	394	
2066	1323024	600	770	516	
2067	1323624	1782	931	404	
2068	1325406	283	683	634	
2069	1325689	1282	642	658	
2070	1326972	966	959	241	
2071	1327938	466	934	283	
2072	1328404	1066	625	651	
2073	1329470	816	579	588	
2074	1330286	433	563	676	
2075	1330719	150	612	643	
2076	1330869	200	914	320	
2077	1331069	317	937	267	
2078	1331386	983	535	625	
2079	1332368	283	490	603	
2080	1332651	899	519	649	
2081	1333551	2632	573	645	
2082	1336315	2698	554	605	
2083	1339014	100	470	497	
2084	1339114	116	396	412	
2085	1339230	183	370	338	
2086	1339413	416	337	278	
2087	1339830	966	393	464	
2088	1340796	550	520	609	
2089	1341345	1166	527	569	
2090	1342511	933	551	602	
2091	1343444	183	545	562	
2092	1343627	416	542	516	
2093	1344043	1932	523	563	
2094	1345975	266	367	306	
2095	1346242	366	315	220	
2096	1346608	150	412	504	
2097	1346758	1132	417	466	
2098	1347891	450	519	564	
2099	1348341	433	481	516	
2100	1348774	283	512	553	
2101	1349057	483	475	515	
2102	1349540	1399	492	547	
2103	1350939	750	496	483	
2104	1351688	833	538	499	
2105	1352521	1582	474	505	
2106	1354104	2681	520	440	
2107	1356785	166	442	283	
2108	1356951	216	351	264	
2109	1357168	466	317	249	
2110	1357634	416	407	252	
2111	1358051	383	421	465	
2112	1358434	766	306	283	
2113	1359200	267	646	588	
2114	1359467	200	543	479	
2115	1359666	783	543	407	
2116	1360449	616	588	394	
2117	1361066	367	572	454	
