Data properties:

Recording date: 10/14/2011
Recording time: 18:11:02:000 (corresponds to time 0)
Study: Pilot6
Subject: P19
Recording: Pilot19
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1125	927053	133	723	412	
1126	929467	283	733	415	
1127	929751	100	260	291	
1128	931949	183	705	489	
1129	932132	150	734	410	
1130	932383	117	735	390	
1131	932499	100	771	369	
1132	932782	17	745	392	
1133	933165	150	704	417	
1134	933315	150	717	367	
1135	935097	849	725	446	
1136	935946	233	685	569	
1137	938278	17	636	465	
1138	938578	117	645	422	
1139	943175	250	766	351	
1140	943425	133	738	395	
1141	943558	250	704	315	
1142	943808	100	718	355	
1143	944058	250	723	398	
1144	944308	983	724	443	
1145	945524	200	697	394	
1146	945724	116	716	443	
1147	945840	233	686	393	
1148	946073	233	716	373	
1149	946306	150	744	345	
1150	946456	266	677	326	
1151	946839	150	747	395	
1152	946989	316	700	430	
1153	947306	466	763	424	
1154	947772	366	737	358	
1155	948271	183	726	339	
1156	948454	100	750	374	
1157	948555	317	721	346	
1158	949021	16	746	390	
1159	949188	533	713	445	
1160	949720	500	681	361	
1161	950220	133	432	316	
1162	950353	150	421	441	
1163	950836	150	301	419	
1164	950986	150	405	438	
1165	951253	133	400	495	
1166	951386	683	760	489	
1167	952069	183	735	520	
1168	952252	267	713	560	
1169	952519	350	710	512	
1170	952868	400	708	559	
1171	953485	1416	683	504	
1172	954900	699	683	558	
1173	955600	333	392	517	
1174	955933	516	315	482	
1175	956449	300	410	435	
1176	956749	133	421	485	
1177	956882	200	732	532	
1178	957198	150	731	486	
1179	957348	133	715	533	
1180	957482	1149	768	523	
1181	958631	383	727	506	
1182	959014	616	725	471	
1183	959630	216	741	558	
1184	959847	383	765	510	
1185	960230	183	751	559	
1186	960413	450	421	413	
1187	960863	166	398	368	
1188	961029	217	399	483	
1189	961246	633	752	536	
1190	961879	516	786	475	
1191	962395	250	821	417	
1192	962644	150	787	478	
1193	962795	783	814	439	
1194	963577	100	808	484	
1195	963677	100	859	423	
1196	963777	783	779	515	
1197	964560	749	768	552	
1198	965309	550	833	461	
1199	965859	283	777	552	
1200	966592	500	772	566	
1201	967224	883	784	555	
1202	968107	250	811	453	
1203	968474	166	835	420	
1204	968873	16	400	357	
1205	969939	166	394	427	
1206	970105	233	440	464	
1207	970339	316	434	366	
1208	970655	167	820	405	
1209	970938	83	747	592	
1210	971022	533	693	534	
1211	971655	583	698	537	
1212	972404	133	679	543	
1213	972654	583	678	599	
1214	973237	216	729	460	
1215	973453	117	645	552	
1216	973570	134	683	524	
1217	973704	849	627	538	
1218	974553	766	660	576	
1219	975319	149	629	532	
1220	975468	134	630	567	
1221	975602	583	671	514	
1222	976185	583	636	560	
1223	976768	250	658	503	
1224	977018	866	401	469	
1225	977884	516	647	521	
1226	978400	550	691	552	
1227	978950	1182	662	509	
1228	980132	317	601	506	
1229	980449	1382	622	549	
1230	981831	133	623	504	
1231	982097	133	626	390	
1232	982231	167	620	467	
1233	982514	16	654	460	
1234	982896	84	565	461	
1235	982980	166	664	528	
1236	983146	283	641	433	
1237	984029	183	662	359	
1238	986577	150	656	275	
1239	987177	150	622	407	
1240	988743	50	352	442	
1241	988959	67	304	394	
1242	992223	217	650	489	
1243	992440	766	614	535	
1244	993205	133	616	494	
1245	994305	17	688	530	
1246	994438	167	600	491	
1247	994605	133	605	443	
1248	994871	216	598	477	
1249	995088	183	606	572	
1250	995271	216	630	489	
1251	995704	16	595	444	
1252	995854	300	592	442	
1253	996503	183	361	362	
1254	997336	100	353	379	
1255	997436	316	360	446	
1256	999701	183	618	400	
1257	999884	366	569	367	
1258	1000351	17	570	401	
1259	1000500	133	572	369	
1260	1000633	200	578	404	
1261	1001733	200	563	365	
1262	1001932	666	408	401	
1263	1002599	267	285	354	
1264	1002865	350	395	405	
1265	1003215	117	482	374	
1266	1003432	100	565	357	
1267	1004114	66	600	350	
1268	1006679	100	630	362	
1269	1008028	100	653	326	
1270	1008128	566	422	391	
1271	1008694	134	375	215	
1272	1009344	83	533	286	
1273	1009427	183	651	401	
1274	1009610	167	649	351	
1275	1009910	17	646	391	
1276	1010343	150	582	381	
1277	1010593	183	589	396	
1278	1011809	17	638	323	
1279	1012075	67	656	371	
1280	1014390	83	655	407	
1281	1017045	200	720	548	
1282	1017911	17	661	564	
1283	1018028	150	664	556	
1284	1018178	816	649	596	
1285	1018994	183	490	442	
1286	1019177	250	419	388	
1287	1019427	1000	362	426	
1288	1020426	333	659	493	
1289	1020759	499	709	577	
1290	1024323	266	651	483	
1291	1024590	117	696	508	
1292	1024873	300	695	551	
1293	1025173	383	649	683	
1294	1025556	367	651	565	
1295	1025923	283	606	502	
1296	1026205	583	671	518	
1297	1026788	799	613	511	
1298	1027588	183	681	528	
1299	1027771	283	710	469	
1300	1028054	633	646	461	
1301	1028688	482	675	524	
1302	1029170	133	718	444	
1303	1029437	83	730	429	
1304	1029520	233	663	459	
1305	1029887	133	655	431	
1306	1030020	367	391	456	
1307	1030603	250	373	486	
1308	1030853	116	368	398	
1309	1030969	200	370	433	
1310	1031169	449	619	469	
1311	1031619	117	665	430	
1312	1031735	416	665	468	
1313	1032252	299	686	472	
1314	1032801	300	688	463	
1315	1033101	183	691	419	
1316	1033551	150	698	377	
1317	1033701	200	632	380	
1318	1034617	367	666	443	
1319	1034983	250	642	387	
1320	1035233	284	412	405	
1321	1035517	166	335	382	
1322	1035866	149	339	428	
1323	1036015	350	426	439	
1324	1036366	133	391	450	
1325	1036499	116	619	433	
1326	1036615	267	640	395	
1327	1037215	633	670	419	
1328	1039313	117	629	363	
1329	1039580	17	641	366	
1330	1043527	117	322	384	
1331	1043644	216	387	360	
1332	1044143	133	394	265	
1333	1044443	17	366	366	
1334	1044626	200	344	229	
1335	1044993	283	381	236	
1336	1045276	167	315	349	
1337	1045576	200	389	305	
1338	1045776	283	668	246	
1339	1046058	183	660	291	
1340	1046558	83	594	402	
1341	1046825	366	591	300	
1342	1047308	117	588	307	
1343	1047891	183	665	45	
1344	1048074	200	629	268	
1345	1048274	183	659	316	
1346	1048607	349	686	287	
1347	1051905	17	557	466	
1348	1052904	17	571	419	
1349	1053237	17	569	408	
1350	1053737	100	662	413	
1351	1053837	1349	667	308	
1352	1055419	333	653	306	
1353	1055753	450	362	452	
1354	1056202	1499	392	478	
1355	1057701	266	486	659	
1356	1057968	633	443	661	
1357	1058601	133	443	289	
1358	1058734	167	257	250	
1359	1058901	233	289	225	
1360	1059251	150	417	665	
1361	1059801	383	383	391	
1362	1060184	467	323	489	
1363	1060651	149	420	482	
1364	1060934	116	412	464	
1365	1061050	133	415	511	
1366	1061383	283	524	696	
1367	1061666	166	702	722	
1368	1062082	633	707	666	
1369	1062715	566	686	713	
1370	1063448	100	735	687	
1371	1063731	333	738	688	
1372	1064065	400	713	660	
1373	1064464	267	746	617	
1374	1064864	400	710	653	
1375	1065263	467	730	608	
1376	1065730	200	705	655	
1377	1066063	350	714	654	
1378	1066413	483	743	613	
1379	1067113	649	760	656	
1380	1067762	650	710	569	
1381	1068412	966	738	610	
1382	1069561	216	672	545	
1383	1069778	450	375	458	
1384	1070377	416	384	475	
1385	1070794	350	691	588	
1386	1071143	133	684	524	
1387	1071277	166	665	622	
1388	1071443	483	689	496	
1389	1072109	133	713	452	
1390	1072242	366	701	575	
1391	1072609	150	730	536	
1392	1072759	100	755	631	
1393	1072859	1699	703	654	
1394	1074557	199	663	602	
1395	1074757	583	643	546	
1396	1075340	133	637	593	
1397	1075473	233	701	578	
1398	1075706	383	667	501	
1399	1076089	383	643	542	
1400	1076472	150	633	581	
1401	1076772	566	623	563	
1402	1077338	250	668	515	
1403	1077588	300	629	570	
1404	1077889	316	566	556	
1405	1078471	317	633	544	
1406	1078788	100	648	506	
1407	1079654	200	639	504	
1408	1079854	1032	616	464	
1409	1080885	1399	582	402	
1410	1082284	200	611	556	
1411	1082618	17	612	700	
1412	1082734	383	575	514	
1413	1083118	1482	609	530	
1414	1084600	283	599	447	
1415	1084883	116	585	360	
1416	1084999	1216	573	447	
1417	1086365	200	566	433	
1418	1086565	383	557	498	
1419	1086948	516	411	332	
1420	1087464	100	337	35	
1421	1087564	100	572	-67	
1422	1090629	166	515	551	
1423	1090796	250	482	580	
1424	1091045	266	444	377	
1425	1091311	366	345	446	
1426	1091678	416	300	468	
1427	1092094	133	378	454	
1428	1092228	133	387	489	
1429	1092361	300	378	454	
1430	1092661	200	381	520	
1431	1092861	350	382	476	
1432	1093210	499	423	456	
1433	1093710	416	576	537	
1434	1094259	250	558	496	
1435	1094842	233	596	637	
1436	1095209	50	528	608	
1437	1095376	366	545	633	
1438	1095742	167	531	677	
1439	1096358	416	515	663	
1440	1096775	1466	572	646	
1441	1098240	150	526	578	
1442	1098390	350	549	609	
1443	1098740	100	560	542	
1444	1098840	400	522	649	
1445	1099240	616	551	598	
1446	1099856	316	473	510	
1447	1100172	466	516	584	
1448	1100639	133	513	537	
1449	1100772	1199	399	442	
1450	1101971	117	465	499	
1451	1102270	750	517	546	
1452	1103270	283	562	446	
1453	1103703	300	556	499	
1454	1104003	234	440	480	
1455	1104236	166	417	452	
1456	1104403	450	388	492	
1457	1104969	233	382	465	
1458	1105202	100	408	562	
1459	1105302	183	392	492	
1460	1105485	233	609	683	
1461	1107184	350	624	613	
1462	1107534	716	684	604	
1463	1108250	883	641	662	
1464	1109133	250	588	658	
1465	1109383	150	588	613	
1466	1109533	1799	408	478	
1467	1111331	183	590	670	
1468	1111515	1216	639	667	
1469	1112831	17	629	673	
1470	1112981	183	615	632	
1471	1113414	616	593	577	
1472	1114030	850	599	616	
1473	1114879	716	636	572	
1474	1115595	583	606	623	
1475	1116595	199	599	604	
1476	1116795	683	408	464	
1477	1117478	350	409	375	
1478	1117994	17	580	508	
1479	1118310	1699	615	560	
1480	1120009	150	553	539	
1481	1120159	316	391	429	
1482	1120476	133	348	456	
1483	1120609	350	302	455	
1484	1121109	466	377	451	
1485	1122241	17	410	472	
1486	1122408	17	396	450	
1487	1122541	100	392	465	
1488	1122641	217	528	697	
1489	1122857	1166	525	659	
1490	1124023	400	583	668	
1491	1124589	217	574	651	
1492	1124973	283	573	656	
1493	1125755	350	549	624	
1494	1126105	400	568	666	
1495	1126688	200	535	604	
1496	1127021	117	529	581	
1497	1127138	233	438	487	
1498	1127371	183	401	471	
1499	1127554	516	523	558	
1500	1128254	17	542	614	
1501	1128454	533	611	595	
1502	1129103	233	563	580	
1503	1129337	166	630	598	
1504	1129603	216	649	561	
1505	1129820	1249	597	600	
1506	1131268	283	546	608	
1507	1131552	883	485	612	
1508	1132434	316	540	631	
1509	1132751	283	508	542	
1510	1133034	150	369	388	
1511	1133184	550	384	478	
1512	1133883	499	378	455	
1513	1134383	933	503	568	
1514	1135432	583	568	563	
1515	1136016	349	508	577	
1516	1136365	583	565	568	
1517	1136948	1482	537	593	
1518	1138430	166	467	537	
1519	1138881	116	300	468	
1520	1139230	183	457	651	
1521	1139413	450	388	463	
1522	1139863	267	477	688	
1523	1140129	166	421	544	
1524	1140296	866	418	468	
1525	1141394	1082	441	674	
1526	1142476	200	503	638	
1527	1142676	117	479	605	
1528	1143009	83	461	593	
1529	1143093	583	407	622	
1530	1143676	2232	480	608	
1531	1145908	166	376	522	
1532	1146075	1133	401	496	
1533	1147207	1299	507	668	
1534	1148507	217	574	671	
1535	1148723	1516	518	670	
1536	1150239	866	544	627	
1537	1151105	117	572	686	
1538	1151222	133	568	745	
1539	1151355	267	570	640	
1540	1151621	566	539	606	
1541	1152188	883	572	571	
1542	1153070	700	545	606	
1543	1153770	166	563	535	
1544	1154053	167	569	548	
1545	1154336	216	421	470	
1546	1154553	400	377	466	
1547	1155236	250	374	457	
1548	1155486	216	563	554	
1549	1155819	133	562	557	
1550	1155952	150	546	616	
1551	1156352	799	539	611	
1552	1157268	200	545	612	
1553	1157468	250	391	496	
1554	1157834	266	517	666	
1555	1158100	866	579	665	
1556	1158967	783	527	664	
1557	1159866	133	523	642	
1558	1160116	67	531	660	
1559	1160349	350	438	487	
1560	1160699	600	391	480	
1561	1161298	400	369	369	
1562	1161898	183	494	590	
1563	1162081	999	576	668	
1564	1163081	200	923	436	
1565	1163281	2948	945	396	
1566	1166228	250	638	602	
1567	1166478	1049	594	631	
1568	1167528	300	604	596	
1569	1167828	216	608	535	
1570	1168044	133	928	306	
1571	1168644	133	1015	282	
1572	1169244	49	969	253	
1573	1169443	300	981	267	
1574	1169844	199	947	299	
1575	1170609	33	993	375	
1576	1170926	166	982	393	
1577	1171293	16	779	442	
1578	1171592	17	595	571	
1579	1171725	17	618	626	
1580	1171858	116	600	613	
1581	1172142	17	591	610	
1582	1172291	266	546	611	
1583	1172725	133	565	661	
1584	1173091	34	558	628	
1585	1173241	267	543	624	
1586	1173724	300	540	600	
1587	1174024	366	519	552	
1588	1174390	633	485	603	
1589	1175023	283	543	611	
1590	1175306	666	509	553	
1591	1176389	933	377	457	
1592	1177321	350	937	387	
1593	1177854	17	943	377	
1594	1178104	17	946	385	
1595	1178337	333	956	280	
1596	1178670	250	543	569	
1597	1179120	150	515	567	
1598	1179270	933	582	559	
1599	1180203	366	538	590	
1600	1180569	166	998	283	
1601	1180736	266	960	308	
1602	1181002	150	949	372	
1603	1181469	383	954	355	
1604	1181851	283	997	357	
1605	1182284	217	943	380	
1606	1182634	1016	929	365	
1607	1183767	966	951	351	
1608	1184733	200	973	386	
1609	1185050	16	972	325	
1610	1185183	217	984	382	
1611	1185400	316	995	329	
1612	1185816	17	949	477	
1613	1186016	200	367	452	
1614	1186215	133	397	515	
1615	1187082	200	968	321	
1616	1188947	200	1016	319	
1617	1189647	117	523	519	
1618	1195741	150	402	476	
1619	1195891	233	509	498	
1620	1196407	183	250	146	
1621	1197357	117	573	1310	
1622	1197624	17	-302	1266	
1623	1198090	200	-453	1128	
1624	1198290	233	-426	1184	
1625	1200089	366	494	513	
1626	1200455	316	551	516	
1627	1200772	350	386	390	
1628	1201121	600	391	489	
1629	1201721	566	538	514	
1630	1202287	466	517	556	
1631	1202887	983	516	557	
1632	1203870	200	541	520	
1633	1204069	616	582	470	
1634	1204685	1533	538	498	
1635	1206401	250	543	414	
1636	1206917	950	556	396	
1637	1208050	383	584	451	
1638	1208600	200	386	417	
1639	1208800	133	403	456	
1640	1208933	750	365	396	
1641	1209899	83	379	382	
1642	1209982	566	625	397	
1643	1210548	100	687	397	
1644	1210648	217	616	411	
1645	1210865	949	591	458	
1646	1211814	733	609	409	
1647	1212547	799	584	465	
1648	1213346	417	607	409	
1649	1213763	266	590	334	
1650	1214146	266	496	389	
1651	1214412	216	498	487	
1652	1215162	333	520	402	
1653	1215495	383	474	407	
1654	1215878	316	223	191	
1655	1216194	233	276	260	
1656	1216578	216	549	397	
1657	1216794	417	523	358	
1658	1217211	1166	549	429	
1659	1218627	83	445	415	
1660	1218710	100	345	501	
1661	1218910	233	346	498	
1662	1219293	116	316	492	
1663	1219510	399	369	467	
1664	1219909	249	264	203	
1665	1220158	217	311	184	
1666	1220575	116	445	395	
1667	1220891	50	405	438	
1668	1221058	217	402	438	
1669	1221391	250	646	672	
1670	1221907	1033	640	660	
1671	1222940	283	600	701	
1672	1223223	283	644	665	
1673	1223757	1948	675	617	
1674	1225705	300	701	561	
1675	1226005	150	729	657	
1676	1226155	483	681	640	
1677	1226755	83	626	649	
1678	1226838	433	658	671	
1679	1227537	2699	673	637	
1680	1230236	933	731	605	
1681	1231168	316	697	653	
1682	1231868	549	684	678	
1683	1232568	915	680	678	
1684	1233633	66	669	637	
1685	1233833	16	680	617	
1686	1233983	1016	677	611	
1687	1235148	350	685	645	
1688	1235499	701	710	673	
1689	1238581	84	563	651	
1690	1247808	50	628	616	
1691	1248008	67	630	567	
1692	1248191	16	619	585	
1693	1248358	66	627	602	
1694	1248608	16	671	611	
1695	1248741	183	674	623	
1696	1249141	316	664	608	
1697	1249457	550	611	609	
1698	1250006	465	677	628	
1699	1250472	1566	738	617	
1700	1252171	1332	740	623	
1701	1253504	400	679	612	
1702	1254287	100	796	586	
1703	1254521	16	760	564	
1704	1254654	732	749	610	
1705	1255387	499	773	691	
1706	1255886	1050	759	733	
1707	1256936	1182	753	669	
1708	1258118	100	802	666	
1709	1258218	599	757	649	
1710	1258818	383	721	623	
1711	1259317	134	690	570	
1712	1259601	16	732	611	
1713	1260250	17	701	599	
1714	1260433	17	699	599	
1715	1261116	50	711	644	
1716	1261499	133	655	699	
1717	1261632	217	674	668	
1718	1262115	17	704	649	
1719	1262248	150	700	649	
1720	1262549	299	689	645	
1721	1263032	99	700	625	
1722	1263314	83	703	637	
1723	1263615	83	700	629	
1724	1263881	716	685	638	
1725	1264713	266	709	629	
1726	1265097	33	708	664	
1727	1265363	349	696	643	
1728	1265897	149	697	655	
1729	1266163	1648	714	636	
1730	1268128	116	703	620	
1731	1268511	616	668	582	
1732	1269311	16	680	586	
1733	1269444	16	664	605	
1734	1269594	500	713	651	
1735	1270094	299	697	589	
1736	1270643	149	692	610	
1737	1270927	783	691	606	
1738	1271709	299	708	641	
1739	1272192	283	706	649	
1740	1272642	133	758	661	
1741	1272890	283	752	669	
1742	1273390	16	782	641	
1743	1273656	16	779	654	
1744	1273823	249	767	665	
1745	1274072	583	815	712	
1746	1274655	1116	831	664	
1747	1275771	383	787	608	
1748	1276154	350	746	619	
1749	1276504	666	774	559	
1750	1277170	400	748	603	
1751	1277687	416	746	596	
1752	1278286	17	738	609	
1753	1278470	316	556	527	
1754	1278953	150	358	455	
1755	1279285	17	368	456	
1756	1279419	166	553	541	
1757	1279585	450	735	624	
1758	1280035	316	755	707	
1759	1280351	217	764	648	
1760	1280751	17	781	667	
1761	1281068	17	767	655	
1762	1281351	400	774	664	
1763	1281867	300	772	663	
1764	1282367	250	773	660	
1765	1282617	300	840	685	
1766	1283050	150	376	417	
1767	1283200	983	378	458	
1768	1284599	17	380	450	
1769	1284782	133	753	789	
1770	1284915	133	807	745	
1771	1285048	899	766	654	
1772	1285947	316	824	724	
1773	1286263	283	773	666	
1774	1286547	267	814	719	
1775	1287030	17	781	644	
1776	1287197	266	704	663	
1777	1287613	17	703	667	
1778	1287847	16	744	702	
1779	1288013	250	740	705	
1780	1288263	916	718	658	
1781	1289179	350	745	612	
1782	1289662	83	733	618	
1783	1289911	883	734	601	
1784	1290794	183	752	552	
1785	1290977	383	708	559	
1786	1291527	83	708	554	
1787	1291727	283	706	567	
1788	1292010	300	762	557	
1789	1292310	350	827	639	
1790	1292659	333	779	622	
1791	1293126	566	776	630	
1792	1293692	383	702	557	
1793	1294075	233	315	256	
1794	1294308	133	291	218	
1795	1294575	999	758	575	
1796	1295574	283	840	709	
1797	1295858	200	450	448	
1798	1296174	316	421	467	
1799	1296674	616	845	712	
1800	1297290	400	808	706	
1801	1297690	2915	875	703	
1802	1300605	183	815	703	
1803	1300921	1233	813	707	
1804	1302154	1033	750	706	
1805	1303186	450	714	665	
1806	1303636	483	780	654	
1807	1304119	966	720	652	
1808	1305085	267	777	656	
1809	1305351	200	743	701	
1810	1305551	649	375	460	
1811	1306201	350	410	465	
1812	1306551	100	524	535	
1813	1306784	1666	751	703	
1814	1308449	1632	775	672	
1815	1310082	250	735	636	
1816	1310332	966	773	660	
1817	1311797	350	767	658	
1818	1312147	283	749	716	
1819	1312613	167	421	476	
1820	1312780	666	364	464	
1821	1313729	516	708	686	
1822	1314246	816	676	705	
1823	1315178	33	676	696	
1824	1315328	283	676	704	
1825	1315611	783	650	667	
1826	1316394	450	670	721	
1827	1316844	366	654	666	
1828	1317210	100	670	717	
1829	1317427	17	668	709	
1830	1317577	400	671	718	
1831	1318110	50	711	660	
1832	1318326	316	675	712	
1833	1318776	17	703	716	
1834	1318926	116	671	720	
1835	1319176	150	677	720	
1836	1319326	1532	774	671	
1837	1321024	67	772	666	
1838	1321224	300	774	668	
1839	1321524	366	372	446	
1840	1322007	17	366	456	
1841	1322190	350	412	469	
1842	1322673	565	418	467	
1843	1323238	350	776	647	
1844	1323588	117	736	615	
1845	1325272	767	715	706	
1846	1326038	966	742	733	
1847	1327004	733	774	673	
1848	1327736	250	748	717	
1849	1327986	2798	774	662	
1850	1330784	516	810	606	
1851	1331301	316	747	613	
1852	1331617	766	776	656	
1853	1332383	1516	747	601	
1854	1333999	283	742	599	
1855	1334415	416	799	608	
1856	1335015	50	792	614	
1857	1335182	1382	798	614	
1858	1336697	100	790	614	
1859	1336947	700	758	602	
1860	1337647	150	430	434	
1861	1337913	250	414	450	
1862	1338313	100	364	430	
1863	1338529	500	374	440	
1864	1339146	233	374	445	
1865	1339379	217	513	502	
1866	1339878	2415	717	606	
1867	1342410	316	728	589	
1868	1342893	150	724	598	
1869	1343260	17	752	594	
1870	1343560	100	727	584	
1871	1343843	33	724	576	
1872	1344092	300	721	595	
1873	1344509	17	813	595	
1874	1345125	33	740	562	
1875	1345475	633	757	578	
1876	1346107	317	-506	1064	
1877	1346424	233	-604	1090	
1878	1347107	316	766	610	
1879	1347423	1233	773	561	
1880	1348656	849	742	592	
1881	1349505	150	495	493	
1882	1349838	516	302	461	
1883	1350355	234	383	446	
1884	1351221	16	341	343	
1885	1351637	116	341	343	
1886	1352120	216	435	664	
1887	1352470	66	374	429	
1888	1352770	566	380	471	
1889	1353336	2098	443	670	
1890	1355434	216	477	621	
1891	1355767	550	455	638	
1892	1356317	316	477	603	
1893	1356634	433	447	656	
1894	1357067	1099	480	605	
1895	1358166	283	545	597	
1896	1358449	833	956	401	
1897	1359432	16	950	386	
1898	1359615	67	947	391	
1899	1359865	1166	471	653	
1900	1361031	616	532	610	
1901	1361647	1749	514	559	
1902	1363546	83	504	540	
1903	1363796	17	507	551	
1904	1363929	17	499	597	
1905	1364145	500	484	592	
1906	1364645	200	506	561	
1907	1364995	183	559	553	
1908	1365428	150	543	479	
1909	1365578	299	547	518	
1910	1365993	33	582	498	
1911	1366210	84	818	268	
1912	1366294	433	969	149	
1913	1366727	133	707	452	
1914	1367192	100	529	561	
1915	1367292	450	471	519	
1916	1367742	317	506	586	
1917	1368059	1200	473	515	
1918	1369259	383	395	464	
1919	1369792	683	420	465	
1920	1370624	67	508	465	
1921	1370974	250	501	463	
1922	1371457	283	512	536	
1923	1372107	100	553	442	
1924	1372207	566	505	445	
1925	1372773	200	478	485	
1926	1373089	450	468	497	
1927	1373706	316	467	498	
1928	1374022	183	483	457	
1929	1374205	300	380	461	
1930	1374655	316	381	468	
1931	1375155	17	475	479	
1932	1375288	83	477	470	
1933	1375371	383	498	563	
1934	1375938	100	508	442	
1935	1376237	500	494	470	
1936	1376954	100	491	487	
1937	1377237	134	458	427	
1938	1377503	183	512	511	
1939	1377836	433	542	402	
1940	1378269	949	503	460	
1941	1379385	183	501	474	
1942	1379752	500	602	401	
1943	1380601	217	594	434	
1944	1380818	283	277	250	
1945	1381234	250	277	211	
1946	1381484	383	574	410	
1947	1381867	150	614	363	
1948	1382167	233	554	434	
1949	1382517	299	558	445	
1950	1382933	17	580	453	
1951	1383066	200	565	435	
1952	1383266	650	607	389	
1953	1383916	833	564	411	
1954	1384748	316	609	411	
1955	1385064	100	664	414	
1956	1385914	50	534	476	
1957	1386097	33	527	474	
1958	1386314	17	538	466	
1959	1386497	300	540	470	
1960	1386963	183	580	470	
1961	1388079	100	568	385	
1962	1388446	16	567	384	
1963	1389078	17	566	372	
1964	1390227	17	563	367	
1965	1392393	17	516	360	
1966	1394042	100	570	357	
1967	1394658	17	570	374	
1968	1395058	100	600	447	
1969	1396157	17	568	417	
1970	1397306	17	564	493	
1971	1397622	17	566	482	
1972	1398888	17	577	371	
1973	1399987	17	507	361	
1974	1400437	50	-336	544	
1975	1402502	167	590	363	
1976	1402852	17	170	762	
1977	1403418	417	589	361	
1978	1404235	116	593	370	
1979	1404351	615	316	253	
1980	1405166	267	-406	1216	
1981	1406333	233	560	387	
1982	1406749	117	562	382	
1983	1407199	266	594	392	
1984	1407616	16	612	379	
1985	1407765	50	594	373	
1986	1408099	433	894	302	
1987	1408782	67	616	311	
1988	1409231	83	637	375	
1989	1409314	816	577	373	
1990	1410264	283	605	319	
1991	1410730	67	604	309	
1992	1411081	16	565	332	
1993	1411297	183	574	328	
1994	1411680	432	557	322	
1995	1412296	16	591	278	
1996	1412496	316	601	284	
1997	1412963	16	611	341	
1998	1413129	16	596	351	
1999	1413279	16	523	382	
2000	1413496	50	498	389	
2001	1413679	16	583	338	
2002	1413929	616	571	346	
2003	1414744	266	587	296	
2004	1415160	100	582	290	
2005	1415377	149	287	248	
2006	1415693	583	296	254	
2007	1416276	400	624	335	
2008	1416676	317	526	467	
2009	1416993	383	474	602	
2010	1417376	333	693	608	
2011	1417709	533	822	617	
2012	1418243	250	935	423	
2013	1418626	600	839	477	
2014	1419225	600	604	422	
2015	1420008	550	602	415	
2016	1420558	583	538	433	
2017	1421141	266	375	367	
2018	1421407	616	514	419	
2019	1422023	283	604	420	
2020	1422307	433	510	422	
2021	1422740	583	603	421	
2022	1423323	400	607	494	
2023	1423722	366	566	649	
2024	1424089	100	80	480	
2025	1425704	17	347	333	
2026	1425837	316	347	335	
2027	1426153	666	402	355	
2028	1426820	266	802	402	
2029	1427086	833	849	412	
2030	1428102	150	333	690	
2031	1429585	117	499	406	
2032	1429701	366	500	463	
2033	1430067	433	73	362	
2034	1430500	183	-91	366	
