Data properties:

Recording date: 4/21/2011
Recording time: 16:19:46:000 (corresponds to time 0)
Study: Pilot6
Subject: P10
Recording: Pilot10
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1122	801957	83	941	151	
1123	802040	150	948	116	
1124	802190	300	561	432	
1125	802690	217	552	403	
1126	802906	300	543	351	
1127	803356	83	541	387	
1128	803439	200	538	458	
1129	803639	150	537	414	
1130	803789	250	579	385	
1131	804205	1216	566	389	
1132	805538	83	542	450	
1133	805621	133	550	389	
1134	805754	316	535	339	
1135	806321	516	538	390	
1136	806970	250	509	396	
1137	807336	183	-207	792	
1138	807520	183	-1186	1177	
1139	807886	17	542	353	
1140	808019	83	515	328	
1141	808103	650	539	428	
1142	808885	83	540	400	
1143	808969	400	575	386	
1144	809368	300	554	334	
1145	809668	266	568	281	
1146	810085	383	540	307	
1147	810634	433	560	317	
1148	811300	266	564	328	
1149	811733	250	567	319	
1150	811983	366	577	391	
1151	812500	366	569	357	
1152	812866	433	567	287	
1153	813416	83	491	537	
1154	813499	300	310	617	
1155	813799	250	368	589	
1156	814198	150	324	543	
1157	814349	183	309	476	
1158	814532	183	350	566	
1159	814715	100	422	605	
1160	814815	516	418	550	
1161	815332	183	351	555	
1162	815665	200	399	549	
1163	815864	150	406	595	
1164	816014	649	352	553	
1165	816663	134	313	546	
1166	816797	400	366	522	
1167	817197	133	354	622	
1168	817330	716	369	570	
1169	818046	200	388	754	
1170	818246	200	361	557	
1171	818446	433	307	589	
1172	818995	83	355	626	
1173	819078	267	328	560	
1174	819345	466	374	577	
1175	819811	266	331	215	
1176	820078	150	333	325	
1177	820378	100	329	315	
1178	820477	400	272	334	
1179	820877	500	370	357	
1180	821377	183	605	583	
1181	821560	383	561	603	
1182	821943	217	294	334	
1183	822160	383	346	360	
1184	822543	416	565	530	
1185	822959	116	631	630	
1186	823192	83	664	660	
1187	823442	316	687	595	
1188	823875	316	653	594	
1189	824192	183	590	550	
1190	825491	183	600	595	
1191	825674	550	714	611	
1192	826224	200	616	565	
1193	826557	766	579	583	
1194	827489	84	589	593	
1195	827573	466	610	550	
1196	828039	116	650	528	
1197	828355	150	667	633	
1198	828505	216	683	586	
1199	828922	300	663	581	
1200	829221	133	644	533	
1201	829538	167	651	555	
1202	829704	450	590	552	
1203	830321	417	654	536	
1204	830937	267	675	554	
1205	831204	533	645	501	
1206	831736	566	656	548	
1207	832303	316	621	505	
1208	832752	366	573	495	
1209	833119	733	612	541	
1210	833852	133	642	515	
1211	834101	83	649	538	
1212	834185	150	649	486	
1213	834335	133	653	558	
1214	834651	366	668	525	
1215	835201	616	643	525	
1216	835817	233	696	502	
1217	836200	133	677	487	
1218	836333	316	629	501	
1219	836650	400	691	514	
1220	837049	183	637	455	
1221	837233	333	603	439	
1222	837682	150	608	453	
1223	837832	416	672	509	
1224	838249	217	642	488	
1225	838582	416	673	454	
1226	838998	849	699	496	
1227	840047	217	663	459	
1228	840264	550	704	508	
1229	840930	316	667	413	
1230	841380	433	654	455	
1231	841813	400	640	525	
1232	842213	383	665	471	
1233	842596	117	656	641	
1234	842845	366	659	465	
1235	843412	200	676	468	
1236	843612	200	-751	520	
1237	844178	83	659	552	
1238	844261	450	701	489	
1239	844711	216	669	472	
1240	845160	117	674	461	
1241	845277	100	658	406	
1242	845377	100	658	442	
1243	845477	516	632	504	
1244	846110	200	594	438	
1245	846310	366	634	398	
1246	846826	200	645	476	
1247	847026	100	673	446	
1248	847126	483	625	443	
1249	847742	283	632	450	
1250	848025	316	592	397	
1251	848475	633	605	465	
1252	849224	83	756	616	
1253	849308	366	613	453	
1254	849824	383	621	431	
1255	850423	350	604	443	
1256	850973	333	584	412	
1257	851306	233	621	463	
1258	851673	216	652	458	
1259	852106	416	632	454	
1260	852672	83	589	433	
1261	852755	100	571	397	
1262	852855	250	591	452	
1263	853105	100	543	442	
1264	853205	233	579	461	
1265	853655	83	566	417	
1266	853738	283	597	451	
1267	854221	250	555	448	
1268	854471	250	547	405	
1269	854721	316	540	330	
1270	855154	250	524	402	
1271	855403	366	574	472	
1272	855886	133	587	422	
1273	856020	1249	933	214	
1274	857269	283	543	403	
1275	857552	733	566	344	
1276	858285	133	585	432	
1277	858418	167	895	77	
1278	858585	366	928	106	
1279	859068	250	942	105	
1280	859317	283	640	370	
1281	859601	100	601	414	
1282	859884	133	557	406	
1283	860017	216	563	360	
1284	860433	183	576	378	
1285	860617	283	583	424	
1286	861100	383	590	398	
1287	861666	83	910	195	
1288	861749	183	949	245	
1289	861932	250	645	395	
1290	862182	200	932	229	
1291	862382	216	963	247	
1292	862782	266	576	428	
1293	863315	450	549	411	
1294	863964	117	547	379	
1295	864081	200	487	365	
1296	864414	83	538	537	
1297	864497	266	523	481	
1298	864764	250	554	451	
1299	865197	83	535	417	
1300	865280	200	495	392	
1301	865697	283	552	359	
1302	866213	183	533	435	
1303	866396	250	560	378	
1304	866646	250	579	413	
1305	867029	733	554	491	
1306	867962	183	538	437	
1307	868145	150	500	444	
1308	868295	233	534	430	
1309	868528	350	537	368	
1310	869078	117	509	308	
1311	869194	500	516	415	
1312	869877	117	517	331	
1313	869994	250	528	273	
1314	870377	83	658	54	
1315	870460	266	556	222	
1316	870727	166	527	305	
1317	870893	183	523	264	
1318	871310	516	542	338	
1319	871826	100	548	383	
1320	872126	250	529	350	
1321	872575	400	537	304	
1322	873175	333	563	371	
1323	873508	300	495	386	
1324	874041	216	456	409	
1325	874258	233	506	377	
1326	874740	183	488	421	
1327	874924	100	488	385	
1328	875024	166	530	442	
1329	875190	150	507	495	
1330	875340	400	528	457	
1331	875940	133	494	397	
1332	876073	316	535	418	
1333	876389	166	345	203	
1334	876556	283	533	401	
1335	876956	167	549	427	
1336	877122	250	348	137	
1337	877372	250	299	111	
1338	877622	383	381	132	
1339	878005	283	292	153	
1340	878405	433	536	434	
1341	879088	616	564	442	
1342	879904	433	531	456	
1343	880337	217	602	454	
1344	880803	83	588	417	
1345	880887	350	568	387	
1346	881236	250	602	347	
1347	881603	17	524	769	
1348	881753	83	585	427	
1349	881836	400	599	463	
1350	882236	217	568	402	
1351	882669	266	574	414	
1352	882935	217	541	228	
1353	883152	150	499	163	
1354	883302	400	269	166	
1355	883701	183	326	161	
1356	884051	350	365	156	
1357	884401	233	301	175	
1358	884634	283	608	368	
1359	885034	216	612	333	
1360	885250	400	542	355	
1361	885767	17	520	1078	
1362	885917	400	561	351	
1363	886449	17	533	673	
1364	886599	233	571	353	
1365	887099	283	553	372	
1366	887649	100	565	368	
1367	887749	283	600	348	
1368	888032	383	545	367	
1369	888531	833	555	374	
1370	889364	217	558	415	
1371	889847	250	549	376	
1372	890314	16	551	301	
1373	890463	633	589	382	
1374	891363	250	586	387	
1375	891746	33	726	448	
1376	891896	416	573	379	
1377	892312	316	521	348	
1378	892745	317	562	377	
1379	893062	266	544	263	
1380	893328	466	295	121	
1381	893794	333	567	352	
1382	894127	133	597	314	
1383	894261	200	573	283	
1384	894460	133	483	282	
1385	894594	100	515	340	
1386	894810	17	460	398	
1387	895077	83	539	381	
1388	895160	300	573	405	
1389	895576	416	598	359	
1390	895993	350	623	293	
1391	896342	250	558	294	
1392	896759	633	560	385	
1393	897625	233	620	302	
1394	897858	200	606	459	
1395	898058	117	580	431	
1396	898175	350	597	308	
1397	898641	100	204	107	
1398	898741	433	291	149	
1399	899174	316	369	148	
1400	899590	17	239	113	
1401	899790	83	244	105	
1402	899873	283	293	103	
1403	900306	183	340	112	
1404	900490	266	388	137	
1405	901073	133	284	123	
1406	901356	100	542	401	
1407	901456	266	638	417	
1408	901939	250	602	405	
1409	902305	666	615	443	
1410	902971	250	577	431	
1411	903221	266	618	416	
1412	903488	266	614	331	
1413	903754	200	561	398	
1414	903954	166	622	440	
1415	904370	866	585	425	
1416	905403	117	633	402	
1417	905520	533	570	416	
1418	906219	266	620	398	
1419	906652	83	606	392	
1420	906736	883	595	348	
1421	907618	433	575	469	
1422	908185	100	598	435	
1423	908284	483	569	407	
1424	908967	167	606	447	
1425	909134	333	603	412	
1426	909467	133	640	339	
1427	909600	183	659	294	
1428	909783	100	579	346	
1429	909883	266	556	376	
1430	910333	849	595	332	
1431	911182	266	388	195	
1432	911449	217	623	355	
1433	911666	316	275	107	
1434	911982	350	364	143	
1435	912332	233	599	360	
1436	912681	316	549	329	
1437	912998	233	624	341	
1438	913348	333	644	363	
1439	913681	683	628	398	
1440	914364	166	678	383	
1441	914530	233	647	349	
1442	914763	400	607	359	
1443	915313	483	620	357	
1444	915913	566	636	373	
1445	916695	333	617	397	
1446	917245	133	628	379	
1447	917378	283	632	295	
1448	917795	150	592	386	
1449	917945	316	588	314	
1450	918444	133	626	318	
1451	918577	133	596	368	
1452	918977	333	623	385	
1453	919527	749	633	426	
1454	920493	566	656	384	
1455	921325	333	673	387	
1456	921875	183	661	387	
1457	922058	533	598	387	
1458	922591	300	614	343	
1459	923008	416	618	340	
1460	923557	316	667	348	
1461	923874	217	597	390	
1462	924340	533	625	341	
1463	924873	200	562	376	
1464	925073	200	462	168	
1465	925273	216	284	173	
1466	925489	316	315	140	
1467	925806	216	657	330	
1468	926022	200	632	275	
1469	926422	600	560	352	
1470	927021	217	630	300	
1471	927455	83	616	288	
1472	927538	266	616	336	
1473	927804	200	555	349	
1474	928137	200	607	333	
1475	928337	283	651	341	
1476	928804	300	640	294	
1477	929103	100	716	283	
1478	929337	83	912	217	
1479	929420	400	613	282	
1480	929986	283	580	315	
1481	930269	333	661	315	
1482	930603	200	654	257	
1483	930986	400	654	272	
1484	931602	100	547	343	
1485	931702	283	655	343	
1486	932218	200	672	344	
1487	932418	334	609	295	
1488	933268	83	579	283	
1489	933351	283	530	297	
1490	933884	167	537	321	
1491	934051	100	590	288	
1492	934368	350	569	287	
1493	935000	550	586	299	
1494	935750	300	533	344	
1495	936283	366	504	294	
1496	936865	117	547	309	
1497	936982	416	537	349	
1498	937598	600	594	294	
1499	938198	316	603	243	
1500	938631	183	608	231	
1501	938814	400	634	288	
1502	939414	283	571	278	
1503	939697	416	598	237	
1504	940330	100	733	247	
1505	940430	150	945	241	
1506	940580	416	919	300	
1507	940996	150	642	253	
1508	941146	650	919	290	
1509	942029	150	828	271	
1510	942178	783	602	250	
1511	943145	283	610	240	
1512	943627	84	848	267	
1513	943711	566	909	286	
1514	944277	300	629	200	
1515	944577	216	606	229	
1516	944793	416	753	125	
1517	945410	100	677	212	
1518	945510	450	906	282	
1519	945959	250	951	270	
1520	946542	466	939	268	
1521	947225	733	616	235	
1522	948224	216	613	229	
1523	948607	16	628	367	
1524	948824	16	643	284	
1525	948974	33	649	292	
1526	949157	316	648	295	
1527	949474	533	610	244	
1528	950256	17	604	230	
1529	950540	17	613	223	
1530	950889	33	619	275	
1531	951089	117	615	273	
1532	951439	533	612	261	
1533	952205	283	601	234	
1534	952688	150	648	266	
1535	953037	200	679	522	
1536	953520	266	611	239	
1537	954087	216	564	273	
1538	954303	333	542	236	
1539	954819	167	566	222	
1540	954986	533	573	178	
1541	955519	550	581	291	
1542	956402	233	574	244	
1543	956635	167	574	185	
1544	957001	17	578	219	
1545	957135	216	574	227	
1546	957651	83	538	212	
1547	957734	300	279	84	
1548	958201	233	621	224	
1549	958583	117	931	234	
1550	958700	233	931	280	
1551	958933	167	953	154	
1552	959266	300	286	99	
1553	959566	200	582	217	
1554	959983	83	510	679	
1555	960066	416	505	635	
1556	960616	250	551	592	
1557	960866	383	626	663	
1558	961499	233	621	622	
1559	961732	333	525	718	
1560	962065	350	508	627	
1561	962414	283	300	154	
1562	962697	383	358	159	
1563	963230	133	493	605	
1564	963364	350	515	663	
1565	963863	83	553	713	
1566	963947	150	548	676	
1567	964096	217	607	651	
1568	964313	350	549	604	
1569	964846	83	598	638	
1570	964929	366	642	647	
1571	965479	233	617	609	
1572	965879	200	589	360	
1573	966079	300	515	616	
1574	966495	183	567	599	
1575	966678	150	572	531	
1576	966995	316	597	558	
1577	967311	183	872	231	
1578	967494	167	952	138	
1579	967877	117	590	548	
1580	967994	100	625	625	
1581	968227	183	623	634	
1582	968627	150	616	587	
1583	968777	433	567	539	
1584	969460	83	563	533	
1585	969543	233	618	616	
1586	970009	483	608	583	
1587	970492	183	622	634	
1588	970875	100	700	601	
1589	970975	200	606	572	
1590	971175	166	498	579	
1591	971342	217	523	615	
1592	971558	416	566	522	
1593	972174	500	557	642	
1594	972791	333	582	560	
1595	973373	150	550	546	
1596	973523	433	531	604	
1597	973956	183	609	696	
1598	974140	217	576	741	
1599	974356	217	577	624	
1600	974573	200	586	554	
1601	974922	183	337	208	
1602	975106	116	338	320	
1603	975222	516	340	358	
1604	975739	366	305	170	
1605	976105	483	315	215	
1606	976588	300	351	209	
1607	977054	466	367	339	
1608	977521	366	561	615	
1609	978104	316	521	605	
1610	978653	150	541	606	
1611	978803	466	624	631	
1612	979453	83	564	599	
1613	979536	250	518	603	
1614	979786	433	492	637	
1615	980552	117	564	558	
1616	980669	116	820	184	
1617	980785	167	926	151	
1618	981252	100	959	149	
1619	981351	133	677	242	
1620	981718	117	604	564	
1621	981834	250	897	240	
1622	982084	416	967	278	
1623	982501	217	632	619	
1624	982717	283	950	245	
1625	983000	117	922	285	
1626	983117	350	551	617	
1627	983683	150	539	586	
1628	983833	316	509	521	
1629	984283	283	572	603	
1630	984699	100	606	589	
1631	984982	500	580	546	
1632	985482	216	516	566	
1633	985932	433	576	600	
1634	986748	383	554	578	
1635	987131	250	629	554	
1636	987380	300	583	558	
1637	987680	200	518	549	
1638	987880	200	583	549	
1639	988280	117	575	538	
1640	988396	500	635	538	
1641	988896	316	577	540	
1642	989213	250	627	540	
1643	989462	183	559	568	
1644	989845	183	559	536	
1645	990029	366	641	526	
1646	990395	167	571	559	
1647	990562	200	544	586	
1648	991361	200	537	537	
1649	991561	150	361	262	
1650	991711	200	333	188	
1651	991911	183	297	143	
1652	992094	500	351	122	
1653	992593	350	351	322	
1654	992943	216	287	306	
1655	993160	167	364	320	
1656	993493	200	403	303	
1657	993693	516	603	521	
1658	994409	133	586	498	
1659	994742	466	642	520	
1660	995208	366	598	515	
1661	995808	167	646	528	
1662	995975	150	575	435	
1663	996124	216	534	449	
1664	996574	450	641	514	
1665	997240	300	613	461	
1666	997540	233	635	521	
1667	997940	316	610	494	
1668	998256	466	648	538	
1669	998856	233	610	473	
1670	999239	366	599	496	
1671	999605	266	556	534	
1672	1000105	400	594	528	
1673	1000771	316	620	504	
1674	1001287	167	630	496	
1675	1001454	300	663	529	
1676	1001953	416	667	493	
1677	1002603	333	639	489	
1678	1003186	316	630	522	
1679	1003502	183	598	473	
1680	1003686	266	576	418	
1681	1004185	17	623	512	
1682	1004352	600	615	495	
1683	1005168	267	638	468	
1684	1005435	133	610	503	
1685	1005818	150	625	496	
1686	1005967	283	667	464	
1687	1006251	266	635	413	
1688	1006650	133	661	420	
1689	1006784	283	668	466	
1690	1007067	383	627	407	
1691	1007600	450	631	477	
1692	1008266	566	624	469	
1693	1009032	466	638	460	
1694	1009498	267	357	154	
1695	1010031	83	300	109	
1696	1010115	183	562	396	
1697	1010298	150	585	435	
1698	1010631	416	576	409	
1699	1011247	466	634	422	
1700	1011714	150	574	420	
1701	1011863	267	603	394	
1702	1012130	350	388	156	
1703	1012613	233	370	102	
1704	1012846	167	277	101	
1705	1013163	166	572	458	
1706	1013329	283	609	423	
1707	1013812	433	598	468	
1708	1014478	300	579	421	
1709	1015011	566	589	407	
1710	1015777	150	605	429	
1711	1015927	433	607	477	
1712	1016360	350	644	424	
1713	1016860	416	606	458	
1714	1017276	150	451	316	
1715	1017426	250	614	457	
1716	1017676	117	606	520	
1717	1018076	233	644	514	
1718	1018476	650	656	509	
1719	1019125	316	574	526	
1720	1019558	466	648	525	
1721	1020241	166	633	450	
1722	1020408	350	636	502	
1723	1020924	633	653	529	
1724	1021823	533	645	545	
1725	1022639	250	654	523	
1726	1022889	763	620	536	
1727	1023652	200	566	552	
1728	1023852	133	329	246	
1729	1023985	117	330	308	
1730	1024102	233	358	341	
1731	1024335	466	407	361	
1732	1024802	899	397	323	
1733	1025867	150	405	331	
1734	1026017	233	302	219	
1735	1026401	117	598	507	
1736	1026517	100	655	485	
1737	1026617	683	640	526	
1738	1027583	183	631	519	
1739	1027983	1049	652	524	
1740	1029248	250	601	537	
1741	1029498	167	650	532	
1742	1029665	616	572	533	
1743	1030464	50	642	482	
1744	1030681	167	613	457	
1745	1030847	300	575	537	
1746	1031364	933	626	522	
1747	1032296	167	384	146	
1748	1032679	150	655	636	
1749	1032829	400	678	532	
1750	1033362	117	633	547	
1751	1033479	283	642	512	
1752	1033895	83	639	609	
1753	1033978	550	631	473	
1754	1034695	33	592	551	
1755	1036910	483	632	437	
1756	1037393	100	658	495	
1757	1038908	83	663	462	
1758	1038991	200	337	209	
1759	1039191	383	282	143	
1760	1039574	466	360	143	
1761	1040041	150	373	357	
1762	1040191	100	355	389	
1763	1040291	300	360	156	
1764	1040590	100	326	194	
1765	1040690	383	297	164	
1766	1041073	250	337	161	
1767	1041323	366	392	182	
1768	1041690	316	422	215	
1769	1042206	250	300	203	
1770	1042456	533	374	190	
1771	1042989	167	416	183	
1772	1043155	366	338	203	
1773	1043522	233	278	197	
1774	1043921	117	290	156	
1775	1044038	433	344	188	
1776	1044471	716	298	194	
1777	1045187	133	343	211	
1778	1045321	117	383	227	
1779	1045437	233	405	326	
1780	1045670	166	681	456	
1781	1045953	366	697	427	
1782	1046470	150	791	353	
1783	1046620	167	956	135	
1784	1046786	183	917	138	
1785	1047153	350	680	419	
1786	1047502	250	634	419	
1787	1047752	216	656	557	
1788	1047969	266	705	425	
1789	1048235	183	641	409	
1790	1048668	366	640	396	
1791	1049035	133	677	414	
1792	1049168	133	706	389	
1793	1049301	100	727	272	
1794	1049618	183	620	453	
1795	1049951	133	668	395	
1796	1050334	83	662	417	
1797	1050417	300	648	455	
1798	1050717	166	615	508	
1799	1050883	217	616	465	
1800	1051100	116	617	501	
1801	1051216	316	718	425	
1802	1051649	17	703	462	
1803	1051783	783	665	481	
1804	1052799	100	665	484	
1805	1052898	283	621	497	
1806	1053764	117	619	497	
1807	1053881	167	657	462	
1808	1054048	216	685	513	
1809	1054264	383	656	460	
1810	1054647	150	721	463	
1811	1054964	167	707	454	
1812	1055130	266	666	478	
1813	1055530	600	685	503	
1814	1056612	83	686	505	
1815	1056696	133	612	540	
1816	1056829	483	643	581	
1817	1057429	216	614	558	
1818	1057812	17	605	555	
1819	1058095	366	653	553	
1820	1058461	233	713	550	
1821	1058694	333	651	561	
1822	1059144	17	716	549	
1823	1059377	117	711	566	
1824	1059494	300	651	560	
1825	1060027	583	587	564	
1826	1060843	333	613	535	
1827	1061309	383	664	548	
1828	1061692	466	699	571	
1829	1062292	150	582	500	
1830	1062442	300	333	343	
1831	1062741	683	378	356	
1832	1064224	400	692	558	
1833	1064956	183	689	535	
1834	1065140	250	638	548	
1835	1065389	483	701	549	
1836	1066006	116	681	529	
1837	1066122	600	727	495	
1838	1066722	233	662	474	
1839	1067155	366	661	443	
1840	1067521	216	710	499	
1841	1067904	316	718	478	
1842	1068221	333	711	545	
1843	1068554	166	553	514	
1844	1068721	433	652	561	
1845	1069370	83	638	537	
1846	1069453	266	582	535	
1847	1069720	350	647	450	
1848	1070070	167	340	239	
1849	1070236	183	311	166	
1850	1070419	250	281	141	
1851	1070669	383	356	151	
1852	1071052	500	282	162	
1853	1071552	150	325	173	
1854	1071702	266	379	176	
1855	1071968	166	333	247	
1856	1072135	250	313	209	
1857	1072385	200	352	189	
1858	1072585	150	302	189	
1859	1072734	283	598	546	
1860	1073168	233	571	533	
1861	1073401	150	355	293	
1862	1073551	217	314	181	
1863	1073767	350	355	186	
1864	1074117	167	588	452	
1865	1074283	283	616	543	
1866	1074683	117	629	612	
1867	1074800	100	615	512	
1868	1074900	250	624	465	
1869	1075150	117	586	555	
1870	1075449	699	648	558	
1871	1076415	333	649	529	
1872	1081861	83	665	536	
1873	1082144	183	588	524	
1874	1082561	83	900	311	
1875	1082644	333	613	552	
1876	1083210	83	616	506	
1877	1083294	216	606	568	
1878	1083727	533	623	562	
1879	1084476	100	593	563	
1880	1084942	150	584	528	
1881	1085326	17	639	610	
1882	1085642	433	631	536	
1883	1088373	17	643	582	
1884	1089139	50	673	510	
1885	1089506	83	546	471	
1886	1089589	483	555	514	
1887	1090205	133	527	552	
1888	1090339	685	568	520	
1889	1091240	183	570	515	
1890	1091423	466	640	547	
1891	1092089	600	636	530	
1892	1092689	316	698	532	
1893	1093222	167	691	520	
1894	1093388	316	648	530	
1895	1093971	133	668	505	
1896	1094104	100	821	346	
1897	1094204	133	908	206	
1898	1094338	133	920	270	
1899	1094471	133	934	303	
1900	1094871	100	938	287	
1901	1094971	217	658	484	
1902	1095187	533	911	305	
1903	1095720	183	674	521	
1904	1096137	366	703	536	
1905	1096503	266	733	486	
1906	1097052	83	727	456	
1907	1097136	350	661	481	
1908	1097652	166	661	479	
1909	1098019	250	604	509	
1910	1098268	100	639	580	
1911	1098368	250	637	537	
1912	1098901	167	635	521	
1913	1099068	366	640	449	
1914	1099434	267	643	503	
1915	1099884	183	647	505	
1916	1100067	283	619	468	
1917	1100567	183	632	521	
1918	1100750	483	671	490	
1919	1101233	350	736	478	
1920	1101799	266	684	491	
1921	1102066	366	710	439	
1922	1102665	83	715	455	
1923	1102749	183	720	492	
1924	1103148	250	693	513	
1925	1103581	133	-89	391	
1926	1103715	183	172	281	
1927	1103898	200	426	256	
1928	1104098	316	667	566	
1929	1104414	200	706	590	
1930	1104614	166	706	547	
1931	1104781	483	314	188	
1932	1105264	333	375	186	
1933	1105597	283	292	203	
1934	1105880	350	335	193	
1935	1106396	100	838	285	
1936	1106496	316	705	558	
1937	1106812	167	910	260	
1938	1106979	300	925	312	
1939	1107279	250	753	522	
1940	1107679	133	917	253	
1941	1107812	383	706	532	
1942	1108445	416	709	538	
1943	1108861	100	710	601	
1944	1109144	233	747	534	
1945	1109611	150	862	277	
1946	1109760	400	902	296	
1947	1110160	266	718	526	
1948	1110427	1232	736	590	
1949	1112042	150	708	547	
1950	1112990	200	737	582	
1951	1113323	100	750	584	
1952	1113556	283	740	613	
1953	1113839	216	767	546	
1954	1114322	516	761	628	
1955	1114838	383	747	556	
1956	1115222	133	730	635	
1957	1115355	283	727	763	
1958	1115638	250	744	677	
1959	1116137	167	732	603	
1960	1116304	183	769	549	
1961	1116604	83	729	585	
1962	1116687	350	754	642	
1963	1117636	316	712	520	
1964	1117953	216	777	549	
1965	1118419	83	787	621	
1966	1118502	416	764	657	
1967	1119135	83	756	580	
1968	1119219	283	767	628	
1969	1119735	117	792	530	
1970	1125264	316	695	550	
1971	1125880	117	751	516	
1972	1125997	133	764	597	
1973	1126447	267	754	456	
1974	1126713	150	328	115	
1975	1127096	50	294	93	
1976	1127280	366	382	117	
1977	1127646	133	313	129	
1978	1127779	433	267	129	
1979	1128212	200	305	145	
1980	1128412	366	343	146	
1981	1128928	117	387	151	
1982	1129045	333	281	156	
1983	1129378	433	345	171	
1984	1129811	233	721	552	
1985	1130211	150	471	262	
1986	1130361	150	681	529	
1987	1130511	117	725	584	
1988	1130844	350	737	540	
1989	1131194	250	718	585	
1990	1131443	416	677	506	
1991	1131860	100	646	543	
1992	1131960	183	674	495	
1993	1132343	216	654	599	
1994	1132559	416	718	621	
1995	1132976	333	350	204	
1996	1133309	183	282	155	
1997	1133492	317	696	624	
1998	1133942	100	768	946	
1999	1134042	250	706	616	
2000	1134291	250	749	616	
2001	1134808	216	696	614	
2002	1135024	133	732	636	
2003	1135291	100	762	385	
2004	1135391	216	693	641	
2005	1135607	183	749	643	
2006	1135790	167	666	643	
2007	1136307	266	699	673	
2008	1136573	167	662	676	
2009	1136740	166	697	673	
2010	1137206	83	727	670	
2011	1137289	316	683	669	
2012	1137855	483	719	633	
2013	1138571	117	672	647	
2014	1138888	416	747	591	
2015	1139554	350	750	580	
2016	1139904	133	761	527	
2017	1140254	733	770	631	
2018	1140987	550	724	599	
2019	1141536	333	702	523	
2020	1141869	366	679	473	
2021	1142352	433	737	592	
2022	1142919	83	743	640	
2023	1143002	317	696	543	
2024	1143435	83	720	602	
2025	1143518	167	707	487	
2026	1143685	483	649	496	
2027	1144168	200	757	514	
2028	1144534	266	746	506	
2029	1147082	133	629	548	
2030	1147216	300	682	571	
2031	1147515	316	686	456	
2032	1147832	233	634	528	
2033	1148248	300	651	549	
2034	1148798	167	634	514	
2035	1148964	250	680	516	
2036	1149214	266	668	576	
2037	1149647	383	683	558	
2038	1150030	183	672	613	
2039	1150213	100	743	600	
2040	1150314	166	715	625	
2041	1150746	83	284	116	
2042	1150830	266	319	134	
2043	1151096	167	361	129	
2044	1151479	133	360	104	
2045	1151613	233	284	114	
2046	1151979	83	686	964	
2047	1152062	416	709	633	
2048	1152828	100	673	610	
2049	1152928	316	661	658	
2050	1153378	250	669	679	
2051	1153628	300	748	657	
2052	1154144	83	702	610	
2053	1154227	233	742	594	
2054	1154460	250	768	538	
2055	1155260	50	720	616	
2056	1155626	67	564	229	
2057	1165719	433	711	569	
2058	1166352	183	741	591	
2059	1166535	233	703	548	
2060	1166768	333	600	645	
2061	1167101	233	518	639	
2062	1167601	83	522	575	
2063	1167684	100	486	620	
2064	1167917	400	532	591	
2065	1168534	117	558	564	
2066	1168650	200	520	571	
2067	1168850	116	747	593	
2068	1168967	150	793	594	
2069	1169117	216	534	594	
2070	1169333	133	496	551	
2071	1169683	83	536	509	
2072	1169766	183	599	510	
2073	1170183	133	583	523	
2074	1170316	283	631	500	
2075	1170599	183	578	517	
2076	1170932	17	597	680	
2077	1171199	533	633	621	
2078	1171965	150	712	561	
2079	1172464	183	612	526	
2080	1172648	116	493	555	
2081	1173081	17	484	664	
2082	1173281	166	627	541	
2083	1173597	17	785	1039	
2084	1173814	233	607	542	
2085	1175662	216	606	481	
2086	1176079	166	595	589	
2087	1179027	167	521	621	
2088	1179193	167	493	566	
2089	1180342	166	285	130	
2090	1180509	283	315	337	
2091	1180909	316	371	329	
2092	1181358	83	381	330	
2093	1181442	200	587	545	
2094	1181642	433	632	576	
2095	1182075	183	370	215	
2096	1182424	233	293	321	
2097	1182657	117	269	528	
2098	1182774	200	314	281	
2099	1182974	266	379	314	
2100	1183240	233	324	572	
2101	1183673	83	353	273	
2102	1183757	200	350	335	
2103	1183957	250	370	629	
2104	1184206	167	334	599	
2105	1184606	83	383	524	
2106	1194366	216	638	664	
2107	1195133	201	401	640	
2108	1195334	200	355	627	
2109	1195784	50	337	585	
2110	1216617	250	637	580	
2111	1217084	150	716	570	
2112	1217616	150	697	545	
2113	1217766	167	791	551	
2114	1218066	166	656	540	
2115	1218982	166	804	608	
2116	1219832	383	741	626	
2117	1220215	216	804	625	
2118	1220631	200	803	614	
2119	1220831	117	753	625	
2120	1221214	133	675	650	
2121	1221797	283	704	647	
2122	1222380	116	671	631	
2123	1222663	50	668	598	
2124	1222880	416	728	558	
2125	1223296	167	701	473	
2126	1223596	17	719	439	
2127	1226744	217	773	637	
2128	1226960	117	754	595	
2129	1227193	117	742	600	
2130	1227310	383	701	537	
2131	1227876	200	630	171	
2132	1228076	283	974	88	
2133	1228542	133	624	169	
2134	1228909	383	737	575	
2135	1229292	317	662	623	
2136	1229608	266	743	624	
2137	1229875	133	754	731	
2138	1230158	117	791	952	
2139	1230274	150	750	458	
2140	1230424	250	711	555	
2141	1230808	100	726	545	
2142	1230907	133	689	497	
2143	1231041	250	264	144	
2144	1231424	233	338	329	
2145	1231657	466	292	328	
