Data properties:

Recording date: 9/28/2011
Recording time: 15:44:03:000 (corresponds to time 0)
Study: Pilot6
Subject: P16
Recording: Pilot16
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1135	469916	183	565	517	
1136	470099	183	582	468	
1137	470399	33	587	482	
1138	470599	266	524	374	
1139	471015	33	522	361	
1140	471332	333	593	450	
1141	471665	550	521	374	
1142	472348	83	517	378	
1143	472547	400	567	330	
1144	473147	716	565	319	
1145	473863	400	583	287	
1146	474263	167	573	364	
1147	474429	433	529	403	
1148	474862	300	522	489	
1149	475162	533	565	480	
1150	475695	233	573	382	
1151	475928	400	551	344	
1152	476545	83	530	359	
1153	476628	433	558	333	
1154	477061	183	549	417	
1155	477244	549	577	379	
1156	477993	516	584	478	
1157	478509	1582	592	353	
1158	480092	849	589	409	
1159	480941	300	576	449	
1160	481241	483	593	400	
1161	481724	333	568	365	
1162	482057	250	561	410	
1163	482307	633	567	333	
1164	482940	133	555	466	
1165	483073	450	563	416	
1166	483523	450	566	327	
1167	483972	383	557	434	
1168	484355	366	572	323	
1169	484722	633	622	334	
1170	485355	183	559	459	
1171	485538	350	561	422	
1172	485888	366	607	347	
1173	486254	233	646	380	
1174	486487	300	527	375	
1175	486787	433	650	387	
1176	487220	483	606	378	
1177	487703	283	557	339	
1178	487986	300	532	408	
1179	488286	350	568	393	
1180	488636	433	597	360	
1181	489202	83	593	387	
1182	489285	466	586	294	
1183	489752	183	622	329	
1184	490085	100	574	448	
1185	490185	483	585	396	
1186	490818	533	582	258	
1187	491351	583	620	346	
1188	491934	300	591	289	
1189	492350	183	585	288	
1190	493016	250	315	220	
1191	493266	200	475	575	
1192	493466	233	754	623	
1193	493699	216	627	731	
1194	493916	216	551	752	
1195	494132	333	621	426	
1196	494465	416	762	316	
1197	494882	233	520	337	
1198	495115	350	781	314	
1199	495465	200	971	314	
1200	495665	150	955	378	
1201	495815	516	626	271	
1202	496331	466	283	201	
1203	496797	216	459	721	
1204	497013	350	536	736	
1205	497363	483	552	677	
1206	497846	633	640	711	
1207	498479	166	581	724	
1208	498646	267	555	676	
1209	498913	466	590	724	
1210	499495	100	655	727	
1211	499595	533	555	671	
1212	500128	233	618	659	
1213	500362	316	598	624	
1214	500678	266	612	668	
1215	500945	200	587	702	
1216	501145	217	607	656	
1217	501361	866	588	626	
1218	502227	350	615	672	
1219	502577	250	645	709	
1220	502827	566	589	623	
1221	503393	533	622	664	
1222	503926	520	592	603	
1223	504446	216	623	659	
1224	504663	1099	592	609	
1225	505762	466	606	574	
1226	506228	983	569	534	
1227	507211	266	561	575	
1228	507477	966	601	634	
1229	508443	217	564	662	
1230	508660	366	632	621	
1231	509026	566	574	551	
1232	509593	300	540	523	
1233	509893	300	631	526	
1234	510392	100	581	554	
1235	510492	250	536	527	
1236	510742	150	655	536	
1237	510892	550	645	616	
1238	511441	450	568	568	
1239	511891	166	607	576	
1240	512058	466	595	624	
1241	512524	183	613	580	
1242	512707	300	668	617	
1243	513007	217	619	574	
1244	513224	316	559	560	
1245	513540	366	617	554	
1246	513906	416	653	605	
1247	514323	283	623	546	
1248	514606	216	597	589	
1249	514823	166	647	590	
1250	514989	400	692	543	
1251	515389	250	619	547	
1252	515639	516	683	553	
1253	516155	350	626	541	
1254	516505	566	687	544	
1255	517071	1283	623	577	
1256	518454	783	628	526	
1257	519236	433	691	561	
1258	519669	766	600	519	
1259	520435	183	647	494	
1260	520785	266	650	495	
1261	521052	283	686	542	
1262	521335	1083	620	463	
1263	522417	400	682	542	
1264	522817	450	616	435	
1265	523267	250	660	506	
1266	523517	216	689	543	
1267	523733	216	695	506	
1268	523950	283	626	466	
1269	524233	816	724	503	
1270	525049	450	623	463	
1271	525499	200	652	503	
1272	525698	183	685	463	
1273	525882	533	656	502	
1274	526415	533	722	504	
1275	526947	300	659	503	
1276	527247	266	716	493	
1277	527514	1466	620	562	
1278	528979	1166	643	526	
1279	530145	200	709	554	
1280	530345	200	488	468	
1281	530545	200	382	411	
1282	530745	2149	351	350	
1283	532893	216	748	580	
1284	533110	183	717	554	
1285	533293	250	440	741	
1286	533543	183	356	728	
1287	533726	450	354	671	
1288	534176	250	345	381	
1289	534426	117	397	478	
1290	534542	450	445	714	
1291	534992	350	352	669	
1292	535342	500	385	702	
1293	535841	200	435	711	
1294	536041	183	351	666	
1295	536424	350	360	687	
1296	536774	266	384	654	
1297	537040	317	449	736	
1298	537357	250	421	681	
1299	537607	250	341	395	
1300	537856	783	380	451	
1301	538639	133	435	378	
1302	538773	450	508	288	
1303	539222	233	332	746	
1304	539455	417	355	683	
1305	539872	266	422	277	
1306	540138	150	596	266	
1307	540288	217	303	198	
1308	540505	283	352	737	
1309	540788	450	459	741	
1310	541238	250	441	810	
1311	541488	783	461	732	
1312	542270	316	384	666	
1313	542587	250	566	354	
1314	542836	167	533	276	
1315	543003	217	495	716	
1316	543220	200	533	727	
1317	543420	666	545	668	
1318	544086	216	624	692	
1319	544302	233	572	644	
1320	544536	216	632	428	
1321	544752	216	537	280	
1322	544968	350	349	278	
1323	545318	566	552	662	
1324	545885	433	651	699	
1325	546318	416	560	652	
1326	546734	216	585	717	
1327	546951	583	550	671	
1328	547534	466	530	718	
1329	548116	116	653	696	
1330	548233	267	549	639	
1331	548500	216	386	345	
1332	548716	700	385	428	
1333	549416	100	385	365	
1334	549516	633	360	316	
1335	550148	250	611	700	
1336	550398	949	565	650	
1337	551348	533	526	720	
1338	551880	250	558	667	
1339	552130	366	587	603	
1340	552497	816	559	679	
1341	553313	250	584	631	
1342	553563	699	646	696	
1343	554262	333	617	662	
1344	554595	233	673	658	
1345	554828	450	602	619	
1346	555278	516	694	667	
1347	555795	566	595	610	
1348	556361	217	597	456	
1349	556577	583	626	648	
1350	557160	733	599	615	
1351	557893	283	645	608	
1352	558176	433	622	651	
1353	558609	550	649	609	
1354	559159	500	672	662	
1355	559659	333	636	666	
1356	559992	1016	650	600	
1357	561008	233	615	667	
1358	561241	200	611	742	
1359	561441	1083	628	673	
1360	562523	316	433	703	
1361	562840	566	356	660	
1362	563656	533	359	683	
1363	564189	583	453	745	
1364	564772	250	425	705	
1365	565021	500	365	694	
1366	565521	550	419	685	
1367	566071	533	358	684	
1368	566604	500	423	669	
1369	567103	533	389	716	
1370	567636	200	337	346	
1371	567836	416	335	267	
1372	568253	250	380	303	
1373	568502	366	338	297	
1374	568869	216	295	263	
1375	569085	150	345	272	
1376	569235	383	385	292	
1377	569618	233	341	264	
1378	569851	400	293	282	
1379	570251	366	388	289	
1380	570618	350	395	447	
1381	570968	383	912	399	
1382	571351	267	673	718	
1383	571617	1316	942	366	
1384	572933	150	874	437	
1385	573083	333	739	692	
1386	573416	400	701	651	
1387	573816	400	790	700	
1388	574215	649	689	646	
1389	574865	133	862	244	
1390	574998	250	947	271	
1391	575248	116	998	183	
1392	575364	150	961	244	
1393	575514	100	990	187	
1394	575614	200	961	247	
1395	575814	383	976	283	
1396	576314	200	762	641	
1397	576514	333	690	664	
1398	576847	400	957	294	
1399	577246	250	993	227	
1400	577496	583	693	650	
1401	578079	216	931	288	
1402	578296	233	972	250	
1403	578529	100	988	193	
1404	578629	716	977	264	
1405	579345	133	759	644	
1406	579478	150	778	612	
1407	579628	416	752	647	
1408	580045	233	700	660	
1409	580278	150	755	510	
1410	580428	150	929	342	
1411	580578	100	950	308	
1412	580677	250	939	392	
1413	580927	366	727	594	
1414	581294	166	406	280	
1415	581460	150	308	193	
1416	581760	300	781	673	
1417	582060	183	722	665	
1418	582243	117	729	576	
1419	582360	266	716	615	
1420	582626	167	772	671	
1421	582793	233	786	704	
1422	583026	400	739	616	
1423	583426	250	890	329	
1424	583675	283	742	625	
1425	583959	216	764	673	
1426	584175	233	792	700	
1427	584658	1466	721	616	
1428	586124	200	762	612	
1429	586324	217	720	633	
1430	586540	200	771	714	
1431	586740	1116	733	589	
1432	587856	716	680	572	
1433	588572	400	714	637	
1434	588972	433	747	668	
1435	589405	566	684	566	
1436	589971	183	601	495	
1437	590154	433	688	563	
1438	590587	133	670	599	
1439	590720	450	738	631	
1440	591170	350	692	564	
1441	591520	200	728	561	
1442	591720	366	711	525	
1443	592086	217	781	638	
1444	592303	350	733	588	
1445	592653	366	703	560	
1446	593019	433	713	518	
1447	593452	400	700	599	
1448	593852	283	715	505	
1449	594135	566	721	585	
1450	594701	433	674	500	
1451	595284	333	650	502	
1452	595617	683	720	606	
1453	596300	450	665	486	
1454	596750	366	712	493	
1455	597116	366	653	526	
1456	597482	366	660	489	
1457	597849	266	345	305	
1458	598115	400	340	345	
1459	598515	366	395	324	
1460	598881	466	315	342	
1461	599348	1249	389	322	
1462	600597	350	292	325	
1463	600947	683	391	330	
1464	601629	316	645	455	
1465	601946	300	655	509	
1466	602246	516	718	591	
1467	602762	450	661	520	
1468	603212	500	720	507	
1469	603711	233	726	589	
1470	603945	550	682	543	
1471	604494	217	714	596	
1472	604711	400	666	516	
1473	605110	600	662	455	
1474	605710	366	672	557	
1475	606076	133	685	516	
1476	606210	650	692	440	
1477	606859	283	640	435	
1478	607142	200	686	443	
1479	607342	466	622	449	
1480	607809	250	663	530	
1481	608058	283	645	445	
1482	608341	250	645	401	
1483	608591	366	634	450	
1484	608958	167	454	288	
1485	609124	483	373	373	
1486	609607	266	381	443	
1487	609874	1649	356	378	
1488	611523	217	637	523	
1489	611739	683	628	469	
1490	612422	183	746	435	
1491	612605	400	607	406	
1492	613005	183	628	477	
1493	613188	300	655	532	
1494	613488	366	635	469	
1495	613854	200	656	433	
1496	614054	150	652	398	
1497	614204	100	683	455	
1498	614304	100	686	418	
1499	614404	266	622	463	
1500	614670	583	680	546	
1501	615253	266	672	466	
1502	615520	216	620	511	
1503	615736	283	628	456	
1504	616019	183	618	414	
1505	616203	716	555	455	
1506	616919	966	611	479	
1507	617885	200	585	507	
1508	618085	217	560	467	
1509	618301	266	599	423	
1510	618568	300	637	418	
1511	618867	1149	596	504	
1512	620017	1066	648	394	
1513	621083	1166	628	452	
1514	622248	1915	633	365	
1515	624164	500	560	457	
1516	624663	450	632	373	
1517	625113	150	661	397	
1518	625263	466	633	362	
1519	625729	616	662	409	
1520	626346	366	622	365	
1521	626712	600	630	309	
1522	627312	350	573	359	
1523	627661	366	617	382	
1524	628028	333	571	370	
1525	628361	366	628	380	
1526	628727	483	560	437	
1527	629210	333	565	355	
1528	629543	333	625	381	
1529	629877	433	590	410	
1530	630309	217	634	338	
1531	630526	500	651	293	
1532	631026	483	625	363	
1533	631509	350	664	273	
1534	631859	200	626	283	
1535	632058	483	626	361	
1536	632541	266	655	295	
1537	632808	200	630	346	
1538	633008	516	591	303	
1539	633524	716	628	353	
1540	634240	600	591	402	
1541	634840	216	608	264	
1542	635056	400	655	278	
1543	635456	283	596	389	
1544	635739	383	645	305	
1545	636122	633	630	252	
1546	636755	217	611	420	
1547	636972	150	600	376	
1548	637121	683	629	343	
1549	637804	416	573	334	
1550	638221	566	651	309	
1551	638787	433	606	409	
1552	639220	383	643	311	
1553	639603	433	626	244	
1554	640036	350	629	292	
1555	640386	183	612	402	
1556	640569	466	630	352	
1557	641035	1033	630	273	
1558	642068	216	670	291	
1559	642284	233	910	268	
1560	642518	100	988	209	
1561	642617	250	959	264	
1562	642867	200	624	351	
1563	643067	550	598	419	
1564	643617	450	602	299	
1565	644066	450	634	275	
1566	644516	216	582	359	
1567	644733	100	593	276	
1568	644833	200	594	317	
1569	645033	616	634	342	
1570	645649	383	601	305	
1571	646032	250	647	293	
1572	646282	566	591	400	
1573	646848	516	604	294	
1574	647364	216	666	286	
1575	647581	616	616	371	
1576	648197	283	674	392	
1577	648480	200	719	390	
1578	648680	300	647	352	
1579	648980	333	669	308	
1580	649313	250	609	295	
1581	649563	100	660	299	
1582	649779	350	663	360	
1583	650129	250	659	308	
1584	650379	833	620	401	
1585	651211	466	674	422	
1586	651678	483	590	412	
1587	652161	200	658	411	
1588	652361	200	902	304	
1589	652560	167	690	374	
1590	652727	416	647	324	
1591	653143	183	927	370	
1592	653327	266	672	374	
1593	653593	183	706	405	
1594	653776	200	649	388	
1595	653976	183	616	400	
1596	654159	333	696	407	
1597	654493	150	678	349	
1598	654642	583	649	287	
1599	655225	483	690	353	
1600	655708	283	638	349	
1601	655991	316	620	295	
1602	656308	183	668	327	
1603	656491	566	661	274	
1604	657057	683	716	409	
1605	657740	383	692	362	
1606	658123	150	668	330	
1607	658273	433	725	399	
1608	658706	316	693	357	
1609	659023	200	724	385	
1610	659222	166	688	344	
1611	659389	300	632	344	
1612	659689	883	667	328	
1613	660571	533	728	410	
1614	661105	200	410	280	
1615	661304	233	341	267	
1616	661538	416	379	318	
1617	661954	733	316	296	
1618	662687	366	392	306	
1619	663053	683	320	327	
1620	663736	316	356	309	
1621	664052	916	399	323	
1622	664968	183	360	321	
1623	665151	683	312	334	
1624	665834	333	350	325	
1625	666167	450	401	327	
1626	666617	583	356	351	
1627	667200	1233	721	509	
1628	668433	233	731	421	
1629	668666	1066	726	507	
1630	669732	183	726	425	
1631	669915	317	671	489	
1632	670231	450	725	402	
1633	670681	150	740	487	
1634	670831	267	730	524	
1635	671098	233	781	500	
1636	671331	366	658	484	
1637	671697	466	722	421	
1638	672163	400	657	519	
1639	672563	117	692	496	
1640	672680	166	514	444	
1641	672846	933	400	437	
1642	673779	466	510	272	
1643	674245	167	653	439	
1644	674412	999	665	507	
1645	675411	150	704	547	
1646	675561	416	679	474	
1647	675977	216	706	411	
1648	676194	466	628	434	
1649	676660	500	724	407	
1650	677160	300	631	449	
1651	677460	516	724	400	
1652	677976	333	657	500	
1653	678309	366	636	443	
1654	678909	83	672	463	
1655	678992	583	664	537	
1656	679575	333	642	618	
1657	679908	250	677	604	
1658	680158	616	626	475	
1659	680774	167	599	654	
1660	680941	233	652	607	
1661	681174	266	723	614	
1662	681440	250	635	601	
1663	681690	233	598	600	
1664	681923	183	653	545	
1665	682107	216	740	330	
1666	682323	250	654	553	
1667	682573	183	658	512	
1668	682756	283	643	465	
1669	683039	1216	687	521	
1670	684255	516	634	455	
1671	684771	183	661	555	
1672	684955	316	697	553	
1673	685271	500	632	449	
1674	685771	516	688	457	
1675	686287	400	617	445	
1676	686687	433	651	500	
1677	687120	250	334	367	
1678	687369	233	313	228	
1679	687602	383	381	244	
1680	687985	333	302	270	
1681	688319	316	376	277	
1682	688635	316	946	255	
1683	688952	783	946	384	
1684	689734	533	623	465	
1685	690267	266	928	363	
1686	690534	733	622	474	
1687	691267	266	551	460	
1688	691533	233	680	466	
1689	691766	217	639	542	
1690	691983	166	657	466	
1691	692149	483	625	531	
1692	692632	150	802	401	
1693	692782	899	968	297	
1694	693682	100	1016	251	
1695	693781	316	981	237	
1696	694098	666	950	320	
1697	694764	333	608	581	
1698	695097	233	632	542	
1699	695330	300	664	451	
1700	695630	416	622	452	
1701	696047	150	975	367	
1702	696197	183	935	377	
1703	696380	267	633	450	
1704	696646	400	639	414	
1705	697046	1099	594	493	
1706	698145	366	652	397	
1707	698511	300	664	355	
1708	698811	450	652	308	
1709	699261	633	656	410	
1710	699894	183	623	450	
1711	700077	400	599	415	
1712	700477	166	586	528	
1713	700643	433	652	409	
1714	701076	200	628	378	
1715	701276	716	564	476	
1716	701992	650	578	434	
1717	702642	233	560	465	
1718	702875	250	577	423	
1719	703125	483	652	426	
1720	703608	849	567	466	
1721	704457	500	621	372	
1722	704957	100	655	360	
1723	705174	433	656	411	
1724	705607	250	622	369	
1725	705857	483	560	463	
1726	706339	450	632	344	
1727	706789	400	654	400	
1728	707189	733	633	355	
1729	707922	383	573	357	
1730	708305	200	586	312	
1731	708505	250	922	329	
1732	708755	266	600	322	
1733	709021	1016	626	366	
1734	710037	966	595	293	
1735	711003	416	595	390	
1736	711419	416	588	296	
1737	711836	383	655	276	
1738	712219	300	631	235	
1739	712518	1083	598	309	
1740	713601	283	626	223	
1741	713884	250	645	285	
1742	714134	233	608	412	
1743	714367	649	615	356	
1744	715017	250	591	315	
1745	715267	283	636	354	
1746	715550	549	622	230	
1747	716099	450	624	355	
1748	716549	766	627	246	
1749	717315	500	635	329	
1750	717815	500	638	236	
1751	718314	250	635	318	
1752	718564	466	634	244	
1753	719031	200	548	385	
1754	719230	366	475	517	
1755	719597	166	529	414	
1756	719763	450	297	250	
1757	720213	216	420	510	
1758	720429	250	519	541	
1759	720679	150	800	328	
1760	720829	250	967	292	
1761	721079	783	980	255	
1762	721862	267	511	474	
1763	722128	200	434	482	
1764	722328	166	478	425	
1765	722495	333	511	353	
1766	722828	317	438	492	
1767	723144	650	524	335	
1768	723794	383	498	381	
1769	724177	366	431	488	
1770	724660	450	522	510	
1771	725110	117	408	491	
1772	725227	733	398	529	
1773	725959	250	418	473	
1774	726209	183	521	461	
1775	726392	233	519	516	
1776	726626	183	439	481	
1777	726809	200	527	505	
1778	727009	433	424	477	
1779	727442	250	530	501	
1780	727692	316	450	528	
1781	728008	183	458	483	
1782	728191	183	427	462	
1783	728374	716	343	445	
1784	729090	233	342	334	
1785	729324	516	384	328	
1786	729840	400	444	463	
1787	730240	499	287	185	
1788	730739	200	494	375	
1789	730939	300	550	359	
1790	731239	200	449	460	
1791	731439	117	464	404	
1792	731555	533	795	423	
1793	732088	183	602	550	
1794	732272	200	520	545	
1795	732472	350	456	493	
1796	732821	300	452	425	
1797	733121	516	528	526	
1798	733637	700	455	428	
1799	734337	250	441	463	
1800	734587	250	508	485	
1801	734836	1216	524	431	
1802	736052	200	473	416	
1803	736252	266	493	383	
1804	736519	450	509	496	
1805	736968	799	506	409	
1806	737768	450	552	462	
1807	738218	566	497	378	
1808	738784	433	558	447	
1809	739433	450	471	361	
1810	739883	133	520	353	
1811	740016	833	517	315	
1812	740849	516	555	380	
1813	741365	150	582	403	
1814	741515	266	532	317	
1815	741782	500	589	429	
1816	742281	216	570	488	
1817	742498	516	611	478	
1818	743014	450	525	410	
1819	743464	400	527	351	
1820	743863	450	528	433	
1821	744313	833	535	327	
1822	745146	383	528	412	
1823	745529	933	532	343	
1824	746462	400	523	429	
1825	746861	766	527	358	
1826	747628	250	383	263	
1827	747877	133	607	565	
1828	748011	117	622	527	
1829	748127	183	571	634	
1830	748310	300	446	456	
1831	748610	266	624	495	
1832	748877	217	661	485	
1833	749093	100	1020	209	
1834	749193	450	971	306	
1835	749643	416	963	378	
1836	750059	233	956	286	
1837	750492	83	566	583	
1838	750575	616	528	632	
1839	751192	167	623	689	
1840	751358	183	620	647	
1841	751541	316	512	628	
1842	751858	650	555	635	
1843	752507	400	623	630	
1844	752907	450	559	642	
1845	753357	450	555	561	
1846	753807	416	560	653	
1847	754223	350	612	660	
1848	754573	350	558	662	
1849	754922	250	574	596	
1850	755172	166	615	636	
1851	757071	733	655	627	
1852	757804	250	544	600	
1853	758053	150	562	545	
1854	758336	200	559	570	
1855	758536	716	637	617	
1856	759253	266	549	576	
1857	759519	583	643	607	
1858	760102	866	578	605	
1859	760968	333	648	593	
1860	761301	833	577	601	
1861	762134	466	616	573	
1862	762600	317	640	603	
1863	762917	1499	619	547	
1864	764416	283	674	551	
1865	764699	416	633	549	
1866	765115	1033	686	565	
1867	766148	650	619	548	
1868	766797	366	679	545	
1869	767164	400	621	537	
1870	767564	250	670	552	
1871	767813	300	578	539	
1872	768113	516	646	496	
1873	768629	233	673	563	
1874	768863	383	651	502	
1875	769362	217	673	535	
1876	769779	416	646	526	
1877	770195	250	678	557	
1878	770445	433	649	495	
1879	770878	216	597	515	
1880	771094	166	661	517	
1881	771261	483	680	564	
1882	771744	350	652	512	
1883	772094	300	725	510	
1884	772393	333	652	511	
1885	772727	500	720	498	
1886	773226	233	654	511	
1887	773459	266	715	504	
1888	773726	416	642	499	
1889	774142	916	671	462	
1890	775058	233	655	509	
1891	775292	200	713	509	
1892	775491	383	686	462	
1893	775874	200	629	462	
1894	776074	250	679	456	
1895	776324	466	731	514	
1896	776790	167	656	456	
1897	776957	183	620	465	
1898	777140	183	685	516	
1899	777473	133	636	491	
1900	777607	350	613	452	
1901	777956	500	656	499	
1902	778456	416	718	494	
1903	778872	666	684	452	
1904	779539	500	696	501	
1905	780038	416	676	457	
1906	780455	333	626	455	
1907	780788	350	677	459	
1908	781137	533	623	444	
1909	781670	350	677	456	
1910	782137	783	638	450	
1911	782920	733	650	404	
1912	783652	283	680	451	
1913	783936	183	631	456	
1914	784119	283	673	448	
1915	784402	316	649	396	
1916	784718	650	625	443	
1917	785368	416	652	403	
1918	785784	616	667	453	
1919	786400	433	662	401	
1920	786833	233	694	447	
1921	787067	117	660	396	
1922	787417	749	654	467	
1923	788165	600	680	498	
1924	788765	166	580	577	
1925	788932	167	553	603	
1926	789098	216	566	528	
1927	789315	250	640	246	
1928	789564	367	297	229	
1929	789931	266	685	302	
1930	790197	433	970	283	
1931	790631	250	971	242	
1932	790880	233	663	286	
1933	791113	433	575	547	
1934	791663	217	650	574	
1935	791880	183	548	539	
1936	792063	350	641	591	
1937	792413	300	567	538	
1938	792713	383	594	587	
1939	793096	500	655	589	
1940	793595	233	598	583	
1941	793828	450	550	534	
1942	794278	350	654	562	
1943	794628	183	566	528	
1944	794811	100	601	558	
1945	795011	699	567	535	
1946	795711	300	630	526	
1947	796144	50	619	532	
1948	796327	216	621	532	
1949	796677	216	402	312	
1950	796893	300	476	494	
1951	797193	483	355	457	
1952	797676	217	395	473	
1953	797892	650	621	654	
1954	798542	350	729	600	
1955	798892	200	744	544	
1956	799225	383	755	534	
1957	799608	516	856	587	
1958	800124	650	773	542	
1959	800774	316	826	382	
1960	801090	167	973	275	
1961	801257	233	779	538	
1962	801490	516	857	607	
1963	802006	1166	363	317	
1964	803172	183	393	422	
1965	803356	233	372	365	
1966	803589	217	727	594	
1967	803805	350	756	510	
1968	804155	583	553	503	
1969	804738	416	524	571	
1970	805155	383	545	525	
1971	805837	350	557	547	
1972	806187	150	604	597	
1973	806337	183	645	597	
1974	806520	183	648	552	
1975	806703	583	544	523	
1976	807286	283	651	572	
1977	807569	416	567	535	
1978	807986	200	533	585	
1979	808186	183	404	412	
1980	808369	600	410	453	
1981	808968	366	357	454	
1982	809335	1649	558	530	
1983	810984	366	398	429	
1984	811350	133	420	352	
1985	811483	233	488	264	
1986	811717	166	374	203	
1987	811883	1599	518	257	
1988	813482	316	305	205	
1989	813798	383	580	522	
1990	814182	333	581	468	
1991	814515	416	649	549	
1992	814931	483	587	467	
1993	815414	416	410	440	
1994	815830	166	360	448	
1995	815997	433	339	261	
1996	816430	300	389	265	
1997	816730	766	571	451	
1998	817496	899	600	476	
1999	818395	350	655	453	
2000	818745	200	698	502	
2001	818945	116	971	290	
2002	819061	450	946	376	
2003	819511	183	561	482	
2004	819695	183	601	453	
2005	819878	700	632	419	
2006	820577	183	659	459	
2007	820760	283	686	499	
2008	821043	583	636	399	
2009	821626	150	935	296	
2010	821776	766	934	384	
2011	822542	133	952	342	
2012	822676	117	911	426	
2013	822792	300	928	393	
2014	823092	649	630	416	
2015	823742	183	934	276	
2016	823925	283	974	276	
2017	824208	366	939	290	
2018	824574	217	979	308	
2019	824791	233	690	481	
2020	825024	183	679	443	
2021	825207	283	697	511	
2022	825490	216	638	439	
2023	825707	300	943	292	
2024	826007	100	986	220	
2025	826106	1333	626	425	
2026	827439	150	913	301	
2027	827589	450	944	272	
2028	828039	200	657	379	
2029	828238	283	642	430	
2030	828522	366	704	407	
2031	828888	899	627	435	
2032	829787	400	714	454	
2033	830187	183	672	396	
2034	830370	483	666	358	
2035	830853	433	945	275	
2036	831286	150	983	206	
2037	831436	183	936	354	
2038	831619	549	727	474	
2039	832169	183	676	377	
2040	832352	250	957	338	
2041	832602	1382	656	384	
2042	833984	166	371	398	
2043	834151	333	344	463	
2044	834484	500	337	342	
2045	834984	483	377	350	
2046	835467	150	600	394	
2047	835617	366	392	441	
2048	835983	350	671	405	
2049	836333	217	713	368	
2050	836549	217	669	362	
2051	836766	933	693	333	
2052	837698	250	713	454	
2053	837948	783	686	390	
2054	838731	250	749	442	
2055	838981	266	710	375	
2056	839247	733	697	337	
2057	839980	116	678	372	
2058	840097	433	762	421	
2059	840530	116	722	286	
2060	840646	267	704	328	
2061	840913	450	771	402	
2062	841362	1033	692	347	
2063	842395	100	709	284	
2064	842495	616	694	337	
2065	843111	300	707	396	
2066	843411	433	888	249	
2067	843844	533	707	359	
2068	844377	416	665	260	
2069	844793	167	688	323	
2070	844960	433	733	374	
2071	845393	266	683	362	
2072	845659	216	743	349	
2073	845876	100	723	387	
2074	845976	183	673	282	
2075	846159	183	766	412	
2076	846342	500	695	320	
2077	846842	166	681	250	
2078	847008	217	688	362	
2079	847225	100	698	307	
2080	847325	366	719	339	
2081	847691	183	731	404	
2082	847875	133	719	353	
2083	848008	483	692	327	
2084	848491	383	730	353	
2085	848874	316	692	410	
2086	849190	233	673	370	
2087	849424	316	692	422	
2088	849740	216	668	354	
2089	849956	233	715	367	
2090	850190	233	643	435	
2091	850423	483	713	438	
2092	850906	533	665	450	
2093	851439	233	505	366	
2094	851672	200	388	286	
2095	851872	117	339	274	
2096	851988	166	300	193	
2097	852155	283	649	410	
2098	852438	516	693	425	
2099	852954	383	633	444	
2100	853337	566	702	367	
2101	853904	233	644	427	
2102	854137	383	672	345	
2103	854520	267	642	325	
2104	854786	166	680	314	
2105	854953	733	628	429	
2106	855686	533	631	305	
2107	856219	333	671	322	
2108	856552	100	685	265	
2109	856652	566	691	326	
2110	857218	366	637	338	
2111	857584	166	609	396	
2112	857751	416	635	340	
2113	858167	200	638	403	
2114	858367	483	604	375	
2115	858850	266	620	424	
2116	859117	300	649	348	
2117	859416	150	636	298	
2118	859566	316	656	251	
2119	859883	433	655	377	
2120	860316	266	665	248	
2121	860582	116	678	214	
2122	860699	250	642	301	
2123	860949	183	384	326	
2124	861132	550	368	422	
2125	861681	200	375	475	
2126	861881	300	325	310	
2127	862181	200	305	239	
2128	862381	716	354	386	
2129	863097	183	550	328	
2130	863280	433	382	373	
2131	863713	283	420	414	
2132	863996	216	438	235	
2133	864213	250	662	568	
2134	864463	216	692	668	
2135	864679	183	776	656	
2136	864863	400	721	615	
2137	865262	416	813	651	
2138	865679	333	721	628	
2139	866012	150	813	670	
2140	866162	483	739	671	
2141	866645	516	801	656	
2142	867161	400	762	651	
2143	867561	233	810	651	
2144	867794	383	745	571	
2145	868177	400	710	614	
2146	868577	483	813	646	
2147	869060	500	704	599	
2148	869709	233	725	571	
2149	869942	266	779	608	
2150	870209	366	805	652	
2151	870575	466	707	621	
2152	871042	799	734	558	
2153	871841	316	779	610	
2154	872157	433	743	566	
2155	872590	666	707	599	
2156	873257	250	735	564	
2157	873507	216	625	421	
2158	873723	416	746	577	
2159	874139	250	779	632	
2160	874389	250	808	664	
2161	874639	416	752	559	
2162	875055	666	819	647	
2163	875722	183	741	684	
2164	875905	300	717	620	
2165	876205	250	726	585	
2166	876454	1166	713	635	
2167	877620	217	737	565	
2168	877837	266	788	651	
2169	878103	416	716	614	
2170	878520	183	537	625	
2171	878703	167	586	626	
2172	878869	583	638	611	
2173	879452	183	730	616	
2174	879636	250	797	672	
2175	879885	150	749	668	
2176	880035	983	705	618	
2177	881018	550	797	648	
2178	881567	167	754	616	
2179	881734	233	719	602	
2180	881967	650	734	560	
2181	882617	183	760	618	
2182	882800	383	740	559	
2183	883183	466	803	610	
2184	883649	1549	748	584	
2185	885348	583	738	596	
2186	885931	266	780	607	
2187	886197	316	796	670	
2188	886514	300	753	604	
2189	886814	466	719	526	
2190	887280	200	753	580	
2191	887480	383	790	607	
2192	887863	383	715	495	
2193	888246	633	774	596	
