Data properties:

Recording date: 3/21/2011
Recording time: 13:32:49:000 (corresponds to time 0)
Study: Pilot6
Subject: P08
Recording: Pilot07
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
2098	1004902	633	371	389	
2099	1005535	283	336	387	
2100	1005818	200	320	435	
2101	1006018	416	283	427	
2102	1006434	366	373	391	
2103	1006800	666	284	427	
2104	1007467	999	380	379	
2105	1008466	616	281	424	
2106	1009216	366	280	434	
2107	1009582	300	345	402	
2108	1010048	100	376	356	
2109	1010298	150	389	385	
2110	1010448	1467	378	445	
2111	1012114	101	369	455	
2112	1012215	367	387	359	
2113	1012581	200	375	394	
2114	1012981	433	373	426	
2115	1013414	1016	403	379	
2116	1014430	483	388	438	
2117	1014913	266	418	365	
2118	1015180	516	458	316	
2119	1015696	483	421	374	
2120	1016179	316	386	421	
2121	1016779	133	416	200	
2122	1016911	166	92	54	
2123	1017078	266	93	90	
2124	1017344	100	447	331	
2125	1017444	167	458	368	
2126	1017611	483	425	343	
2127	1018094	283	777	167	
2128	1018377	167	431	385	
2129	1018544	899	394	399	
2130	1019443	533	367	440	
2131	1019976	250	398	383	
2132	1020226	666	433	332	
2133	1020892	966	367	436	
2134	1021859	466	433	427	
2135	1022325	766	373	422	
2136	1023091	865	440	324	
2137	1023957	916	382	421	
2138	1024873	1332	447	319	
2139	1026205	1716	412	393	
2140	1027921	316	444	339	
2141	1028437	550	422	312	
2142	1029236	950	400	402	
2143	1030186	183	180	110	
2144	1030369	117	111	101	
2145	1030486	999	420	367	
2146	1031485	716	389	408	
2147	1032201	467	435	376	
2148	1032851	83	443	396	
2149	1033067	133	375	396	
2150	1033201	416	453	316	
2151	1033617	316	419	382	
2152	1033933	916	388	430	
2153	1034850	216	418	362	
2154	1035066	450	396	455	
2155	1035516	816	422	372	
2156	1036332	366	453	317	
2157	1036698	200	415	378	
2158	1036898	183	385	428	
2159	1037082	216	443	333	
2160	1037298	549	407	379	
2161	1037847	1349	426	334	
2162	1039430	300	422	330	
2163	1039729	2332	402	372	
2164	1042261	83	425	317	
2165	1042344	150	404	385	
2166	1042494	750	361	432	
2167	1043244	2382	408	380	
2168	1045626	766	474	364	
2169	1046392	816	385	317	
2170	1047208	533	389	412	
2171	1047741	300	409	363	
2172	1048041	383	377	327	
2173	1048424	316	412	355	
2174	1048740	466	386	399	
2175	1049207	166	385	303	
2176	1049373	850	394	407	
2177	1050223	449	327	401	
2178	1050672	300	380	303	
2179	1050972	483	355	353	
2180	1051455	483	318	406	
2181	1051938	667	376	301	
2182	1052604	633	320	392	
2183	1053237	1266	388	304	
2184	1054820	83	304	371	
2185	1054903	216	311	428	
2186	1055119	500	356	440	
2187	1055619	450	408	434	
2188	1056069	183	386	372	
2189	1056252	200	355	352	
2190	1056452	749	285	427	
2191	1057201	1132	348	314	
2192	1058333	567	376	364	
2193	1058900	433	338	381	
2194	1059333	367	347	331	
2195	1059700	349	323	362	
2196	1062048	349	245	128	
2197	1062397	283	178	127	
2198	1062681	433	88	136	
2199	1063114	100	145	137	
2200	1063214	233	77	137	
2201	1063447	533	174	156	
2202	1063980	283	113	176	
2203	1064263	283	200	188	
2204	1064546	266	88	200	
2205	1064813	383	163	207	
2206	1065196	200	206	201	
2207	1065396	333	152	220	
2208	1065729	466	192	197	
2209	1066195	150	349	357	
2210	1066345	133	353	392	
2211	1066478	100	398	558	
2212	1066578	116	392	483	
2213	1066695	583	342	443	
2214	1067278	333	381	440	
2215	1067744	1266	375	434	
2216	1069010	833	380	340	
2217	1069843	516	412	262	
2218	1070359	333	394	395	
2219	1070692	600	377	442	
2220	1071292	233	399	381	
2221	1071525	150	439	331	
2222	1071675	416	381	434	
2223	1072091	183	377	473	
2224	1072441	866	398	363	
2225	1073307	200	354	355	
2226	1073507	566	380	316	
2227	1074073	350	411	358	
2228	1074423	882	389	319	
2229	1075305	866	381	430	
2230	1076171	450	425	356	
2231	1076621	233	391	327	
2232	1076854	467	414	259	
2233	1077321	150	388	305	
2234	1077471	550	387	393	
2235	1078020	233	383	304	
2236	1078254	849	360	334	
2237	1079103	533	401	293	
2238	1079803	483	396	368	
2239	1080286	200	396	288	
2240	1080486	416	390	395	
2241	1081035	133	332	535	
2242	1081168	350	262	625	
2243	1081518	166	360	221	
2244	1081685	566	385	164	
2245	1082251	266	735	151	
2246	1082517	300	777	181	
2247	1082934	133	410	523	
2248	1083067	333	331	621	
2249	1083400	283	306	531	
2250	1083683	100	705	1064	
2251	1083950	350	325	534	
2252	1084299	383	318	579	
2253	1084683	133	284	532	
2254	1084816	2515	257	585	
2255	1087331	166	417	630	
2256	1087497	616	385	613	
2257	1088114	350	309	613	
2258	1088463	316	272	527	
2259	1088780	783	321	596	
2260	1089563	266	256	581	
2261	1089829	183	597	1056	
2262	1090146	149	292	620	
2263	1090294	100	255	542	
2264	1090394	300	265	604	
2265	1090694	782	336	607	
2266	1091476	267	313	575	
2267	1091893	117	258	530	
2268	1092009	350	306	548	
2269	1092359	500	287	612	
2270	1093025	300	277	595	
2271	1093425	150	293	563	
2272	1093575	500	236	568	
2273	1094074	233	306	561	
2274	1094491	383	314	531	
2275	1095140	466	276	587	
2276	1095607	200	275	550	
2277	1095807	400	262	596	
2278	1096206	116	245	535	
2279	1096323	516	253	480	
2280	1097022	300	266	449	
2281	1097322	333	239	494	
2282	1097839	1266	246	483	
2283	1099104	350	200	454	
2284	1099454	533	263	524	
2285	1099987	2965	232	471	
2286	1102952	300	209	540	
2287	1103252	400	238	475	
2288	1103651	433	271	422	
2289	1104234	333	320	457	
2290	1104567	100	312	496	
2291	1104884	1332	321	484	
2292	1106216	167	-807	-410	
2293	1106383	133	-259	386	
2294	1106633	17	1007	1116	
2295	1106849	33	370	779	
2296	1107116	150	-443	-483	
2297	1107266	133	-397	-340	
2298	1107399	183	-327	112	
2299	1107782	83	373	535	
2300	1107865	2199	300	532	
2301	1110064	1732	283	449	
2302	1111796	450	287	401	
2303	1112629	100	298	476	
2304	1112729	550	247	420	
2305	1113278	333	209	396	
2306	1113611	999	242	471	
2307	1114611	583	268	503	
2308	1115194	466	235	455	
2309	1115660	216	264	428	
2310	1115877	350	247	496	
2311	1116226	283	268	537	
2312	1116509	250	298	508	
2313	1116759	450	269	536	
2314	1117209	283	241	507	
2315	1117492	516	293	477	
2316	1118008	483	262	528	
2317	1118491	1349	271	441	
2318	1119841	266	282	532	
2319	1120107	1283	264	472	
2320	1121390	300	297	509	
2321	1121690	216	291	443	
2322	1121906	1166	266	497	
2323	1123072	300	293	564	
2324	1123372	283	281	655	
2325	1123655	949	286	586	
2326	1124605	300	277	633	
2327	1124905	483	313	677	
2328	1125388	233	309	576	
2329	1125621	300	452	620	
2330	1125921	1066	433	545	
2331	1126986	150	494	579	
2332	1127136	316	533	617	
2333	1127453	417	432	534	
2334	1127869	666	401	595	
2335	1128536	316	456	554	
2336	1128852	383	530	597	
2337	1129235	366	476	583	
2338	1129601	167	478	639	
2339	1130085	83	363	699	
2340	1130168	850	547	585	
2341	1131017	466	464	540	
2342	1131484	733	546	581	
2343	1132217	600	444	547	
2344	1132817	1099	399	628	
2345	1133916	350	422	565	
2346	1134266	416	453	508	
2347	1134682	566	476	572	
2348	1135248	1199	442	494	
2349	1136448	183	459	358	
2350	1136631	716	462	505	
2351	1137347	933	402	487	
2352	1138463	433	400	461	
2353	1138895	832	367	516	
2354	1139728	666	416	520	
2355	1140394	116	376	552	
2356	1140510	233	372	512	
2357	1140743	466	438	513	
2358	1141409	1199	377	509	
2359	1142609	2165	407	540	
2360	1144774	533	424	437	
2361	1145307	217	495	535	
2362	1145523	100	1057	1053	
2363	1145823	150	455	474	
2364	1146156	233	409	412	
2365	1146389	233	469	447	
2366	1146623	1199	480	496	
2367	1147822	499	433	446	
2368	1148321	583	471	470	
2369	1149287	516	443	451	
2370	1149804	350	480	481	
2371	1150154	600	426	461	
2372	1150753	100	412	404	
2373	1150853	417	378	413	
2374	1151270	550	453	426	
2375	1151819	866	385	424	
2376	1152685	699	450	430	
2377	1153385	466	400	409	
2378	1153851	366	447	437	
2379	1154218	1083	479	492	
2380	1155700	266	437	464	
2381	1155966	167	420	495	
2382	1156249	316	475	492	
2383	1156566	866	422	507	
2384	1157432	366	475	506	
2385	1157799	316	520	420	
2386	1158115	216	472	395	
2387	1158331	100	520	976	
2388	1158614	33	452	481	
2389	1158898	600	490	437	
2390	1159497	166	428	445	
2391	1159880	100	423	382	
2392	1159980	1016	412	457	
2393	1160996	283	439	548	
2394	1161279	183	127	126	
2395	1161463	516	88	141	
2396	1161979	233	175	143	
2397	1162212	483	102	153	
2398	1162695	416	180	159	
2399	1163112	283	72	165	
2400	1163395	600	163	163	
2401	1163994	500	403	545	
2402	1164494	949	415	585	
2403	1165443	583	439	614	
2404	1166026	483	386	625	
2405	1166509	216	441	616	
2406	1166726	383	425	513	
2407	1167109	133	443	481	
2408	1167242	350	371	483	
2409	1167892	83	399	497	
2410	1167975	717	404	595	
2411	1168692	699	436	538	
2412	1169391	383	411	496	
2413	1169774	667	440	440	
2414	1170441	100	464	387	
2415	1170541	1132	441	432	
2416	1171940	83	463	346	
2417	1172023	267	420	440	
2418	1172289	100	433	405	
2419	1172389	150	388	455	
2420	1172539	566	439	499	
2421	1173389	83	440	424	
2422	1173471	533	346	564	
2423	1174404	133	425	476	
2424	1174970	400	412	452	
2425	1175370	483	377	480	
2426	1176036	150	360	510	
2427	1176186	183	350	552	
2428	1176370	666	370	504	
2429	1177036	200	425	381	
2430	1177235	333	380	474	
2431	1177802	200	408	430	
2432	1178001	700	390	482	
2433	1178701	883	438	432	
2434	1179584	550	417	492	
2435	1180133	350	480	489	
2436	1180483	283	439	432	
2437	1180766	783	456	497	
2438	1181549	550	443	431	
2439	1182099	500	413	366	
2440	1182598	316	491	377	
2441	1182915	316	158	118	
2442	1183231	116	471	385	
2443	1183348	233	516	395	
2444	1183581	216	812	233	
2445	1183798	316	773	278	
2446	1184114	266	429	401	
2447	1184381	483	474	408	
2448	1184864	533	436	447	
2449	1185397	516	417	482	
2450	1185913	516	474	494	
2451	1186429	283	475	401	
2452	1186712	250	427	391	
2453	1186962	750	447	443	
2454	1187712	966	473	399	
2455	1188828	350	432	449	
2456	1189177	716	442	398	
2457	1189894	1283	443	492	
2458	1191176	1732	455	381	
2459	1192908	183	906	74	
2460	1193091	466	918	115	
2461	1193558	100	888	138	
2462	1193791	100	439	271	
2463	1193891	283	448	400	
2464	1194524	866	473	371	
2465	1195390	733	461	433	
2466	1196123	1282	485	373	
2467	1197405	316	459	438	
2468	1197722	600	482	480	
2469	1198321	167	486	334	
2470	1198488	100	551	447	
2471	1198588	366	523	417	
2472	1198954	100	476	424	
2473	1199054	433	485	390	
2474	1199488	100	596	229	
2475	1199587	250	543	375	
2476	1200053	84	517	453	
2477	1200137	766	461	482	
2478	1200903	666	474	400	
2479	1201569	100	375	345	
2480	1201669	617	399	385	
2481	1202286	383	452	517	
2482	1202669	750	461	442	
2483	1203419	283	498	498	
2484	1203702	533	431	507	
2485	1204235	350	421	418	
2486	1204585	267	427	531	
2487	1204852	183	465	472	
2488	1205035	266	448	437	
2489	1205302	916	424	330	
2490	1206217	316	409	377	
2491	1206534	317	454	326	
2492	1206850	1649	476	391	
2493	1208499	666	439	323	
2494	1209165	1332	479	382	
2495	1210498	100	530	254	
2496	1210598	316	455	316	
2497	1210914	99	438	395	
2498	1211014	217	430	355	
2499	1211480	366	443	326	
2500	1211847	199	372	331	
2501	1212046	333	413	338	
2502	1212378	366	443	397	
2503	1212745	150	481	434	
2504	1212895	816	444	412	
2505	1213711	117	437	366	
2506	1213828	300	413	327	
2507	1214127	1199	447	386	
2508	1215610	516	512	431	
2509	1216126	133	402	595	
2510	1216259	150	557	305	
2511	1216409	133	554	358	
2512	1216542	216	533	405	
2513	1216892	183	64	447	
2514	1217075	150	420	428	
2515	1217625	133	524	385	
2516	1218075	766	467	367	
2517	1218841	150	479	313	
2518	1219324	166	398	319	
2519	1219490	849	471	351	
2520	1220340	166	396	257	
2521	1220506	150	396	321	
2522	1220656	416	392	360	
2523	1221406	2416	420	328	
2524	1223822	416	457	385	
2525	1224238	500	509	400	
2526	1224738	1916	459	395	
2527	1226653	200	513	405	
2528	1226853	166	125	219	
2529	1227020	349	132	137	
2530	1227369	233	200	142	
2531	1227602	750	192	331	
2532	1228352	433	517	462	
2533	1228785	183	310	342	
2534	1228968	316	221	324	
2535	1229285	550	537	487	
2536	1229834	300	476	482	
2537	1230134	2032	529	494	
2538	1232166	533	488	488	
2539	1232699	250	545	482	
2540	1232949	333	549	398	
2541	1233282	333	524	471	
2542	1233615	183	474	508	
2543	1233799	183	481	471	
2544	1233982	433	454	424	
2545	1234415	316	545	379	
2546	1235114	116	471	542	
2547	1235230	449	438	431	
2548	1236013	499	514	402	
2549	1236779	83	484	368	
2550	1236862	1116	467	407	
2551	1237978	400	424	445	
2552	1238378	150	384	739	
2553	1238744	100	482	442	
2554	1238844	416	446	425	
2555	1239260	1049	488	371	
2556	1240310	783	452	435	
2557	1241092	433	480	481	
2558	1241526	566	483	412	
2559	1242092	750	484	473	
2560	1242841	433	452	436	
2561	1243274	300	424	376	
2562	1243574	849	471	371	
2563	1244723	433	464	332	
2564	1245156	1516	484	394	
2565	1246672	383	427	388	
2566	1247055	366	482	386	
2567	1247422	749	430	366	
2568	1248171	600	503	360	
2569	1248771	883	439	372	
2570	1249654	866	456	428	
2571	1250520	516	497	384	
2572	1251286	83	389	289	
2573	1251369	200	411	326	
2574	1251802	949	387	388	
2575	1252751	400	440	372	
2576	1253151	816	416	433	
2577	1253967	550	452	373	
2578	1254517	217	429	311	
2579	1254733	733	488	316	
2580	1255766	266	452	319	
2581	1256032	117	388	371	
2582	1256149	100	805	788	
2583	1256249	816	406	347	
2584	1257398	416	486	336	
2585	1258114	1149	486	338	
2586	1259564	200	491	333	
2587	1259763	466	441	331	
2588	1260230	516	477	365	
2589	1260746	200	403	392	
2590	1260946	433	545	391	
2591	1261379	316	519	324	
2592	1261695	166	736	192	
2593	1261862	400	498	317	
2594	1262262	749	448	316	
2595	1263011	250	443	365	
2596	1263261	483	492	343	
2597	1263744	533	424	326	
2598	1264277	533	478	332	
2599	1264810	616	452	380	
2600	1265426	233	424	323	
2601	1265660	600	493	326	
2602	1266260	1116	421	326	
2603	1267376	533	458	375	
2604	1267909	633	443	314	
2605	1268542	550	475	372	
2606	1269092	167	215	164	
2607	1269258	599	116	135	
2608	1269857	216	217	138	
2609	1270074	183	169	164	
2610	1270257	416	215	335	
2611	1270674	633	499	361	
2612	1271307	383	452	438	
2613	1271690	1915	508	439	
2614	1273605	217	486	390	
2615	1273822	133	764	226	
2616	1273955	283	763	285	
2617	1274238	1033	516	328	
2618	1275271	1249	774	165	
2619	1276520	583	492	335	
2620	1277103	466	466	378	
2621	1277570	533	496	344	
2622	1278103	783	511	390	
2623	1278885	2132	467	375	
2624	1281301	533	474	374	
2625	1281833	166	474	324	
2626	1282366	17	1637	533	
2627	1282600	333	515	364	
2628	1282933	1382	481	386	
2629	1284315	2065	404	367	
2630	1286381	600	528	375	
2631	1286980	733	506	438	
2632	1287713	516	458	400	
2633	1288229	416	491	415	
2634	1288646	333	547	381	
2635	1288979	233	509	330	
2636	1289412	483	471	336	
2637	1289895	616	410	334	
2638	1290511	866	484	349	
2639	1291377	266	443	396	
2640	1291644	366	483	352	
2641	1292010	1416	516	407	
2642	1293426	383	490	357	
2643	1293959	266	470	307	
2644	1294225	233	469	245	
2645	1294458	166	326	1030	
2646	1294625	133	483	226	
2647	1294758	300	545	334	
2648	1295274	100	458	348	
2649	1295374	1000	416	361	
2650	1296374	400	375	298	
2651	1296773	400	419	257	
2652	1297173	999	486	260	
2653	1298172	916	390	307	
2654	1299088	217	498	267	
2655	1299505	232	458	285	
2656	1300037	166	445	245	
2657	1300203	183	785	215	
2658	1300386	350	759	163	
2659	1300736	183	391	257	
2660	1300919	283	364	307	
2661	1301202	166	755	243	
2662	1301369	816	738	295	
2663	1302185	883	345	351	
2664	1303068	166	501	260	
2665	1303234	1716	757	165	
2666	1304950	200	715	226	
2667	1305150	766	729	183	
2668	1306115	350	734	286	
2669	1306465	833	736	180	
2670	1307298	1033	762	150	
2671	1308331	400	789	181	
2672	1308730	133	650	449	
2673	1308997	233	789	136	
2674	1309230	117	720	253	
2675	1309347	1432	794	132	
2676	1310779	350	833	169	
2677	1311129	566	464	293	
2678	1311695	383	440	253	
2679	1312078	266	381	305	
2680	1312345	566	530	297	
2681	1312911	2049	800	139	
2682	1314960	167	859	169	
2683	1315126	300	510	302	
2684	1315426	166	451	292	
2685	1315592	366	385	291	
2686	1315959	416	455	306	
2687	1316375	983	496	241	
2688	1317358	366	841	151	
2689	1317724	117	806	179	
2690	1317841	150	771	176	
2691	1317991	150	521	306	
2692	1318141	3165	496	254	
2693	1321305	200	545	288	
2694	1321505	400	523	321	
2695	1322288	383	492	275	
2696	1322671	383	418	241	
2697	1323171	250	382	250	
2698	1323421	216	377	182	
2699	1323870	100	395	220	
2700	1323970	166	375	274	
2701	1324320	117	368	256	
2702	1324570	1233	369	262	
2703	1325952	783	361	216	
2704	1326735	600	347	292	
2705	1327501	283	379	239	
2706	1327784	316	448	261	
2707	1328251	816	396	301	
2708	1329067	366	337	310	
2709	1329433	433	439	263	
2710	1329866	366	408	318	
2711	1330699	17	404	309	
2712	1330832	683	401	326	
2713	1331515	316	343	314	
2714	1331832	283	410	314	
2715	1332115	117	433	758	
2716	1332398	350	466	335	
2717	1332748	384	400	266	
2718	1333131	650	435	319	
2719	1333782	433	396	313	
2720	1334215	533	427	273	
2721	1334748	983	435	207	
2722	1335731	400	477	275	
2723	1336130	400	447	223	
2724	1336530	400	417	283	
2725	1336930	217	471	253	
2726	1337146	200	450	212	
2727	1337346	117	517	115	
2728	1337463	616	438	233	
2729	1338279	550	432	230	
2730	1338829	316	467	302	
2731	1339145	416	434	238	
2732	1339561	1016	455	285	
2733	1340577	267	420	234	
2734	1340844	483	387	157	
2735	1341327	550	417	224	
2736	1341877	466	383	165	
2737	1342343	1348	420	220	
2738	1343691	616	392	190	
2739	1344308	100	366	217	
2740	1344658	650	398	183	
2741	1345307	483	396	281	
2742	1345790	800	461	667	
2743	1346590	1016	600	658	
2744	1347606	133	498	567	
2745	1347856	383	447	159	
2746	1348239	333	545	565	
2747	1348572	516	505	571	
2748	1349088	183	558	617	
2749	1349272	467	596	644	
2750	1349738	516	524	632	
2751	1350254	316	475	639	
2752	1350571	300	515	594	
2753	1350870	200	531	639	
2754	1351070	216	557	610	
2755	1351287	516	490	590	
2756	1351803	232	521	669	
2757	1352036	250	556	559	
2758	1352286	1399	512	520	
2759	1353686	616	545	535	
2760	1354302	167	476	560	
2761	1354468	100	495	494	
2762	1354568	216	488	554	
2763	1354934	133	521	518	
2764	1355068	333	492	553	
2765	1355401	216	521	599	
2766	1355617	167	531	552	
2767	1355784	100	488	601	
2768	1356084	83	162	269	
2769	1356167	400	187	202	
2770	1356567	133	181	291	
2771	1356700	283	183	336	
2772	1356983	100	317	361	
2773	1357616	183	509	666	
2774	1358199	200	519	646	
2775	1358399	150	478	763	
2776	1358666	450	497	573	
2777	1359415	350	486	605	
2778	1360031	983	579	653	
2779	1361397	183	502	727	
2780	1361580	533	592	641	
2781	1362230	33	172	1010	
2782	1362413	150	577	650	
2783	1362563	500	514	574	
2784	1363063	516	583	565	
2785	1363579	150	596	500	
2786	1363729	250	515	566	
2787	1364378	700	529	580	
2788	1365077	250	469	562	
2789	1365328	649	428	595	
2790	1366394	383	513	589	
2791	1366777	783	451	578	
2792	1367560	316	576	574	
2793	1367876	316	437	578	
2794	1368192	333	557	575	
2795	1368525	383	521	624	
2796	1368908	350	513	577	
2797	1369258	300	533	616	
2798	1369558	449	447	568	
2799	1370008	267	470	607	
2800	1370274	450	172	217	
2801	1370724	483	194	309	
2802	1371207	949	524	644	
2803	1372156	283	225	309	
2804	1372440	116	465	619	
2805	1372556	133	468	665	
2806	1372689	267	503	647	
2807	1372956	450	464	647	
2808	1373406	167	375	624	
2809	1373572	466	368	562	
2810	1374038	1249	393	623	
2811	1375287	200	370	568	
2812	1375487	800	341	611	
2813	1376287	450	366	654	
2814	1376737	433	230	1073	
2815	1377170	267	209	1117	
2816	1377570	600	201	1087	
2817	1378169	466	962	1120	
2818	1378635	283	133	1184	
2819	1378919	200	77	1070	
2820	1379118	300	427	500	
2821	1379418	150	413	637	
2822	1379568	150	384	675	
2823	1379718	167	338	656	
2824	1379885	100	304	557	
2825	1379985	216	331	638	
2826	1380201	100	417	584	
2827	1380301	250	392	648	
2828	1380551	300	458	644	
2829	1380851	449	351	583	
2830	1381300	416	365	654	
2831	1381716	134	326	682	
2832	1381850	167	304	539	
2833	1382016	1349	307	676	
2834	1383366	1732	333	599	
2835	1385098	283	371	553	
2836	1385381	483	342	603	
2837	1385864	733	378	615	
2838	1386713	167	409	533	
2839	1386880	566	393	633	
2840	1387446	250	309	720	
2841	1387912	716	123	151	
2842	1388628	283	179	177	
2843	1388912	300	222	165	
2844	1389211	300	93	172	
2845	1389511	366	195	187	
2846	1389878	217	160	191	
2847	1390094	183	337	717	
2848	1390278	233	282	657	
2849	1390511	200	277	597	
2850	1390711	600	157	589	
2851	1391310	283	233	638	
2852	1391593	899	130	642	
2853	1392493	516	249	663	
2854	1393009	300	185	582	
2855	1393309	266	228	576	
2856	1393575	383	165	563	
2857	1393958	366	256	640	
2858	1394325	1133	190	628	
2859	1395457	550	252	641	
2860	1396007	583	222	591	
2861	1396590	350	174	594	
2862	1396940	350	224	614	
2863	1397290	500	175	592	
2864	1397789	416	218	587	
2865	1398206	716	160	580	
2866	1399255	899	205	627	
2867	1400154	300	244	564	
2868	1400454	550	223	605	
2869	1401004	533	157	643	
2870	1401537	250	138	605	
2871	1401786	600	207	622	
2872	1402386	616	151	636	
2873	1403002	766	185	654	
2874	1404068	1066	262	619	
2875	1405134	766	522	536	
2876	1405900	1249	217	599	
2877	1407150	383	262	562	
2878	1407533	166	256	504	
2879	1407699	150	258	543	
2880	1407849	433	238	595	
2881	1408282	283	260	528	
2882	1408565	383	227	563	
2883	1408948	350	265	573	
2884	1409298	433	230	597	
2885	1409731	766	196	650	
2886	1410497	3048	221	582	
2887	1413545	100	237	527	
2888	1413645	849	212	558	
2889	1414494	883	189	618	
2890	1415377	117	229	536	
2891	1415494	117	232	578	
2892	1415611	650	264	528	
2893	1416260	350	241	560	
2894	1416810	433	271	500	
2895	1417242	467	244	551	
2896	1417709	449	274	604	
2897	1418158	350	272	500	
2898	1418509	683	225	606	
2899	1419191	349	181	555	
2900	1419541	966	280	601	
2901	1420507	933	212	623	
2902	1421440	283	215	537	
2903	1421723	267	230	637	
2904	1421990	400	265	579	
2905	1422389	500	308	639	
2906	1422889	183	237	545	
2907	1423072	416	245	584	
2908	1423489	250	303	646	
2909	1423738	500	244	518	
2910	1424238	649	285	632	
2911	1424888	583	247	581	
2912	1425471	283	308	650	
2913	1425754	999	247	526	
2914	1426753	916	263	575	
2915	1427669	1166	240	526	
2916	1428835	200	264	585	
2917	1429035	150	260	547	
2918	1429185	200	268	586	
2919	1429385	200	249	658	
2920	1429584	233	238	623	
2921	1429818	100	243	513	
2922	1429918	933	241	566	
2923	1430850	100	239	645	
2924	1431083	416	271	600	
2925	1431500	650	295	531	
2926	1432149	183	316	498	
2927	1432333	266	295	532	
2928	1432599	1049	254	528	
2929	1433648	350	258	469	
2930	1434314	117	264	572	
2931	1434431	433	210	480	
2932	1434864	416	234	508	
2933	1435280	200	292	542	
2934	1435480	1599	210	462	
2935	1437079	217	626	159	
2936	1437296	100	890	111	
2937	1437396	233	827	152	
2938	1438245	1183	308	436	
2939	1439861	50	399	453	
2940	1440011	33	372	412	
2941	1440210	83	295	503	
2942	1440294	516	201	499	
2943	1440810	283	285	513	
2944	1441093	117	312	439	
2945	1441343	17	304	275	
2946	1441610	117	313	613	
2947	1441726	483	310	558	
2948	1442209	233	266	500	
2949	1442443	2931	245	465	
2950	1445374	233	291	503	
2951	1445607	799	341	532	
2952	1449954	1166	232	492	
2953	1451120	600	204	459	
2954	1451720	1882	227	523	
2955	1453602	483	251	597	
2956	1454084	283	224	519	
2957	1454368	467	234	555	
2958	1454834	316	238	513	
2959	1455150	983	194	479	
2960	1456133	300	255	504	
2961	1456683	266	311	544	
2962	1457199	316	238	519	
2963	1458397	83	320	427	
2964	1458480	183	300	460	
2965	1458663	283	262	512	
2966	1458946	250	221	512	
2967	1459196	600	195	484	
2968	1459796	699	230	520	
2969	1460612	450	237	528	
2970	1461062	99	251	411	
2971	1461328	117	224	402	
2972	1461661	117	254	488	
2973	1461778	533	226	530	
2974	1462311	767	230	427	
2975	1463077	166	292	403	
2976	1463460	117	350	333	
2977	1463577	1632	232	416	
2978	1465409	216	221	400	
2979	1465625	600	256	397	
2980	1466591	500	304	473	
2981	1467091	1482	270	426	
2982	1468573	1183	304	463	
2983	1469756	266	278	419	
2984	1470022	166	311	467	
2985	1470189	433	277	420	
2986	1470622	133	336	527	
2987	1470755	1316	304	460	
2988	1472071	666	274	428	
2989	1472737	100	317	415	
2990	1472837	183	310	491	
2991	1473020	566	271	526	
2992	1473586	100	293	470	
2993	1473686	167	280	261	
2994	1473853	266	267	437	
2995	1474119	316	308	478	
2996	1474436	633	337	423	
2997	1475069	100	333	492	
2998	1475369	200	395	347	
2999	1475568	133	-604	-133	
3000	1475702	267	-545	-140	
3001	1475968	150	-740	-530	
3002	1476118	233	357	989	
3003	1476551	167	287	433	
3004	1476718	266	342	402	
3005	1477151	300	-718	-344	
3006	1477700	833	310	458	
3007	1478533	1382	275	426	
3008	1479915	433	236	466	
3009	1480348	216	319	414	
3010	1480565	466	300	472	
3011	1481031	150	317	437	
3012	1481181	966	236	475	
3013	1482147	433	345	420	
3014	1482580	799	235	481	
3015	1483380	500	347	425	
3016	1483879	566	229	501	
3017	1484863	266	391	978	
3018	1485312	17	332	466	
3019	1485445	200	313	462	
3020	1485646	782	243	452	
3021	1486428	117	306	393	
3022	1486694	350	280	405	
3023	1487044	300	316	411	
3024	1487560	167	278	376	
3025	1487727	266	271	341	
3026	1487993	167	547	146	
3027	1488160	117	387	155	
3028	1488277	899	92	68	
3029	1489176	233	53	65	
3030	1489409	783	308	412	
3031	1490192	550	760	199	
3032	1490742	133	718	218	
3033	1490875	133	278	361	
3034	1491008	166	278	410	
3035	1491175	700	221	462	
3036	1491874	150	246	558	
3037	1492024	183	53	768	
3038	1492207	416	47	984	
3039	1492624	516	256	408	
3040	1493140	333	287	347	
3041	1493473	217	373	411	
3042	1493690	416	278	459	
3043	1494106	283	308	417	
3044	1494389	316	239	393	
3045	1494706	166	293	346	
3046	1495272	351	344	381	
3047	1495623	317	311	437	
3048	1495940	133	292	357	
3049	1496073	100	537	1131	
3050	1496173	150	280	410	
3051	1496323	250	282	505	
3052	1496573	183	279	445	
3053	1496756	100	261	353	
3054	1496856	250	280	427	
3055	1497106	100	282	474	
3056	1497206	250	285	378	
3057	1497456	200	281	335	
3058	1497655	150	279	407	
3059	1575270	533	521	341	
3060	1575802	600	462	325	
3061	1576402	400	527	346	
3062	1576802	216	505	384	
3063	1577018	300	521	340	
3064	1577318	333	496	429	
3065	1577651	416	495	367	
3066	1578068	633	466	318	
3067	1578701	266	530	324	
3068	1578967	266	481	397	
3069	1579234	100	541	676	
3070	1579683	200	502	317	
3071	1579883	1183	516	358	
3072	1581066	167	494	405	
3073	1581399	50	459	1100	
3074	1581582	983	511	357	
3075	1582565	500	478	408	
