Data properties:

Recording date: 10/4/2011
Recording time: 16:22:37:000 (corresponds to time 0)
Study: Pilot6
Subject: P18
Recording: Pilot18
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1125	528750	500	550	667	
1126	529249	1199	605	675	
1127	530615	166	617	681	
1128	530781	183	559	678	
1129	530965	400	604	670	
1130	531548	83	498	511	
1131	531631	749	395	445	
1132	532597	766	403	461	
1133	533363	2565	603	676	
1134	536111	466	623	676	
1135	536578	250	672	676	
1136	536977	117	647	545	
1137	537094	1016	653	679	
1138	538110	200	616	637	
1139	538443	350	600	632	
1140	538959	1049	612	624	
1141	540125	350	575	619	
1142	540475	183	638	675	
1143	540658	333	675	665	
1144	540991	500	710	614	
1145	541491	167	608	611	
1146	541824	633	595	623	
1147	542457	266	611	662	
1148	542890	83	633	644	
1149	542973	466	711	620	
1150	543440	333	569	611	
1151	543773	200	708	618	
1152	543973	483	610	671	
1153	544456	516	578	626	
1154	545189	316	606	665	
1155	545505	583	576	630	
1156	546088	416	607	659	
1157	546504	633	655	626	
1158	547137	167	369	345	
1159	547304	716	328	287	
1160	548020	317	386	285	
1161	548336	250	289	300	
1162	548586	266	344	294	
1163	548853	216	396	277	
1164	549069	233	320	294	
1165	549302	167	629	686	
1166	549469	300	611	647	
1167	549769	233	702	618	
1168	550002	250	570	613	
1169	550252	150	321	324	
1170	550402	233	305	282	
1171	550635	183	366	277	
1172	550818	250	406	279	
1173	551068	716	319	295	
1174	551784	366	425	281	
1175	552151	400	308	303	
1176	552550	316	636	617	
1177	552867	200	607	655	
1178	553067	366	570	624	
1179	553433	366	705	614	
1180	553799	1116	337	293	
1181	554915	200	395	282	
1182	555115	1233	406	448	
1183	556348	333	305	448	
1184	556681	350	404	452	
1185	557164	183	677	610	
1186	557347	250	604	631	
1187	557763	400	628	610	
1188	558163	233	716	620	
1189	558396	183	717	793	
1190	558580	483	677	582	
1191	559063	483	706	616	
1192	559546	450	645	623	
1193	560145	83	602	628	
1194	560228	250	699	628	
1195	560478	366	572	617	
1196	560845	566	640	624	
1197	561411	783	587	614	
1198	562327	133	603	604	
1199	562460	400	672	577	
1200	562860	416	623	613	
1201	563277	849	670	580	
1202	564292	117	643	618	
1203	564409	600	574	622	
1204	565009	183	624	606	
1205	565192	233	582	611	
1206	565425	250	638	613	
1207	565808	100	625	598	
1208	565908	566	679	574	
1209	566474	416	635	608	
1210	566891	516	585	614	
1211	567407	450	637	615	
1212	567990	649	635	613	
1213	568639	183	658	586	
1214	568989	167	666	612	
1215	569156	333	675	570	
1216	569489	433	645	521	
1217	569922	450	643	565	
1218	570372	100	807	754	
1219	570472	2165	669	569	
1220	572637	300	640	531	
1221	572937	516	677	559	
1222	573453	433	648	610	
1223	573886	383	653	543	
1224	574269	483	745	575	
1225	574752	566	711	608	
1226	575318	650	689	574	
1227	576085	250	712	610	
1228	576334	466	712	539	
1229	576801	266	685	571	
1230	577067	533	710	527	
1231	577600	416	622	568	
1232	578017	416	642	621	
1233	578566	183	677	567	
1234	578749	600	716	523	
1235	579349	1416	685	555	
1236	580765	649	624	568	
1237	581414	450	716	521	
1238	581864	100	684	563	
1239	582114	283	674	574	
1240	582397	216	710	529	
1241	582614	350	672	628	
1242	582963	1166	678	587	
1243	584129	183	651	618	
1244	584312	216	677	582	
1245	584696	550	676	577	
1246	585245	283	616	569	
1247	585528	999	677	571	
1248	586678	133	664	572	
1249	586811	500	649	611	
1250	587310	416	620	572	
1251	587893	100	616	576	
1252	587993	1482	643	613	
1253	589659	100	637	614	
1254	589759	383	609	573	
1255	590142	400	674	570	
1256	590541	300	615	565	
1257	590841	1116	647	612	
1258	591957	233	705	666	
1259	592190	166	356	340	
1260	592357	450	333	297	
1261	592807	216	396	290	
1262	593023	216	297	301	
1263	593239	333	372	301	
1264	593573	333	331	312	
1265	593906	317	403	301	
1266	594222	233	336	318	
1267	594455	500	672	569	
1268	595088	266	679	571	
1269	595355	183	331	393	
1270	595538	266	358	329	
1271	595805	200	734	600	
1272	596004	250	679	574	
1273	596254	200	347	352	
1274	596454	500	390	302	
1275	596954	300	334	300	
1276	597254	250	375	290	
1277	597503	483	515	294	
1278	597986	233	366	432	
1279	598220	316	398	453	
1280	598536	150	480	486	
1281	598686	533	423	450	
1282	599219	483	684	586	
1283	599702	217	686	662	
1284	600035	316	673	573	
1285	600352	716	694	675	
1286	601068	283	652	672	
1287	601501	266	669	662	
1288	601767	716	681	581	
1289	602484	749	679	662	
1290	603233	416	681	608	
1291	603649	400	683	680	
1292	604049	483	679	587	
1293	604699	1332	685	689	
1294	606031	416	690	632	
1295	606598	400	679	597	
1296	607214	167	668	626	
1297	607380	250	678	669	
1298	607880	683	673	591	
1299	608696	566	615	559	
1300	609262	167	813	506	
1301	609429	316	951	406	
1302	609745	566	685	585	
1303	610461	416	680	653	
1304	610878	183	673	611	
1305	611194	183	673	620	
1306	611378	400	679	672	
1307	611777	450	678	587	
1308	612227	367	610	576	
1309	612710	433	652	579	
1310	613143	316	651	538	
1311	613460	200	691	622	
1312	613660	1399	310	244	
1313	615058	316	716	588	
1314	615375	300	675	581	
1315	615675	250	621	571	
1316	616108	833	681	587	
1317	617107	450	680	622	
1318	617557	300	685	668	
1319	617857	466	709	624	
1320	618323	183	684	659	
1321	618506	350	684	572	
1322	618856	300	719	611	
1323	619156	250	684	567	
1324	619406	233	650	616	
1325	619755	150	679	654	
1326	619905	649	678	563	
1327	620555	650	673	662	
1328	621204	433	663	612	
1329	621638	383	681	650	
1330	622137	433	660	652	
1331	622570	2348	338	301	
1332	624919	416	334	376	
1333	625335	333	668	556	
1334	625851	333	649	622	
1335	626301	33	692	501	
1336	626568	250	624	580	
1337	626817	233	407	449	
1338	627050	266	675	564	
1339	627467	283	667	568	
1340	627750	266	330	368	
1341	628016	1299	411	450	
1342	629316	350	648	545	
1343	629849	466	682	586	
1344	630465	483	626	566	
1345	630948	466	650	605	
1346	631414	333	621	576	
1347	631747	266	651	613	
1348	632130	167	633	579	
1349	632297	316	684	575	
1350	632613	200	735	563	
1351	632813	583	660	534	
1352	633396	816	653	596	
1353	634362	183	670	557	
1354	634545	416	736	576	
1355	634962	649	683	566	
1356	635611	167	647	589	
1357	635778	216	617	568	
1358	635994	200	656	609	
1359	636378	566	682	577	
1360	636944	200	714	617	
1361	637144	1049	677	596	
1362	638193	167	915	453	
1363	638360	633	937	425	
1364	638992	383	674	573	
1365	639376	450	624	582	
1366	639825	183	666	572	
1367	640008	167	643	615	
1368	640175	183	648	705	
1369	640358	133	660	586	
1370	640491	300	613	571	
1371	640791	933	646	618	
1372	641724	133	688	655	
1373	641857	2248	349	313	
1374	644106	383	680	588	
1375	644489	300	334	334	
1376	644789	649	378	329	
1377	645438	1349	307	339	
1378	646787	416	373	340	
1379	647204	150	328	361	
1380	647487	500	313	349	
1381	647986	2482	352	369	
1382	650601	3314	355	391	
1383	653916	999	676	577	
1384	655082	600	623	571	
1385	655681	533	675	570	
1386	656214	316	618	558	
1387	656531	316	669	573	
1388	657014	383	646	601	
1389	657397	216	613	569	
1390	657613	400	674	563	
1391	658163	400	650	599	
1392	658563	2965	686	667	
1393	661677	550	675	664	
1394	662227	300	669	587	
1395	662527	766	686	690	
1396	663476	350	683	677	
1397	663826	200	584	517	
1398	664026	1349	405	451	
1399	665375	250	642	613	
1400	665625	1366	687	673	
1401	667174	566	659	620	
1402	667740	183	693	630	
1403	668123	183	675	648	
1404	668306	217	710	623	
1405	668523	283	684	657	
1406	668806	583	680	567	
1407	669389	483	653	633	
1408	670038	766	686	645	
1409	670805	366	621	658	
1410	671170	216	678	661	
1411	671520	466	634	633	
1412	671985	167	681	657	
1413	672152	266	660	611	
1414	672419	250	684	664	
1415	672668	466	651	612	
1416	673135	300	614	590	
1417	673435	500	657	611	
1418	673934	583	672	655	
1419	674517	167	640	609	
1420	674684	1133	614	557	
1421	675816	566	639	603	
1422	676383	500	671	669	
1423	676882	550	651	622	
1424	677432	266	622	664	
1425	677698	233	355	337	
1426	677931	216	324	309	
1427	678148	283	389	310	
1428	678431	799	317	311	
1429	679231	433	363	298	
1430	679664	383	405	304	
1431	680047	533	316	325	
1432	680580	250	377	312	
1433	680830	3298	345	328	
1434	684128	500	407	306	
1435	684627	550	312	327	
1436	685177	933	421	305	
1437	686109	450	380	311	
1438	686559	333	309	328	
1439	686892	400	359	317	
1440	687292	233	400	317	
1441	687525	250	350	325	
1442	687775	1166	422	310	
1443	688941	516	387	317	
1444	689457	250	668	600	
1445	689707	283	626	581	
1446	689990	150	613	617	
1447	690140	683	356	346	
1448	690956	383	364	336	
1449	691589	117	622	620	
1450	691889	250	618	582	
1451	692139	549	614	642	
1452	692838	400	597	660	
1453	693238	150	619	754	
1454	693388	283	607	665	
1455	693671	183	654	656	
1456	693855	233	616	553	
1457	694088	183	381	356	
1458	694271	616	424	428	
1459	694887	300	382	355	
1460	695187	350	612	609	
1461	695653	100	616	629	
1462	695753	983	617	559	
1463	696736	183	634	608	
1464	696919	216	610	653	
1465	697136	233	601	611	
1466	697369	183	623	707	
1467	697552	400	634	623	
1468	697952	716	601	670	
1469	698668	616	615	554	
1470	699284	633	610	654	
1471	699917	233	619	550	
1472	700267	283	616	571	
1473	700550	1599	616	665	
1474	702149	150	613	629	
1475	702299	166	629	746	
1476	702465	317	627	609	
1477	702982	350	611	563	
1478	703332	416	601	617	
1479	703748	366	602	661	
1480	704114	433	640	597	
1481	704547	383	621	650	
1482	704930	1399	622	559	
1483	706329	383	591	581	
1484	706712	250	614	548	
1485	706962	183	597	585	
1486	707146	300	611	651	
1487	707579	783	622	548	
1488	708361	866	604	651	
1489	709227	150	593	597	
1490	709377	183	363	323	
1491	709561	200	330	303	
1492	709760	283	383	293	
1493	710044	250	324	315	
1494	710293	216	385	311	
1495	710510	233	350	324	
1496	710743	483	396	319	
1497	711226	233	340	325	
1498	711459	233	398	325	
1499	711826	233	589	580	
1500	712059	150	626	557	
1501	712392	416	586	597	
1502	712808	483	617	554	
1503	713291	1549	960	386	
1504	714840	816	320	284	
1505	715656	1533	622	558	
1506	717189	350	977	326	
1507	717538	549	982	284	
1508	718088	3265	972	357	
1509	721352	350	1001	311	
1510	721702	316	960	316	
1511	722019	300	1001	316	
1512	722319	916	973	273	
1513	723368	783	976	341	
1514	724151	233	624	529	
1515	724384	333	601	588	
1516	724717	400	385	330	
1517	725117	516	393	442	
1518	725633	150	325	421	
1519	725783	616	363	315	
1520	726399	433	324	312	
1521	726832	217	391	314	
1522	727182	450	390	432	
1523	727632	433	978	355	
1524	728065	450	386	419	
1525	728514	400	931	332	
1526	728914	683	980	352	
1527	729597	300	500	384	
1528	729897	366	968	343	
1529	730263	833	629	556	
1530	731096	250	939	361	
1531	731346	183	976	312	
1532	731529	183	987	277	
1533	731712	883	643	522	
1534	732595	300	617	546	
1535	732895	183	596	583	
1536	733078	566	647	497	
1537	733644	466	626	525	
1538	734111	316	655	488	
1539	734427	500	631	521	
1540	734927	216	558	526	
1541	735243	350	563	528	
1542	735593	483	646	506	
1543	736076	233	578	530	
1544	736309	416	585	595	
1545	736726	300	644	507	
1546	737025	233	609	544	
1547	737259	383	556	550	
1548	737642	466	578	606	
1549	738108	266	557	577	
1550	738508	216	949	349	
1551	738724	250	980	376	
1552	738974	133	984	301	
1553	739257	100	980	306	
1554	739507	500	989	325	
1555	740007	416	616	470	
1556	740423	633	588	544	
1557	741206	433	563	525	
1558	741639	100	538	562	
1559	741856	333	627	492	
1560	742189	700	543	539	
1561	742888	583	571	518	
1562	743471	350	647	489	
1563	743821	700	553	535	
1564	744520	233	585	487	
1565	744754	750	546	546	
1566	745503	1116	577	498	
1567	746619	116	599	526	
1568	746735	483	592	490	
1569	747218	849	584	533	
1570	748185	300	637	495	
1571	748484	266	632	430	
1572	748751	300	607	487	
1573	749051	499	613	439	
1574	749550	300	553	443	
1575	749850	533	612	448	
1576	750383	333	570	450	
1577	750716	616	638	506	
1578	751332	233	585	492	
1579	751565	700	609	544	
1580	752265	583	552	546	
1581	752848	117	582	512	
1582	753114	233	563	510	
1583	753348	566	611	476	
1584	753914	816	529	500	
1585	754730	416	576	515	
1586	755146	833	617	452	
1587	755979	317	529	477	
1588	756296	316	598	455	
1589	756612	849	573	483	
1590	757461	350	517	515	
1591	757811	216	594	468	
1592	758244	217	596	445	
1593	758611	416	614	454	
1594	759027	333	578	476	
1595	759360	933	567	428	
1596	760459	283	528	456	
1597	760743	583	580	398	
1598	761325	2165	563	437	
1599	763491	483	354	308	
1600	763974	816	355	353	
1601	764790	500	399	368	
1602	765289	300	345	332	
1603	765589	366	565	390	
1604	766106	616	583	407	
1605	766722	183	554	448	
1606	767072	133	547	445	
1607	767205	1149	341	342	
1608	768354	267	369	303	
1609	768620	233	320	319	
1610	768854	150	381	320	
1611	769004	483	348	345	
1612	769670	666	368	336	
1613	770336	383	-524	888	
1614	770836	150	483	315	
1615	770986	733	330	349	
1616	771718	150	338	428	
1617	771868	416	387	339	
1618	772285	849	581	434	
1619	773134	483	351	346	
1620	773617	216	386	340	
1621	773984	333	383	338	
1622	774317	283	332	350	
1623	774600	200	398	333	
1624	774800	150	350	341	
1625	775133	200	331	335	
1626	775333	633	374	332	
1627	776165	200	389	330	
1628	776582	316	404	329	
1629	777098	1599	398	330	
1630	778864	417	396	333	
1631	779281	383	307	341	
1632	779664	450	355	341	
1633	780114	266	294	355	
1634	780380	233	375	360	
1635	780613	233	314	374	
1636	780847	233	375	369	
1637	781080	233	934	322	
1638	781313	166	963	349	
1639	781479	167	969	290	
1640	781646	316	563	481	
1641	781963	233	582	428	
1642	782362	316	567	447	
1643	782679	849	591	516	
1644	783711	350	537	524	
1645	784061	200	505	363	
1646	784261	1083	409	452	
1647	785344	283	589	505	
1648	785627	383	374	466	
1649	786193	266	563	529	
1650	786643	83	583	485	
1651	786726	566	573	425	
1652	787292	450	578	516	
1653	787892	200	544	527	
1654	788092	1083	578	518	
1655	789175	200	579	467	
1656	789524	383	580	439	
1657	790090	533	595	476	
1658	790623	600	580	426	
1659	791223	250	607	459	
1660	791473	400	586	511	
1661	791873	117	622	456	
1662	792156	700	593	454	
1663	792855	266	585	510	
1664	793122	283	604	469	
1665	793555	150	616	440	
1666	793705	200	583	423	
1667	793905	300	612	378	
1668	794388	433	579	420	
1669	794821	200	633	419	
1670	795021	383	600	391	
1671	795404	533	609	462	
1672	795937	716	611	380	
1673	796653	233	611	452	
1674	797086	783	614	376	
1675	797869	167	614	465	
1676	798035	250	443	713	
1677	798285	200	485	744	
1678	798485	200	378	281	
1679	798685	267	933	319	
1680	798951	400	600	471	
1681	799351	283	960	307	
1682	799634	466	983	358	
1683	800250	117	385	684	
1684	800367	266	354	733	
1685	800634	267	478	736	
1686	800900	300	376	707	
1687	801383	133	370	680	
1688	801516	333	341	725	
1689	801850	200	370	700	
1690	802049	233	408	733	
1691	802283	550	370	694	
1692	803049	100	382	667	
1693	803149	700	480	737	
1694	803848	366	380	681	
1695	804215	749	347	729	
1696	804964	233	384	692	
1697	805381	300	442	702	
1698	805897	283	466	664	
1699	806180	217	425	638	
1700	806397	366	646	551	
1701	806763	233	448	687	
1702	807146	450	424	682	
1703	807596	333	440	612	
1704	807929	366	474	739	
1705	808428	1000	468	683	
1706	809428	500	408	633	
1707	809928	233	379	670	
1708	810344	500	405	636	
1709	810844	683	444	681	
1710	811726	500	441	678	
1711	812226	1033	408	627	
1712	813475	150	393	678	
1713	813625	1199	405	731	
1714	814991	83	421	682	
1715	815074	266	385	683	
1716	815341	366	411	627	
1717	815924	333	408	631	
1718	816257	300	435	682	
1719	816723	200	421	640	
1720	816923	649	376	677	
1721	817756	83	399	636	
1722	817839	483	381	679	
1723	818322	283	403	632	
1724	818805	300	374	677	
1725	819105	250	403	629	
1726	819604	500	373	675	
1727	820104	383	409	627	
1728	820487	366	386	662	
1729	820854	366	413	633	
1730	821220	283	382	664	
1731	821503	600	422	651	
1732	822286	100	458	605	
1733	822386	300	441	685	
1734	822919	100	466	613	
1735	823019	266	910	381	
1736	823285	483	491	630	
1737	823768	583	454	587	
1738	824351	250	487	625	
1739	824768	83	479	614	
1740	824851	383	444	675	
1741	825234	650	480	632	
1742	826067	683	482	627	
1743	826966	283	476	631	
1744	827515	1033	481	632	
1745	828548	350	428	637	
1746	829031	117	444	659	
1747	829148	766	456	584	
1748	829914	250	483	619	
1749	830480	84	456	529	
1750	830564	183	457	586	
1751	830747	283	489	619	
1752	831030	200	452	602	
1753	831230	217	422	624	
1754	831447	250	487	628	
1755	831846	383	454	572	
1756	832229	550	492	633	
1757	832779	250	458	664	
1758	833029	183	460	572	
1759	833212	483	482	638	
1760	833695	316	452	667	
1761	834011	200	485	625	
1762	834411	350	499	616	
1763	834761	400	464	634	
1764	835294	200	458	588	
1765	835677	533	394	672	
1766	836210	216	469	641	
1767	836426	300	415	636	
1768	836726	233	500	656	
1769	837109	899	457	583	
1770	838175	233	465	581	
1771	838408	1233	488	630	
1772	839641	216	374	692	
1773	840107	217	475	640	
1774	840324	366	430	655	
1775	840957	433	383	686	
1776	841390	500	503	623	
1777	842023	250	503	655	
1778	842273	250	446	674	
1779	842522	217	504	675	
1780	842922	183	477	643	
1781	843105	266	435	642	
1782	843372	283	491	628	
1783	843871	1099	450	582	
1784	844971	266	479	619	
1785	845237	183	432	611	
1786	845420	400	375	684	
1787	845820	300	452	575	
1788	846286	283	423	620	
1789	846570	350	450	573	
1790	846919	250	377	674	
1791	847286	183	421	607	
1792	847636	83	430	580	
1793	847719	266	417	621	
1794	847985	616	446	586	
1795	848602	466	453	663	
1796	849068	383	456	576	
1797	849451	233	414	625	
1798	849917	133	411	642	
1799	850051	217	386	671	
1800	850267	216	419	617	
1801	850484	533	451	577	
1802	851017	250	419	621	
1803	851267	350	446	582	
1804	851616	1133	412	643	
1805	852932	167	456	625	
1806	853099	366	461	587	
1807	853665	166	439	627	
1808	854048	583	450	584	
1809	854797	416	420	613	
1810	855214	466	444	578	
1811	855830	483	448	618	
1812	856313	566	484	546	
1813	857046	166	450	580	
1814	857212	233	421	617	
1815	857446	266	447	585	
1816	857712	783	415	622	
1817	858495	466	445	582	
1818	859128	316	435	596	
1819	859627	283	408	594	
1820	859911	200	914	560	
1821	860110	466	958	318	
1822	860577	500	440	590	
1823	861243	566	442	604	
1824	861809	833	489	536	
1825	862642	266	427	619	
1826	862909	200	458	574	
1827	863292	1233	465	563	
1828	864524	350	468	618	
1829	864874	533	491	537	
1830	865407	450	465	602	
1831	865990	600	448	586	
1832	866590	250	485	542	
1833	866989	266	493	525	
1834	867256	233	513	581	
1835	867689	250	480	554	
1836	868105	250	497	541	
1837	868355	416	522	577	
1838	868955	150	473	576	
1839	869105	316	497	538	
1840	869421	616	526	492	
1841	870037	500	490	543	
1842	870537	216	512	500	
1843	870753	283	487	529	
1844	871037	366	447	577	
1845	871403	266	516	503	
1846	871669	216	553	527	
1847	872036	250	544	526	
1848	872286	150	481	560	
1849	872619	83	527	515	
1850	872702	400	497	540	
1851	873102	799	519	572	
1852	873901	400	461	576	
1853	874468	466	517	573	
1854	875100	233	508	544	
1855	875334	250	558	554	
1856	875583	183	521	563	
1857	875767	316	486	539	
1858	876233	316	468	566	
1859	876550	266	512	581	
1860	876816	400	484	537	
1861	877216	233	454	577	
1862	877449	383	559	538	
1863	877832	233	510	539	
1864	878065	166	557	528	
1865	878432	150	555	532	
1866	878582	366	504	531	
1867	878948	650	562	522	
1868	879781	516	503	513	
1869	880546	150	465	560	
1870	880697	266	509	522	
1871	880963	766	533	562	
1872	881879	166	466	584	
1873	882046	167	485	617	
1874	882212	133	462	590	
1875	882346	233	480	630	
1876	882579	433	549	538	
1877	883012	266	498	539	
1878	883478	166	500	540	
1879	883645	283	559	537	
1880	883928	250	466	587	
1881	884178	1166	497	538	
1882	885510	150	547	535	
1883	885660	166	494	536	
1884	886026	266	517	485	
1885	886476	550	553	521	
1886	887026	616	481	521	
1887	887825	133	537	504	
1888	887958	333	574	492	
1889	888292	533	518	493	
1890	888824	316	580	500	
1891	889141	166	540	498	
1892	889307	666	585	494	
1893	890124	333	528	496	
1894	890457	167	587	500	
1895	890623	250	551	541	
1896	891023	166	558	526	
1897	891190	683	589	494	
1898	891873	949	503	535	
1899	892822	583	564	520	
1900	893588	350	582	479	
1901	893938	383	566	536	
1902	894471	533	572	501	
1903	895004	383	615	462	
1904	895570	250	589	469	
1905	896020	1949	596	487	
1906	898118	350	586	478	
1907	898685	1083	575	496	
1908	899934	233	590	490	
1909	900167	466	619	444	
1910	900633	366	591	485	
1911	901166	350	615	454	
1912	901516	300	616	508	
1913	901816	367	528	496	
1914	902182	233	637	535	
1915	902415	483	583	567	
1916	902898	250	591	519	
1917	903148	700	615	485	
1918	904031	316	594	487	
1919	904347	616	625	450	
1920	905130	83	623	446	
1921	905213	566	603	479	
1922	905946	267	627	444	
1923	906213	300	533	479	
1924	906696	232	623	442	
1925	906928	183	602	501	
1926	907111	299	630	524	
1927	907411	616	629	434	
1928	908027	266	567	520	
1929	908293	150	572	592	
1930	908443	267	576	512	
1931	908710	583	542	472	
1932	909293	533	621	444	
1933	909826	466	532	469	
1934	910292	216	615	443	
1935	910508	466	948	357	
1936	911108	267	565	444	
1937	911375	400	535	467	
1938	911774	1099	637	437	
1939	912990	933	638	432	
1940	913923	366	545	459	
1941	914289	416	630	441	
1942	914856	167	601	443	
1943	915022	316	635	434	
1944	915339	466	544	466	
1945	915955	200	607	473	
1946	916155	233	639	513	
1947	916388	216	610	476	
1948	916605	1049	571	522	
1949	917804	250	613	457	
1950	918054	450	610	537	
1951	918503	533	579	447	
1952	919186	350	584	431	
1953	919536	350	607	469	
1954	919886	716	506	501	
1955	920602	833	570	434	
1956	921435	300	607	471	
1957	921734	450	537	465	
1958	922184	666	609	457	
1959	923000	266	579	420	
1960	923267	483	612	450	
1961	923750	750	582	499	
1962	924833	150	580	429	
1963	924982	200	626	422	
1964	925182	516	998	367	
1965	925699	350	604	430	
1966	926048	333	602	384	
1967	926565	233	602	469	
1968	926798	200	618	422	
1969	926998	300	579	430	
1970	927297	167	605	397	
1971	927464	566	600	460	
1972	928030	583	584	420	
1973	928613	316	608	377	
1974	928930	433	611	461	
1975	929363	216	613	392	
1976	929579	550	635	427	
1977	930262	166	572	441	
1978	930429	233	542	464	
1979	930662	683	608	469	
1980	931345	433	578	425	
1981	931778	799	634	421	
1982	932744	1066	630	428	
1983	933960	883	608	457	
1984	934843	233	565	453	
1985	935076	200	589	485	
1986	935276	350	638	503	
1987	935625	366	567	509	
1988	935992	2532	598	464	
1989	938673	400	603	394	
1990	939073	250	575	492	
1991	939323	783	634	423	
1992	940239	466	607	456	
1993	940839	83	598	466	
1994	940922	283	586	420	
1995	941205	316	631	420	
1996	941521	200	579	419	
1997	941721	183	563	563	
1998	941905	350	560	520	
1999	942254	233	624	431	
2000	942637	683	576	433	
2001	943320	633	565	494	
2002	943953	683	599	485	
2003	944803	666	574	460	
2004	945469	733	578	510	
2005	946202	233	515	527	
2006	946435	283	597	484	
2007	946868	516	574	438	
2008	947384	550	517	499	
2009	947934	167	634	526	
2010	948234	266	528	510	
2011	948500	450	562	450	
2012	948950	217	537	475	
2013	949166	250	507	520	
2014	949416	217	565	518	
2015	949633	366	567	440	
2016	949999	366	507	510	
2017	950366	283	560	440	
2018	950649	300	634	534	
2019	950949	133	644	597	
2020	951082	150	617	469	
2021	951232	633	576	424	
2022	951865	983	630	501	
2023	952847	616	597	527	
2024	953464	117	589	474	
2025	953580	167	595	517	
2026	953747	183	599	466	
2027	953930	200	663	473	
2028	954130	200	673	543	
2029	954330	316	631	488	
2030	954763	416	618	425	
2031	955329	266	612	481	
2032	955779	283	624	497	
2033	956228	400	635	491	
2034	956628	550	574	429	
2035	957178	250	644	504	
2036	957428	267	678	623	
2037	957694	1882	639	551	
2038	959576	300	580	618	
2039	959876	416	632	541	
2040	960292	183	633	578	
2041	960476	300	629	533	
2042	960775	283	571	621	
2043	961059	966	610	522	
2044	962141	500	627	535	
2045	962791	300	626	521	
2046	963090	450	533	576	
2047	963540	733	627	514	
2048	964423	433	628	526	
2049	964856	566	616	464	
2050	965422	233	551	538	
2051	965655	200	648	505	
2052	965855	400	583	509	
2053	966255	799	539	556	
2054	967204	216	566	518	
2055	967421	266	540	556	
2056	967687	683	583	511	
2057	968370	233	625	517	
2058	968603	283	558	533	
2059	969103	266	545	538	
2060	969503	200	529	586	
2061	969703	250	562	524	
2062	969952	450	503	509	
2063	970402	316	637	524	
2064	970719	550	606	568	
2065	971268	200	558	561	
2066	971468	466	508	513	
2067	972051	200	581	564	
2068	972251	433	570	519	
2069	972684	233	510	501	
2070	972917	200	570	496	
2071	973117	167	599	462	
2072	973284	333	550	460	
2073	973617	200	598	463	
2074	973817	316	638	502	
2075	974133	183	587	499	
2076	974316	300	596	461	
2077	974616	966	560	477	
2078	975582	183	465	327	
2079	975765	500	340	302	
2080	976265	600	397	305	
2081	976864	266	329	316	
2082	977131	316	408	292	
2083	977447	500	352	320	
2084	977947	266	391	319	
2085	978214	350	336	337	
2086	978563	1133	367	369	
2087	979696	783	406	441	
2088	980479	450	546	487	
2089	981112	133	524	522	
2090	981428	183	504	528	
2091	981611	383	552	523	
2092	981994	400	541	479	
2093	982394	166	557	522	
2094	982561	783	561	442	
2095	983343	700	597	483	
2096	984043	350	565	535	
2097	984393	216	590	478	
2098	984742	899	583	470	
2099	985825	799	594	481	
2100	986625	167	650	484	
2101	986791	466	620	531	
2102	987257	233	565	533	
2103	987491	350	589	574	
2104	987840	483	592	491	
2105	988323	450	523	501	
2106	988773	316	574	533	
2107	989089	750	578	492	
2108	990022	133	557	518	
2109	990156	183	515	508	
2110	990339	233	545	473	
2111	990572	350	609	482	
2112	990922	133	578	463	
2113	991188	566	572	472	
2114	991888	566	567	506	
2115	992454	1066	598	464	
2116	993520	566	567	517	
2117	994086	200	591	474	
2118	994286	233	577	430	
2119	994519	450	541	462	
2120	994969	883	670	468	
2121	995852	2282	631	479	
2122	998133	216	669	492	
2123	998550	400	590	512	
2124	998950	400	635	427	
2125	999349	783	664	475	
2126	1000132	866	610	460	
2127	1000998	350	590	507	
2128	1001348	266	629	513	
2129	1001614	250	579	516	
2130	1001864	500	604	473	
2131	1002364	500	675	462	
2132	1002864	866	609	468	
2133	1003730	333	648	517	
2134	1004063	250	584	507	
2135	1004313	400	640	425	
2136	1004862	316	619	466	
2137	1005179	383	668	461	
2138	1005562	550	577	501	
2139	1006112	400	606	461	
2140	1006511	300	662	471	
2141	1006811	283	611	467	
2142	1007094	416	659	474	
2143	1007511	250	573	456	
2144	1007944	799	568	424	
2145	1008743	200	599	464	
2146	1008943	500	576	511	
2147	1009592	250	569	511	
2148	1009842	400	580	427	
2149	1010242	1116	604	455	
2150	1011358	350	527	517	
2151	1011708	483	595	481	
2152	1012191	316	578	420	
2153	1012507	583	544	463	
2154	1013090	166	570	430	
2155	1013257	566	498	510	
2156	1013823	550	569	415	
2157	1014373	450	539	448	
2158	1014822	283	592	459	
2159	1015106	400	549	465	
2160	1015505	615	588	474	
2161	1016121	167	432	331	
2162	1016287	300	344	309	
2163	1016587	316	411	296	
2164	1016903	333	332	321	
2165	1017236	533	415	434	
2166	1017769	550	527	482	
2167	1018319	283	556	507	
2168	1018602	100	110	266	
2169	1019735	83	436	506	
2170	1019818	150	518	535	
2171	1019968	233	528	472	
2172	1020384	217	549	448	
2173	1020784	233	539	476	
2174	1021217	167	517	489	
2175	1021384	266	950	396	
2176	1021650	333	969	347	
2177	1021983	483	540	433	
