Data properties:

Recording date: 4/21/2011
Recording time: 15:46:21:000 (corresponds to time 0)
Study: Pilot6
Subject: P09
Recording: Pilot09
Screen resolution: 1280 x 1024
Coordinate unit: Pixels


Filter settings:

Eye: Average
Validity: Normal
Fixation filter: Tobii fixation filter
Fixation radius: 35

FixationIndex	Timestamp	FixationDuration	MappedFixationPointX	MappedFixationPointY	
1122	602637	233	695	625	
1123	602870	450	654	619	
1124	603320	483	703	617	
1125	603803	383	646	620	
1126	604186	716	708	624	
1127	617393	183	649	614	
1128	617577	133	705	603	
1129	617810	200	645	573	
1130	618010	300	664	622	
1131	618310	450	674	557	
1132	618876	66	682	618	
1133	619176	17	658	613	
1134	619325	167	692	615	
1135	619675	117	692	614	
1136	619925	117	680	618	
1137	620142	200	643	579	
1138	620342	283	650	527	
1139	620626	617	612	579	
1140	621243	233	638	526	
1141	621476	400	620	564	
1142	621875	249	634	524	
1143	622125	250	637	598	
1144	622375	650	629	535	
1145	623141	133	634	567	
1146	623274	283	637	525	
1147	623557	233	615	654	
1148	623790	383	616	571	
1149	624174	116	667	499	
1150	624290	167	607	572	
1151	624457	316	659	534	
1152	624773	150	646	626	
1153	624924	233	638	533	
1154	625156	350	632	604	
1155	625506	200	669	567	
1156	625706	216	643	611	
1157	626056	333	649	610	
1158	626389	117	698	528	
1159	626505	150	635	603	
1160	626656	117	699	528	
1161	626772	216	599	611	
1162	626988	200	646	534	
1163	627188	250	652	596	
1164	627438	383	639	536	
1165	627821	167	597	598	
1166	627988	283	652	566	
1167	628271	233	632	601	
1168	628504	133	706	530	
1169	628638	366	644	598	
1170	629004	1515	662	539	
1171	630519	266	337	318	
1172	630786	366	297	314	
1173	631151	166	343	274	
1174	631318	250	392	257	
1175	631568	233	421	426	
1176	631801	350	378	421	
1177	632150	233	867	382	
1178	632551	999	873	384	
1179	633550	317	659	553	
1180	633866	166	819	419	
1181	634033	183	861	390	
1182	634216	333	648	556	
1183	634682	300	699	589	
1184	634982	200	663	575	
1185	635182	266	681	540	
1186	635448	383	718	571	
1187	635831	200	686	540	
1188	636031	183	717	572	
1189	636365	83	737	577	
1190	636448	233	699	569	
1191	636681	133	662	580	
1192	636814	416	719	585	
1193	637447	133	690	556	
1194	637580	416	718	577	
1195	637997	233	698	544	
1196	638513	67	697	622	
1197	638863	916	713	542	
1198	639929	166	718	587	
1199	640095	200	754	585	
1200	640296	266	727	544	
1201	640562	332	651	534	
1202	640894	467	698	552	
1203	641494	51	621	536	
1204	641778	316	675	535	
1205	642094	333	621	535	
1206	642427	333	668	538	
1207	642760	283	645	505	
1208	643043	233	669	542	
1209	643276	216	618	542	
1210	643493	283	655	571	
1211	643776	433	692	584	
1212	644342	250	668	585	
1213	644592	333	681	544	
1214	644925	317	659	662	
1215	645241	466	314	252	
1216	645707	283	372	254	
1217	645991	433	298	263	
1218	646424	233	351	267	
1219	646657	250	401	275	
1220	646907	266	296	288	
1221	647173	300	355	291	
1222	647473	167	417	596	
1223	647773	283	356	668	
1224	648056	883	374	626	
1225	648939	350	458	654	
1226	649288	300	364	657	
1227	649588	183	440	662	
1228	649772	333	372	625	
1229	650105	366	458	658	
1230	650471	366	361	653	
1231	651504	250	386	593	
1232	651754	233	463	631	
1233	652153	250	395	661	
1234	652403	366	352	656	
1235	652770	383	401	661	
1236	653153	117	357	653	
1237	653269	200	363	615	
1238	653469	266	348	659	
1239	653736	217	377	620	
1240	653952	183	406	656	
1241	654135	600	379	626	
1242	654735	466	412	592	
1243	655335	566	412	621	
1244	655901	250	373	622	
1245	656151	550	403	658	
1246	656700	1582	421	626	
1247	658283	316	386	622	
1248	658599	866	434	619	
1249	659465	433	473	591	
1250	660031	666	431	620	
1251	660697	300	467	577	
1252	660997	533	427	628	
1253	661530	316	393	612	
1254	661847	233	451	578	
1255	662080	283	423	620	
1256	662363	483	373	621	
1257	662963	366	425	614	
1258	663329	266	455	588	
1259	663595	1333	377	614	
1260	664928	300	408	590	
1261	665228	766	444	580	
1262	666111	350	397	581	
1263	666460	400	455	571	
1264	666860	316	408	580	
1265	667176	400	455	575	
1266	667576	266	405	576	
1267	667843	1149	445	574	
1268	668992	150	452	527	
1269	669142	416	319	287	
1270	669558	350	362	251	
1271	669908	233	289	265	
1272	670141	683	375	427	
1273	670824	367	498	345	
1274	671191	217	508	291	
1275	671708	100	508	548	
1276	671808	350	475	524	
1277	672158	417	434	562	
1278	672575	133	462	528	
1279	672708	216	500	559	
1280	673108	133	448	557	
1281	673240	267	413	605	
1282	673507	400	362	606	
1283	673907	133	417	520	
1284	674040	166	382	563	
1285	674457	267	390	551	
1286	674723	766	445	548	
1287	675722	633	399	563	
1288	676355	150	365	597	
1289	676505	383	390	558	
1290	676888	166	417	591	
1291	677055	117	481	537	
1292	677171	150	357	597	
1293	677321	516	394	561	
1294	677837	117	445	501	
1295	677954	350	393	557	
1296	678304	350	371	625	
1297	678654	333	386	574	
1298	678987	483	414	604	
1299	679470	250	342	638	
1300	679920	100	358	596	
1301	680019	433	389	556	
1302	680452	133	413	528	
1303	680586	400	407	590	
1304	680985	300	391	555	
1305	681285	250	314	638	
1306	681535	250	351	608	
1307	681785	116	454	514	
1308	681901	1216	389	559	
1309	683117	450	304	430	
1310	683567	349	292	394	
1311	683916	117	368	316	
1312	684033	799	326	332	
1313	684832	200	362	579	
1314	685781	416	370	568	
1315	686198	366	415	571	
1316	686564	683	421	532	
1317	687247	266	474	497	
1318	687513	183	447	524	
1319	687696	267	401	539	
1320	687963	516	426	494	
1321	688596	83	462	484	
1322	688679	550	408	527	
1323	689229	233	461	568	
1324	689462	216	427	530	
1325	689678	484	414	569	
1326	692061	233	454	567	
1327	692294	167	467	629	
1328	692460	1982	434	546	
1329	694442	316	461	592	
1330	694759	483	495	538	
1331	695242	383	462	571	
1332	695625	566	397	573	
1333	696191	600	465	524	
1334	696974	383	389	534	
1335	697357	416	472	489	
1336	698123	50	394	533	
1337	698372	150	378	514	
1338	698523	600	468	489	
1339	699122	350	417	520	
1340	699788	234	393	541	
1341	700022	600	475	497	
1342	700621	1699	444	538	
1343	702320	200	483	502	
1344	702520	299	453	471	
1345	702986	782	444	502	
1346	703769	200	407	536	
1347	704152	633	429	532	
1348	704785	216	456	457	
1349	705001	167	488	478	
1350	705168	366	421	497	
1351	705535	483	478	491	
1352	706018	533	439	462	
1353	706550	666	496	456	
1354	707217	533	456	457	
1355	707750	300	504	454	
1356	708050	450	460	458	
1357	708499	249	509	454	
1358	708749	283	467	451	
1359	709032	283	506	445	
1360	709315	383	462	447	
1361	709915	150	460	454	
1362	710265	850	507	448	
1363	711114	416	457	449	
1364	711531	399	508	452	
1365	712047	533	510	452	
1366	712580	483	461	455	
1367	713229	533	460	448	
1368	714145	350	524	487	
1369	714944	1766	490	520	
1370	716710	183	513	488	
1371	716894	383	535	454	
1372	717277	200	487	454	
1373	717677	150	455	471	
1374	717826	300	525	424	
1375	718309	16	510	472	
1376	718575	150	480	430	
1377	718725	167	465	462	
1378	719309	133	499	437	
1379	719441	450	449	480	
1380	719891	333	522	447	
1381	720507	383	509	464	
1382	720891	650	552	455	
1383	721774	233	481	504	
1384	722006	183	523	464	
1385	722190	183	563	464	
1386	722373	333	519	501	
1387	722706	333	449	482	
1388	723040	300	474	445	
1389	723339	483	534	437	
1390	723822	433	455	471	
1391	724256	466	531	437	
1392	724722	350	458	481	
1393	725072	749	527	438	
1394	725821	1082	371	412	
1395	726904	799	499	426	
1396	727703	183	459	475	
1397	728020	117	498	486	
1398	728136	150	429	508	
1399	728286	266	465	472	
1400	728553	117	519	351	
1401	728669	150	420	520	
1402	728819	117	473	436	
1403	728936	150	417	521	
1404	729086	117	475	433	
1405	729202	150	427	514	
1406	729352	117	462	478	
1407	729819	533	500	433	
1408	730351	266	546	445	
1409	730618	633	527	411	
1410	731251	250	498	488	
1411	731501	233	529	360	
1412	731734	166	538	416	
1413	731900	183	558	548	
1414	732084	183	465	507	
1415	732267	250	464	463	
1416	732517	117	530	354	
1417	732633	150	465	448	
1418	732783	666	522	436	
1419	733449	616	500	472	
1420	734066	166	545	266	
1421	734232	183	558	404	
1422	734415	450	504	480	
1423	734865	699	554	414	
1424	735564	317	512	432	
1425	735881	749	564	369	
1426	736630	133	519	370	
1427	736880	366	548	336	
1428	737246	250	518	356	
1429	737496	233	530	410	
1430	737846	150	536	398	
1431	737996	350	567	360	
1432	738346	233	543	401	
1433	738762	317	526	454	
1434	739079	383	558	387	
1435	739694	450	546	403	
1436	740144	533	552	330	
1437	740844	250	549	403	
1438	741094	167	529	442	
1439	741260	250	544	398	
1440	741510	200	520	364	
1441	741710	682	556	369	
1442	742392	383	525	438	
1443	742776	350	511	362	
1444	753719	116	554	471	
1445	753835	283	611	507	
1446	754118	266	574	507	
1447	754384	233	545	433	
1448	754618	516	588	492	
1449	755134	350	546	483	
1450	755484	683	598	490	
1451	756167	167	558	487	
1452	756333	283	554	448	
1453	756616	183	531	416	
1454	756983	183	556	415	
1455	757166	599	515	493	
1456	757766	533	523	414	
1457	758299	1083	570	415	
1458	759498	749	573	407	
1459	760247	333	523	416	
1460	760581	167	572	404	
1461	760980	33	531	463	
1462	761247	17	535	454	
1463	761513	233	522	487	
1464	761746	333	524	418	
1465	762080	633	549	374	
1466	762712	366	555	448	
1467	763079	566	521	484	
1468	763762	100	500	475	
1469	763862	533	327	274	
1470	764395	200	370	264	
1471	764594	450	292	276	
1472	765044	217	295	229	
1473	765261	333	521	454	
1474	765594	533	545	495	
1475	766310	266	531	481	
1476	766576	416	543	387	
1477	766993	799	519	496	
1478	767792	233	531	451	
1479	768025	616	566	401	
1480	768642	300	531	412	
1481	768941	183	547	447	
1482	769125	600	518	484	
1483	769724	316	525	425	
1484	770258	166	527	490	
1485	770424	583	539	457	
1486	771007	849	553	373	
1487	771856	166	534	425	
1488	772023	166	514	469	
1489	772356	233	283	690	
1490	772589	283	546	497	
1491	772872	183	829	663	
1492	773189	716	539	380	
1493	773905	217	540	480	
1494	774338	350	547	411	
1495	775004	266	544	410	
1496	775270	333	664	623	
1497	775604	200	674	588	
1498	775803	133	643	686	
1499	776136	133	621	650	
1500	776419	283	756	626	
1501	776702	382	695	596	
1502	777085	250	791	630	
1503	777334	500	711	591	
1504	778400	100	795	689	
1505	778633	400	705	589	
1506	779033	233	790	637	
1507	779400	100	715	674	
1508	779650	17	715	622	
1509	779799	200	692	627	
1510	779999	300	775	634	
1511	780299	799	721	630	
1512	781098	483	761	628	
1513	781581	433	725	627	
1514	782015	166	700	593	
1515	782181	200	721	631	
1516	782381	316	742	593	
1517	782697	183	697	587	
1518	782997	67	727	596	
1519	783247	566	733	559	
1520	783813	400	752	591	
1521	784213	433	697	603	
1522	784646	350	641	589	
1523	785129	83	705	598	
1524	785479	50	633	595	
1525	785679	167	658	594	
1526	785845	283	713	595	
1527	786129	266	660	594	
1528	786629	133	703	590	
1529	786911	267	707	591	
1530	787178	500	656	590	
1531	787678	333	719	595	
1532	788011	350	673	618	
1533	788494	233	329	250	
1534	788910	33	402	248	
1535	789060	416	416	407	
1536	789476	666	658	565	
1537	790459	116	623	549	
1538	790576	316	654	591	
1539	790892	117	700	584	
1540	791175	17	687	628	
1541	791292	16	693	550	
1542	791442	300	679	554	
1543	791742	233	649	587	
1544	791975	200	623	549	
1545	792174	150	667	589	
1546	792324	283	705	593	
1547	792608	516	628	552	
1548	793124	183	718	586	
1549	793440	17	696	579	
1550	793740	17	690	586	
1551	794123	300	617	548	
1552	794540	566	710	594	
1553	795106	1016	628	551	
1554	796272	83	628	546	
1555	796555	333	378	422	
1556	797038	183	422	429	
1557	797221	400	635	524	
1558	797821	183	631	538	
1559	798620	683	642	505	
1560	799486	33	666	543	
1561	799819	17	654	550	
1562	800070	432	727	591	
1563	800502	316	665	529	
1564	800819	600	709	589	
1565	801418	350	657	513	
1566	801768	899	712	596	
1567	802667	633	657	503	
1568	803300	283	685	554	
1569	803717	16	684	512	
1570	804017	316	635	578	
1571	804483	266	656	520	
1572	804749	250	633	598	
1573	805299	316	651	510	
1574	805615	250	651	572	
1575	806281	183	668	505	
1576	806581	83	645	589	
1577	806781	283	650	590	
1578	807065	550	652	516	
1579	807831	16	617	550	
1580	807964	100	649	546	
1581	808247	17	642	520	
1582	808397	133	668	559	
1583	808697	316	659	508	
1584	809013	133	687	535	
1585	809263	50	686	537	
1586	809446	17	659	508	
1587	809596	83	659	507	
1588	809896	100	690	530	
1589	810379	17	655	508	
1590	810679	549	670	537	
1591	811362	33	645	522	
1592	811578	233	599	505	
1593	811811	133	645	504	
1594	812078	167	587	508	
1595	812361	66	621	488	
1596	812528	50	643	504	
1597	812728	499	678	551	
1598	813377	117	676	556	
1599	813494	350	577	555	
1600	814027	166	686	549	
1601	814310	16	701	554	
1602	814510	16	694	545	
1603	814726	499	651	532	
1604	815459	449	644	551	
1605	816159	366	663	564	
1606	816658	117	673	559	
1607	816775	416	701	509	
1608	817391	33	646	518	
1609	817624	117	657	504	
1610	817874	266	656	507	
1611	818241	183	685	467	
1612	818590	866	633	541	
1613	819673	33	632	537	
1614	819906	799	687	502	
1615	820705	150	697	575	
1616	820855	283	679	495	
1617	821288	16	686	474	
1618	821421	150	697	500	
1619	821705	150	708	496	
1620	822071	133	695	496	
1621	822337	50	705	485	
1622	822670	133	704	501	
1623	823154	183	713	506	
1624	823587	33	714	511	
1625	823820	216	672	502	
1626	824153	67	672	482	
1627	824503	199	626	455	
1628	825018	417	623	459	
1629	825819	67	641	463	
1630	826069	17	577	389	
1631	826203	17	558	438	
1632	826353	516	596	441	
1633	827035	550	630	448	
1634	827584	200	629	490	
1635	827968	150	563	450	
1636	828118	200	628	447	
1637	828567	433	618	404	
1638	829000	233	618	464	
1639	829234	716	614	408	
1640	830117	83	630	372	
1641	830399	400	632	372	
1642	830799	616	652	413	
1643	831415	283	622	376	
1644	831881	333	626	376	
1645	832215	916	649	419	
1646	833314	183	624	412	
1647	833713	333	625	457	
1648	834246	50	646	435	
1649	834480	2582	630	453	
1650	837061	266	614	411	
1651	837328	200	585	449	
1652	837711	66	615	428	
1653	838077	499	628	410	
1654	838576	367	645	488	
1655	838943	401	616	459	
1656	839660	100	588	437	
1657	843323	899	615	376	
1658	844223	250	565	361	
1659	844472	200	584	329	
1660	844806	216	611	366	
1661	845022	833	595	411	
1662	845855	149	590	316	
1663	846305	116	559	375	
1664	846422	549	588	396	
1665	847104	2082	584	387	
1666	849186	416	564	345	
1667	849603	833	583	407	
1668	850436	432	546	403	
1669	850868	384	566	359	
1670	851252	200	537	393	
1671	851452	116	573	412	
1672	851568	566	557	358	
1673	852134	400	526	394	
1674	852534	966	572	381	
1675	853500	233	509	365	
1676	853883	1366	542	358	
1677	855249	266	542	319	
1678	855515	150	590	319	
1679	855666	666	535	331	
1680	856332	399	596	318	
1681	856731	216	629	361	
1682	856948	217	549	320	
1683	857165	1033	604	325	
1684	858413	1832	596	323	
1685	860529	116	518	374	
1686	860844	233	546	382	
1687	861077	616	573	347	
1688	861910	300	586	367	
1689	862210	166	557	401	
1690	862376	1000	594	341	
1691	863609	200	581	320	
1692	863926	133	577	301	
1693	864059	733	598	342	
1694	868607	282	625	610	
1695	868889	233	607	335	
1696	869122	266	593	282	
1697	869389	599	627	594	
1698	869988	366	288	237	
1699	870355	233	867	343	
1700	870588	183	844	389	
1701	870771	166	595	657	
1702	870938	316	620	614	
1703	871254	166	696	711	
1704	871420	466	719	658	
1705	871887	516	657	660	
1706	872403	167	655	622	
1707	872570	400	708	626	
1708	873169	416	659	628	
1709	873586	316	709	622	
1710	873902	566	666	660	
1711	874468	416	702	628	
1712	874885	400	605	624	
1713	875434	17	644	672	
1714	875701	317	611	632	
1715	876017	200	696	625	
1716	876217	916	598	619	
1717	877133	266	693	618	
1718	877400	899	599	616	
1719	878299	167	711	664	
1720	878466	100	663	624	
1721	878915	467	372	425	
1722	879382	466	374	313	
1723	879848	883	682	666	
1724	880731	216	481	663	
1725	880947	233	369	659	
1726	881180	166	366	623	
1727	881480	167	386	655	
1728	881863	166	605	651	
1729	882030	150	717	649	
1730	882313	133	431	635	
1731	882446	100	305	616	
1732	884046	83	338	581	
1733	884129	284	404	615	
1734	884413	217	337	623	
1735	884630	366	316	562	
1736	884996	367	349	604	
1737	885362	300	298	600	
1738	885662	133	336	563	
1739	886012	1150	354	603	
1740	887161	616	327	563	
1741	887778	466	361	608	
1742	888244	150	330	572	
1743	888560	1783	333	561	
1744	890343	532	335	296	
1745	890875	217	294	184	
1746	891092	616	327	225	
1747	891708	334	378	380	
1748	892041	433	345	598	
1749	892474	700	507	585	
1750	893174	216	366	370	
1751	893390	367	529	621	
1752	893757	416	598	615	
1753	894173	116	546	686	
1754	894289	183	536	617	
1755	894639	33	573	600	
1756	894839	183	558	616	
1757	895022	767	598	619	
1758	895789	416	542	617	
1759	896371	34	528	611	
1760	896621	350	598	655	
1761	896971	483	503	617	
1762	897787	150	539	660	
1763	897937	866	536	623	
1764	898803	383	575	588	
1765	899186	283	552	617	
1766	899468	416	635	661	
1767	899884	583	576	594	
1768	900467	433	632	663	
1769	900901	1183	583	591	
1770	902083	150	542	692	
1771	902233	133	560	601	
1772	902717	83	330	378	
1773	902800	317	375	417	
1774	903116	832	334	330	
1775	903949	833	550	611	
1776	904782	400	383	649	
1777	905182	217	337	611	
1778	905399	100	411	757	
1779	905498	267	357	656	
1780	905765	233	411	653	
1781	905998	283	329	620	
1782	906281	300	363	650	
1783	906581	284	415	650	
1784	906864	432	371	645	
1785	907297	533	337	611	
1786	907830	267	417	651	
1787	908097	283	365	654	
1788	908380	299	421	645	
1789	908679	1066	374	644	
1790	909912	366	391	619	
1791	910560	333	357	618	
1792	910894	400	410	619	
1793	911294	583	361	620	
1794	911877	1149	410	614	
1795	913026	183	382	655	
1796	913209	267	356	613	
1797	913476	516	387	649	
1798	914125	17	333	634	
1799	914342	233	372	656	
1800	914575	566	338	612	
1801	915141	250	367	654	
1802	915391	267	318	654	
1803	915658	2615	354	627	
1804	918389	1233	339	625	
1805	919722	1033	352	605	
1806	920854	50	358	590	
1807	921021	383	339	606	
1808	921404	333	363	569	
1809	921737	783	338	609	
1810	922520	200	360	580	
1811	922903	1366	357	575	
1812	924568	150	376	583	
1813	924718	816	336	612	
1814	925800	84	320	571	
1815	925884	416	357	536	
1816	926300	217	377	576	
1817	926517	167	339	574	
1818	926684	616	365	544	
1819	927299	350	336	591	
1820	927649	433	386	581	
1821	928082	317	368	543	
1822	928549	966	392	580	
1823	929515	250	417	608	
1824	929998	666	374	577	
1825	930880	150	372	574	
1826	931197	266	384	568	
1827	931464	616	407	603	
1828	933129	650	381	572	
1829	933779	250	430	566	
1830	934028	1249	407	606	
1831	935278	383	444	561	
1832	935661	433	392	566	
1833	936277	433	439	566	
1834	936710	350	388	565	
1835	937060	800	434	575	
1836	937859	533	392	579	
1837	938493	216	398	571	
1838	939192	250	393	568	
1839	939442	583	445	575	
1840	940025	333	426	617	
1841	940541	83	422	539	
1842	940758	166	408	529	
1843	940924	350	380	574	
1844	941274	383	463	541	
1845	941773	850	387	573	
1846	942623	200	453	548	
1847	943206	266	390	575	
1848	943639	316	471	538	
1849	943956	849	424	549	
1850	945171	250	464	530	
1851	945421	183	377	561	
1852	945604	183	374	648	
1853	950535	50	494	554	
1854	950818	17	476	539	
1855	951001	149	471	530	
1856	951151	383	427	536	
1857	951667	33	362	673	
1858	951834	133	430	534	
1859	951967	200	390	529	
1860	952167	183	431	541	
1861	953000	450	462	529	
1862	953450	483	420	527	
1863	956546	100	447	474	
1864	956646	383	471	445	
1865	957028	350	438	490	
1866	957628	84	467	466	
1867	957712	150	533	463	
1868	958112	299	574	500	
1869	958411	233	510	507	
1870	958644	133	440	504	
1871	958911	150	524	473	
1872	959177	33	535	485	
1873	959977	916	461	502	
1874	961026	100	426	594	
1875	961242	250	465	457	
1876	961592	67	458	489	
1877	961825	583	507	502	
1878	962558	117	509	513	
1879	962675	100	498	470	
1880	962924	216	463	500	
1881	963141	483	500	470	
1882	963624	167	452	487	
1883	963907	400	516	458	
1884	964473	200	497	462	
1885	964806	533	519	494	
1886	965489	416	513	423	
1887	966022	233	460	488	
1888	966372	83	465	499	
1889	966456	733	545	423	
1890	967189	183	479	483	
1891	967771	150	539	454	
1892	967921	334	502	459	
1893	968255	366	531	497	
1894	968621	216	534	431	
1895	968954	83	495	465	
1896	969037	484	531	419	
1897	969521	449	518	490	
1898	969970	350	489	468	
1899	970436	100	482	633	
1900	970536	517	531	449	
1901	971053	249	505	473	
1902	971302	483	522	416	
1903	971786	549	496	459	
1904	972485	17	554	455	
1905	972652	99	545	455	
1906	972901	150	510	427	
1907	973168	83	511	420	
1908	973251	849	484	456	
1909	974100	366	532	449	
1910	974617	17	501	458	
1911	974766	283	498	452	
1912	975050	466	535	402	
1913	975733	683	528	381	
1914	976415	416	561	400	
1915	976832	333	522	410	
1916	977165	483	486	446	
1917	977648	217	450	488	
1918	978048	150	486	473	
1919	978331	350	508	431	
1920	978680	250	535	390	
1921	978930	300	480	452	
1922	979397	117	525	458	
1923	979663	533	503	452	
1924	980196	516	531	368	
1925	980912	200	476	444	
1926	981229	216	484	445	
1927	981745	50	506	454	
1928	981895	17	512	474	
1929	982028	83	484	463	
1930	982111	533	523	447	
1931	982645	1183	546	411	
1932	983827	300	535	467	
1933	984410	250	503	413	
1934	984660	183	517	363	
1935	984993	300	534	454	
1936	985410	49	476	383	
1937	985593	183	558	383	
1938	985776	599	614	368	
1939	987891	583	550	423	
1940	988474	217	391	298	
1941	988691	150	330	272	
1942	989107	33	394	269	
1943	989323	616	323	264	
1944	989940	100	507	376	
1945	990239	17	558	407	
1946	990439	499	386	293	
1947	991072	50	369	281	
1948	991655	117	881	379	
1949	992172	116	409	265	
1950	992288	233	317	248	
1951	993054	133	555	312	
1952	993187	183	565	405	
1953	993653	17	538	410	
1954	994153	134	565	328	
1955	994437	183	559	377	
1956	994620	267	551	327	
1957	995003	17	555	412	
1958	995353	133	554	370	
1959	996319	83	544	386	
1960	996403	350	565	315	
1961	996752	183	528	416	
1962	996935	499	539	375	
1963	997435	316	587	334	
1964	997751	316	545	378	
1965	999683	133	570	322	
1966	999816	516	502	390	
1967	1000332	850	526	358	
1968	1001182	233	353	296	
1969	1001415	466	307	248	
1970	1001881	533	553	319	
1971	1002414	250	527	349	
1972	1002781	466	524	363	
1973	1003247	266	558	324	
1974	1005679	217	533	368	
1975	1007994	183	365	352	
1976	1008344	33	387	339	
1977	1010758	300	550	315	
1978	1011058	983	519	365	
1979	1012041	250	494	393	
1980	1012291	816	533	339	
1981	1013107	183	559	308	
1982	1013440	33	583	312	
1983	1013607	1815	538	354	
1984	1015539	2548	527	354	
1985	1018087	233	548	316	
1986	1018320	116	423	326	
1987	1018437	516	548	313	
1988	1018953	183	523	354	
1989	1019136	566	545	322	
1990	1019886	283	534	347	
1991	1020169	1216	548	308	
1992	1021384	150	527	346	
1993	1021534	316	557	308	
1994	1021851	250	518	355	
1995	1022101	500	573	275	
1996	1022834	216	560	333	
1997	1023050	314	523	351	
1998	1023364	533	575	289	
1999	1023897	167	484	379	
2000	1024213	100	318	214	
2001	1024313	483	547	349	
2002	1024796	167	606	318	
2003	1024963	100	-24	53	
2004	1025512	150	568	330	
2005	1025662	350	607	310	
2006	1026012	200	551	308	
2007	1026345	450	566	222	
2008	1026795	400	574	305	
2009	1027194	333	547	355	
2010	1027711	150	564	327	
2011	1027861	350	535	273	
2012	1028211	150	557	309	
2013	1028360	233	583	339	
2014	1028594	167	584	262	
2015	1028893	266	548	260	
2016	1029160	433	561	302	
2017	1029593	700	553	207	
2018	1030292	116	367	246	
2019	1031776	17	357	319	
2020	1032592	33	399	311	
2021	1035740	33	292	364	
2022	1036873	16	325	521	
2023	1037221	16	290	506	
2024	1037471	17	262	469	
2025	1037804	133	464	476	
2026	1038070	133	506	498	
2027	1038204	167	437	464	
2028	1038370	200	498	459	
2029	1038703	50	477	462	
2030	1038886	350	469	463	
2031	1039236	200	418	452	
2032	1039586	450	458	450	
2033	1040036	466	423	457	
2034	1040502	683	468	479	
2035	1041185	150	429	498	
2036	1041452	549	467	487	
2037	1042151	1033	455	508	
2038	1043184	166	500	513	
2039	1043350	383	373	414	
2040	1043733	250	342	258	
2041	1043983	400	393	260	
2042	1044383	799	469	466	
2043	1045182	150	478	426	
2044	1045332	100	480	476	
2045	1045432	416	443	474	
2046	1045848	116	442	526	
2047	1045965	749	479	509	
2048	1046714	100	443	514	
2049	1046964	100	373	475	
2050	1047431	150	440	496	
2051	1047714	1283	438	486	
2052	1049130	500	434	457	
2053	1049629	483	470	467	
2054	1050112	350	436	506	
2055	1050462	1449	457	464	
2056	1051911	766	421	454	
2057	1052677	216	420	419	
2058	1052894	383	420	510	
2059	1053426	250	394	503	
2060	1053676	533	429	429	
2061	1054209	250	429	507	
2062	1054459	683	420	446	
2063	1055358	333	435	491	
2064	1055825	133	447	427	
2065	1055958	266	359	413	
2066	1056341	533	334	314	
2067	1056991	383	391	429	
2068	1057524	83	474	428	
2069	1057790	233	469	415	
2070	1058157	100	476	367	
2071	1058390	1116	459	405	
2072	1059772	50	479	361	
2073	1060055	117	485	396	
2074	1060172	216	449	418	
2075	1060505	216	473	455	
2076	1060721	916	443	403	
2077	1061637	416	467	448	
2078	1062054	416	438	415	
2079	1062470	216	437	561	
2080	1062687	217	348	297	
2081	1063153	233	384	239	
2082	1063519	100	309	253	
2083	1063786	117	357	259	
2084	1064086	117	481	508	
2085	1064202	516	536	505	
2086	1064719	183	618	465	
2087	1065302	100	553	487	
2088	1066068	500	507	495	
2089	1066567	133	569	487	
2090	1066701	233	618	486	
2091	1067184	383	610	466	
2092	1067567	416	516	442	
2093	1067983	666	576	507	
2094	1068649	283	624	528	
2095	1068932	416	462	526	
2096	1069349	333	404	476	
2097	1069682	133	452	476	
2098	1069815	150	469	567	
2099	1069965	167	598	532	
2100	1070132	167	569	470	
2101	1070465	650	592	470	
2102	1071231	50	559	464	
2103	1072180	216	458	466	
2104	1072530	17	533	431	
2105	1072663	100	538	437	
2106	1072763	167	429	419	
2107	1072930	166	395	452	
2108	1073096	350	470	492	
2109	1073446	117	561	486	
2110	1073912	33	413	490	
2111	1074412	17	426	410	
2112	1074562	33	376	420	
2113	1074712	200	431	413	
2114	1075028	216	445	439	
2115	1075445	233	454	416	
2116	1076127	166	406	468	
2117	1076910	100	391	444	
2118	1077243	250	465	383	
2119	1077660	217	491	338	
2120	1077876	216	543	340	
2121	1078093	100	545	285	
2122	1078193	133	524	374	
2123	1078626	50	394	405	
2124	1079042	100	407	392	
2125	1079708	366	346	421	
2126	1080075	1482	487	396	
2127	1081557	383	517	435	
2128	1081940	350	499	399	
2129	1082290	333	514	362	
2130	1082889	466	512	405	
2131	1083356	117	543	335	
2132	1083472	216	513	387	
2133	1083689	150	543	412	
2134	1084088	116	480	355	
2135	1084205	150	422	409	
2136	1084355	133	450	373	
2137	1084488	150	499	400	
2138	1084638	650	557	408	
2139	1085604	133	486	373	
2140	1085971	216	555	399	
2141	1086187	150	464	363	
2142	1086487	166	479	353	
2143	1086770	683	574	406	
2144	1087736	366	573	404	
2145	1088102	1149	477	365	
2146	1089485	583	515	373	
2147	1090068	400	504	321	
2148	1090467	250	481	379	
2149	1090717	416	525	406	
2150	1091334	83	536	381	
2151	1091417	483	505	309	
2152	1092033	83	410	421	
2153	1092266	17	338	247	
2154	1093567	233	541	341	
2155	1093800	250	870	363	
2156	1094050	200	834	268	
2157	1094250	366	504	308	
2158	1094716	183	459	356	
2159	1095032	100	532	368	
2160	1095132	549	474	351	
2161	1095681	284	990	64	
2162	1095965	183	1042	507	
2163	1096147	183	1058	773	
2164	1096330	233	1053	977	
